SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21000277;7.80;8;-1;-1;-1;4.75;6;6.75;7.20;-1;-1;-1;-1;-1;
21000278;8.80;8;-1;-1;-1;2;7.25;6.75;8.20;-1;-1;-1;-1;-1;
21000279;8.40;8.25;7;3.25;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000280;8;8;7.50;8.50;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000281;7.80;8.50;-1;-1;-1;6.75;8.50;8.50;6.40;-1;-1;-1;-1;-1;
21000282;4.80;6.25;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21000283;8.80;8.25;5;6;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000284;9;8.25;-1;-1;-1;3.25;6.75;7.25;9;-1;-1;-1;-1;-1;
21000285;5.20;4;-1;-1;-1;5.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21000286;5.40;7;5.25;5.25;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000287;8;6.50;7.75;7.25;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21000288;8.80;7.75;9;5.75;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21000289;8.20;6.75;8;8.25;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000290;8.60;6.75;7.75;6;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21000291;9.20;7.25;9.50;9;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000292;3.20;2.50;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
21000293;8.20;-1;4.25;8.25;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000294;8;7.75;-1;-1;-1;6.50;6.50;8.75;7.60;-1;-1;-1;-1;-1;
21000295;6.80;6.50;-1;-1;-1;4;7;6.75;3.80;-1;-1;-1;-1;-1;
21000296;7.80;-1;6;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000297;5;5.75;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21000298;5.80;4;-1;-1;-1;6.75;6;-1;-1;-1;-1;-1;-1;-1;
21000299;8.40;6.75;7.25;7.50;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000300;8.40;8;-1;-1;-1;7.75;7.75;9;9.20;-1;-1;-1;-1;-1;
21000301;8.20;7.25;7.50;7.25;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000302;7.20;7.75;5.75;7.75;9;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000303;8.80;7.75;8.25;4.75;2.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000304;8.40;7.50;8.25;8.25;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21000305;8.60;9;-1;-1;-1;6;8.25;9.25;9;-1;-1;-1;-1;-1;
21000306;8.20;8.25;-1;-1;-1;2.50;6.75;8.50;9.80;-1;-1;-1;-1;-1;
21000307;8.20;8.25;-1;-1;-1;6.75;7.75;7;9.20;-1;-1;-1;-1;-1;
21000308;9.40;7.50;7.75;9.25;10;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000309;7.60;7.25;7.25;8;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21000310;3.20;4.75;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
21000311;8.80;6.50;8;7.50;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21000312;8.60;7.50;8;8.25;7.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000313;6.80;7.50;-1;-1;-1;8;7.75;8;6.60;-1;-1;-1;-1;-1;
21000314;6.40;4.50;-1;-1;-1;4.75;5.25;-1;-1;-1;-1;-1;-1;-1;
21000315;3.20;4;-1;-1;-1;6.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21000316;7.80;7.25;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21000317;4.80;3;-1;-1;-1;4.50;3.75;-1;-1;-1;-1;-1;-1;-1;
21000318;9.20;-1;-1;8.75;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000319;8.40;8;-1;-1;-1;2.50;6.75;7.50;7.40;-1;-1;-1;-1;-1;
21000320;4.80;5;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21000321;3.80;7.50;-1;-1;-1;5.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21000322;8.20;8.25;5.75;6.50;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21000323;9.20;8.50;-1;-1;-1;4.50;7.25;8;9.60;-1;-1;-1;-1;-1;
21000324;8.40;8;6;6.50;4.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21000325;8.20;8.25;-1;-1;-1;3.50;8;6.75;6.80;-1;-1;-1;-1;-1;
21000326;7.80;8.50;6;5;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21000327;7.60;7.75;-1;-1;-1;3.50;8;9;4;-1;-1;-1;-1;-1;
21000328;7.80;8.25;-1;-1;-1;7;8.25;9.50;8.20;-1;-1;-1;-1;-1;
21000329;8.40;8.25;7.50;7.50;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21000330;9;8.50;-1;-1;-1;4.25;6.50;8.25;9.60;-1;-1;-1;-1;-1;
21000331;6.40;8;-1;-1;-1;6.25;6.75;9.25;7.80;-1;-1;-1;-1;-1;
21000332;8.60;7.75;7.75;3.75;3.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000333;7;7.75;-1;-1;-1;9.25;8.50;8.25;6;-1;-1;-1;-1;-1;
21000334;8.60;7;7.75;4.50;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000335;6.40;7.25;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21000336;4.20;6.25;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21000337;8.80;7.75;-1;-1;-1;4.50;7.50;7.25;3.60;-1;-1;-1;-1;-1;
21000338;8.40;7.50;7.25;4.25;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21000339;8.60;7.50;8.25;7;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000340;8.80;7;7.25;4.75;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000341;4.80;4.25;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21000342;8;8.25;-1;-1;-1;5.50;7.50;8.50;7.40;-1;-1;-1;-1;-1;
21000343;7.60;8;5.50;4.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000344;6.80;8.25;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
21000345;8.20;6.50;7.75;-1;-1;-1;-1;-1;8;-1;-1;-1;-1;-1;
21000346;9;6.75;7.25;5.50;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000347;5.60;6.50;-1;-1;-1;2.25;4.50;-1;-1;-1;-1;-1;-1;-1;
21000348;8.40;8.25;8;8.25;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21000349;5.40;4.25;-1;-1;-1;3.50;7.75;-1;-1;-1;-1;-1;-1;-1;
21000350;9.40;7.75;8.75;7.25;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21000351;4.60;5.25;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
21000352;9;6.75;8.50;8.75;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21000353;9.80;6.50;8.50;8.75;4.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
21000354;8.80;6.25;8.25;7.75;4;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000355;6.60;6.50;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
21000356;8.60;6.50;5.50;8.75;9;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21000357;9.20;8;7.75;9.25;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000358;8.20;-1;-1;8.25;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000359;6.80;7.25;-1;-1;-1;5.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21000360;4.40;6;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21000361;5;7;-1;-1;-1;5.25;6.50;7.50;5;-1;-1;-1;-1;-1;
21000362;8.80;7.25;8.25;8.50;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000363;9;6.50;7.50;8;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000364;4.20;5;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
21000365;8;7.75;-1;-1;-1;5.50;7.50;8;4.20;-1;-1;-1;-1;-1;
21000366;7.80;7.50;8;8.75;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000367;8.80;7.50;8.75;4.75;3.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21000368;8.60;9;-1;-1;-1;4.50;8;8.25;8.40;-1;-1;-1;-1;-1;
21000369;7.80;4.50;5.25;6.75;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000370;8.20;7.50;5.25;8.25;7.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000371;8.20;-1;7.50;3;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000372;8.60;7;6.75;6.75;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
21000373;5.40;5.50;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
21000374;9.20;8.75;8.75;8.25;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21000375;8.60;8.25;-1;-1;-1;6;7;8.50;8.60;-1;-1;-1;-1;-1;
21000376;8.20;7.25;-1;-1;-1;5;7.75;9.50;7.80;-1;-1;-1;-1;-1;
21000377;7.40;7.75;-1;-1;-1;7.75;8;9.25;3.20;-1;-1;-1;-1;-1;
21000378;7.20;7.75;-1;-1;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000379;5.40;4;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21000380;6;5.25;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21000381;8.20;5.50;6.50;7.50;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21000382;6;7.25;-1;-1;-1;4.25;7.50;7.50;8.80;-1;-1;-1;-1;-1;
21000383;8.60;-1;7.25;8.75;1.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000384;4.40;6;-1;-1;-1;3.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21000385;4.40;6.25;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21000386;8.20;8;5.50;6.75;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000387;8.40;8.50;-1;-1;-1;7.75;8.25;7.50;8.40;-1;-1;-1;-1;-1;
21000388;6.40;3.25;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
21000389;8.20;5.75;7.25;6;2.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21000390;8.60;8;8.75;9.25;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000391;7;6.50;-1;-1;-1;7;8;-1;-1;-1;-1;-1;-1;-1;
21000392;7.60;4;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000393;9.20;7.50;9.25;8.25;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000394;8.40;7.50;8.25;7.75;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21000395;5.20;5.25;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
21000396;3.60;5.75;-1;-1;-1;5.75;5;-1;-1;-1;-1;-1;-1;-1;
21000397;7.40;7;-1;-1;-1;7.75;7.75;7.75;5.20;-1;-1;-1;-1;-1;
21000398;8.60;7.50;7.25;8;9.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000399;7;7.75;-1;-1;-1;3;7.25;6.25;9;-1;-1;-1;-1;-1;
21000400;8.20;7.50;7.50;7.50;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000401;8.20;7.25;5;7.25;7.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000402;5.60;7.75;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
21000403;9.20;8;6.50;6.50;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000404;7.40;8.75;-1;-1;-1;8.50;8.50;9;5.80;-1;-1;-1;-1;-1;
21000405;8.60;5.50;8.75;7.75;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21000406;8.60;8;-1;-1;-1;4.50;7.25;7;9;-1;-1;-1;-1;-1;
21000407;8;8.25;-1;-1;-1;6;8.25;9;9.60;-1;-1;-1;-1;-1;
21000408;8.40;8.50;-1;-1;-1;5.50;8.50;9.25;9.60;-1;-1;-1;-1;-1;
21000409;5.20;5;-1;-1;-1;7.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21000410;5.60;5.25;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21000411;7.20;7.75;-1;-1;-1;7.25;8.50;7.75;5.20;-1;-1;-1;-1;-1;
21000412;8.60;7;8.50;3.75;3;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000413;6.80;5;-1;-1;-1;7.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21000414;8.20;6.50;9.25;5.50;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000415;7.20;6;-1;-1;-1;8.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000416;2.80;4.25;-1;-1;-1;4.50;4.25;-1;-1;-1;-1;-1;-1;-1;
21000417;5.20;4.25;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
21000418;9;6.75;9;8.75;4.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21000419;8.60;7.50;-1;-1;-1;5.25;6.75;8.25;8.40;-1;-1;-1;-1;-1;
21000420;8.80;7;8.50;8.50;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21000421;8.60;8.25;6.25;4.75;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21000422;7;7.75;-1;-1;-1;7.75;7.25;9.75;4;-1;-1;-1;-1;-1;
21000423;8;8;-1;-1;-1;5.75;8;8;2.80;-1;-1;-1;-1;-1;
21000424;9.40;8.75;6.50;8;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21000425;8.60;7.50;6.75;8;7.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000426;5;7;4.25;5.50;3;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21000427;5.80;6.50;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21000428;7.60;7.50;-1;-1;-1;6.50;7.75;8.75;4.20;-1;-1;-1;-1;-1;
21000429;2.20;5.25;-1;-1;-1;2.75;4;-1;-1;-1;-1;-1;-1;-1;
21000430;3.80;6.75;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
21000431;8.80;8.25;-1;-1;-1;5.25;8;9;9.40;-1;-1;-1;-1;-1;
21000432;5.80;6.75;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21000433;8;7.25;-1;-1;-1;4.75;8;9.25;6.80;-1;-1;-1;-1;-1;
21000434;5.40;6.25;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
21000435;6;5.50;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21000436;8.60;8.25;-1;-1;-1;7;8.75;9;9.80;-1;-1;-1;-1;-1;
21000437;6.60;5.25;-1;-1;-1;4.50;7.75;-1;-1;-1;-1;-1;-1;-1;
21000438;5;5.50;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21000439;6.80;6.50;-1;-1;-1;6.75;7;-1;-1;-1;-1;-1;-1;-1;
21000441;6.80;5.50;-1;-1;-1;7.25;7.75;-1;-1;-1;-1;-1;-1;-1;
21000442;8.80;7.25;7;7.25;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
21000443;6;6;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21000444;7.80;8;5;8.50;4.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21000445;7.80;8.25;-1;-1;-1;4.25;7.50;8.25;8.60;-1;-1;-1;-1;-1;
21000446;8.60;7.50;8;8.25;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21000447;7.20;6;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000448;9.20;4.75;7.75;8.75;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21000449;8;5.50;7.75;5.50;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000450;8.20;8.25;-1;-1;-1;4;6.50;7.75;9.20;-1;-1;-1;-1;-1;
21000451;8.20;9;-1;-1;-1;7.25;9;8.75;9.20;-1;-1;-1;-1;-1;
21000452;7.80;8.50;7.25;6.50;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21000453;8;7;-1;-1;-1;6.25;9;9.50;7.60;-1;-1;-1;-1;-1;
21000454;8.60;8.25;-1;-1;-1;5.50;8.25;9.25;9;-1;-1;-1;-1;-1;
21000455;8.20;7.75;-1;-1;-1;5;7.25;8.75;9.60;-1;-1;-1;-1;-1;
21000456;8.80;8.25;6.25;7;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000457;9;7;7.25;7.25;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
21000458;6.20;4.25;-1;-1;-1;7.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21000459;8.80;7.50;8.25;7.50;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000460;9;6.75;8;7.50;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21000461;8.20;7.50;7.75;5.25;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21000462;8.80;8.75;6.50;7;7;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21000463;5.40;4;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21000464;9.20;5.75;8.50;8.25;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
21000465;7.60;6;-1;-1;-1;5.25;6.25;9.25;5;-1;-1;-1;-1;-1;
21000466;6.20;4.25;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21000467;8;6.75;8.25;6.25;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21000469;6.40;4.25;-1;-1;-1;3.75;3.75;-1;-1;-1;-1;-1;-1;-1;
21000470;8.60;6;8.50;8.50;7;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000471;6.80;7;-1;-1;-1;5.25;6.50;7.75;7.80;-1;-1;-1;-1;-1;
21000472;9;7.75;8;2.75;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21000473;8.20;7.75;8.50;9;3.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000474;7.40;6;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21000475;7.80;6.75;7.50;6.75;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000476;8.20;7.50;7.50;8;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21000477;7.60;7.25;6;7.50;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
21000478;7.60;8.25;8.25;4;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000479;9;5;8;8;3.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21000480;8.80;6.25;7.75;8.25;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21000481;5.40;6.25;-1;-1;-1;3.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21000482;8.20;8.50;3;8.50;8.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000483;8.80;7.75;7.25;8;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000484;8.80;5;8.75;8.75;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21000485;8.40;6.75;8;8.50;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21000486;8.60;7.50;-1;-1;-1;4.50;8;7.50;9.40;-1;-1;-1;-1;-1;
21000487;8.60;8.75;-1;-1;-1;7;7.50;8.75;9.40;-1;-1;-1;-1;-1;
21000488;7;8.25;-1;-1;-1;4.25;7.75;8;7;-1;-1;-1;-1;-1;
21000489;8.60;-1;7.75;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000490;6.60;7.50;-1;-1;-1;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21000491;9;6.75;8.25;4;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21000492;6.40;6.25;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000493;6.20;6.50;-1;-1;-1;6.50;7.75;8.75;9.20;-1;-1;-1;-1;-1;
21000494;6;6.25;-1;-1;-1;5.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21000495;8.60;6.75;8.25;6.25;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000496;4.20;5.75;-1;-1;-1;6;6.75;-1;-1;-1;-1;-1;-1;-1;
21000497;9;7.50;8.75;9.75;2.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000498;2.60;3.25;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
21000499;8.60;4.50;7.75;7.50;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21000500;8.60;7.75;7.75;8;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000501;7.20;7.50;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21000502;8.40;7.75;8.75;8.25;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
21000503;8.40;7.50;7.25;6;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
21000504;8.60;8;7.75;8;4;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
21000505;4.80;4.50;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21000506;8.40;7.75;-1;-1;-1;3.25;7.25;8;9.20;-1;-1;-1;-1;-1;
21000507;6.60;6.50;-1;-1;-1;7.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000508;6.60;5;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21000509;7.20;6.75;-1;-1;-1;8.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21000510;6.20;4.75;-1;-1;-1;4.50;5.75;3.75;5.40;-1;-1;-1;-1;-1;
21000511;7.20;6.50;6;7.25;3.75;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
21000512;7.60;7.50;-1;-1;-1;6;7;8.50;8.60;-1;-1;-1;-1;-1;
21000513;8.20;7.50;-1;-1;-1;7;7.25;9.75;5.60;-1;-1;-1;-1;-1;
21000514;5.60;6.50;-1;-1;-1;4.50;7;8.75;7;-1;-1;-1;-1;-1;
21000515;6.60;7;-1;-1;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21000516;7.20;5.75;-1;-1;-1;5.25;8.50;8.75;4.60;-1;-1;-1;-1;-1;
21000517;7.20;6.25;-1;-1;-1;4;7.75;8.50;6;-1;-1;-1;-1;-1;
21000518;3;4.25;-1;-1;-1;3.25;7;6.25;6.20;-1;-1;-1;-1;-1;
21000519;7;6.50;4.25;3.75;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21000520;6.80;6.25;-1;-1;-1;4.50;7.25;9;4.20;-1;-1;-1;-1;-1;
21000521;5.80;6.75;-1;-1;-1;7.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21000522;7.20;6;-1;-1;-1;6.75;7.75;8.75;7.20;-1;-1;-1;-1;-1;
21000523;8.20;6.75;6.75;6.25;7.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21000524;6.80;6.25;-1;-1;-1;4.25;6;8.75;5.20;-1;-1;-1;-1;-1;
21000525;6.60;5.25;-1;-1;-1;8.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21000526;6.40;7;-1;-1;-1;5.25;7.75;9.50;4.80;-1;-1;-1;-1;-1;
21000527;7.20;8;-1;-1;-1;3.25;6.75;9.75;4.20;-1;-1;-1;-1;-1;
21000528;7.80;5.75;-1;-1;-1;5.50;7.25;8.75;3;-1;-1;-1;-1;-1;
21000529;8.60;7.25;6.75;8.25;7.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21000530;8;7.25;5;7;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21000531;9.40;6.50;8.50;8.50;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000532;8.60;6.50;8.25;7.75;7.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21000533;9;6.75;6.50;7.50;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21000534;8.20;6.75;6.50;5;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000535;7.60;7.25;-1;-1;-1;4.25;7.25;9.75;8.40;-1;-1;-1;-1;-1;
21000536;3.60;4;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
21000537;7.60;8;-1;-1;-1;5.50;6.25;8.50;7;-1;-1;-1;-1;-1;
21000538;7;8;-1;-1;-1;4.50;7.75;9;7.60;-1;-1;-1;-1;-1;
21000539;5.80;6.75;-1;-1;-1;3.25;6.25;8.50;2;-1;-1;-1;-1;-1;
21000540;4.80;4.50;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000541;7.80;6;-1;-1;-1;3.75;8.25;9.25;4.80;-1;-1;-1;-1;-1;
21000542;5.80;6;-1;-1;-1;4.75;6;7.50;3.60;-1;-1;-1;-1;-1;
21000543;7;6.50;-1;-1;-1;1.75;5;8.25;3.80;-1;-1;-1;-1;-1;
21000544;4.20;5.50;-1;-1;-1;5;5.50;-1;-1;-1;-1;-1;-1;-1;
21000545;6.80;6.75;-1;-1;-1;5.25;7.25;7.25;7.60;-1;-1;-1;-1;-1;
21000546;7.40;8;-1;-1;-1;4.75;6;8.75;7.20;-1;-1;-1;-1;-1;
21000547;7.60;7.25;-1;-1;-1;7.75;8.75;9.50;5.80;-1;-1;-1;-1;-1;
21000548;6.80;2.50;-1;-1;-1;4.25;8.25;8.50;3.80;-1;-1;-1;-1;-1;
21000549;7.20;7.25;-1;-1;-1;3.75;7.25;8.25;5.20;-1;-1;-1;-1;-1;
21000550;4.20;4.25;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21000551;9;6.75;7.50;8.25;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000552;7.80;6.50;6.50;5.75;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21000553;7.80;7.75;-1;-1;-1;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000554;6.20;7.50;-1;-1;-1;4.25;7.50;9.25;4.60;-1;-1;-1;-1;-1;
