SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
17000276;4.20;5.75;-1;-1;-1;3.25;7;7.50;5.40;-1;-1;-1;-1;-1;
17000277;3.60;5.25;-1;-1;-1;4.25;5.75;7;5.40;-1;-1;-1;-1;-1;
17000278;7.80;9;-1;-1;-1;6;9;10;9.40;-1;-1;-1;-1;-1;
17000279;5;5.50;-1;-1;-1;3;5.75;8.50;-1;-1;-1;3.40;-1;-1;
17000280;5.60;6.25;-1;-1;-1;3;7.75;9;6.40;-1;-1;-1;-1;-1;
17000281;6;7.50;-1;-1;-1;3.50;7;8.50;5.80;-1;-1;-1;-1;-1;
17000282;8;8.25;6.50;6;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
17000283;6;5;-1;-1;-1;4.50;6.25;8.75;-1;-1;-1;-1;-1;-1;
17000284;6;4.25;-1;-1;-1;2.75;6;7.50;4.80;-1;-1;-1;-1;-1;
17000285;5.60;4.75;-1;-1;-1;2.75;7;8.25;3.40;-1;-1;-1;-1;-1;
17000286;5.40;5.50;-1;-1;-1;5.25;7.25;8.25;-1;-1;-1;-1;-1;-1;
17000287;3.60;4.25;-1;-1;-1;4.50;6.75;6.75;2.60;-1;-1;-1;-1;-1;
17000288;5.80;5.75;-1;-1;-1;2.25;4;5.25;2.80;-1;-1;-1;-1;-1;
17000289;6.20;6;-1;-1;-1;4;7.25;8.50;-1;-1;-1;-1;-1;-1;
17000290;2.20;3.75;-1;-1;-1;5;6.25;6;-1;-1;-1;2.80;-1;-1;
17000291;6.40;6.75;-1;-1;-1;5.25;7.50;9.25;4.60;-1;-1;-1;-1;-1;
17000292;6;6;-1;-1;-1;3;7.50;9.25;3.20;-1;-1;-1;-1;-1;
17000293;2.80;2.25;-1;-1;-1;3;5;6;-1;-1;-1;2.60;-1;-1;
17000294;3;7;-1;-1;-1;2.50;6.75;5.75;4.80;-1;-1;-1;-1;-1;
17000295;7.60;5.75;6.25;2.75;1;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
17000296;7.40;8;4.50;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17000297;7;8.50;-1;-1;-1;5;8.50;10;8.60;-1;-1;-1;-1;-1;
17000298;4.20;7.50;-1;-1;-1;2.75;5.25;9.50;5.40;-1;-1;-1;-1;-1;
17000299;4.60;5.25;-1;-1;-1;2;6.25;7.25;2.80;-1;-1;-1;-1;-1;
17000300;2.60;4.50;-1;-1;-1;4;6.50;7.50;5.20;-1;-1;-1;-1;-1;
17000301;5;6;-1;-1;-1;3.25;6.25;7.75;5.40;-1;-1;-1;-1;-1;
17000302;3.40;3.75;-1;-1;-1;3;7.25;9.25;4;-1;-1;-1;-1;-1;
17000303;6.60;4.75;-1;-1;-1;4.50;6.50;7.75;5.20;-1;-1;-1;-1;-1;
17000304;4.40;4.75;-1;-1;-1;6.25;6.75;8;3.40;-1;-1;-1;-1;-1;
17000305;3.80;3.75;-1;-1;-1;2;5.75;5.75;2.40;-1;-1;-1;-1;-1;
17000306;3.60;6.75;-1;-1;-1;3.25;6.75;8;2.40;-1;-1;-1;-1;-1;
17000307;1.60;4.50;-1;-1;-1;3.75;5.50;7;-1;-1;-1;3.60;-1;-1;
17000308;2.60;3.25;-1;-1;-1;3.50;7;6.25;-1;-1;-1;3.40;-1;-1;
17000309;8.20;6.25;7;4.25;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17000310;3;3;-1;-1;-1;3.50;6;6.50;5.80;-1;-1;-1;-1;-1;
17000311;4.60;8;-1;-1;-1;4.25;7.25;8;8.20;-1;-1;-1;-1;-1;
17000312;4.20;3.50;-1;-1;-1;4.50;7.75;8.50;-1;-1;-1;3.40;-1;-1;
17000313;4;4;-1;-1;-1;3.25;6.50;7.25;3.20;-1;-1;-1;-1;-1;
17000314;5.40;5.50;-1;-1;-1;5;7;6.75;2.60;-1;-1;-1;-1;-1;
17000315;2.60;3.75;-1;-1;-1;2.75;4.75;5.25;-1;-1;-1;2;-1;-1;
17000316;6;3.50;-1;-1;-1;5.75;5.50;7.25;4.40;-1;-1;-1;-1;-1;
17000317;7;7.25;-1;-1;-1;6.50;7.25;9.25;7.80;-1;-1;-1;-1;-1;
17000318;6.40;7;-1;-1;-1;4.50;6;5.50;8.40;-1;-1;-1;-1;-1;
17000319;6.60;7;-1;-1;-1;3.50;5.75;8.75;-1;-1;-1;5.80;-1;-1;
17000320;6.80;6.50;-1;-1;-1;4.75;9.75;7.75;3.20;-1;-1;-1;-1;-1;
17000321;2.80;4.50;-1;-1;-1;2;5.75;4.75;2.80;-1;-1;-1;-1;-1;
17000322;3.80;4.75;-1;-1;-1;4;5.25;7;-1;-1;-1;3.60;-1;-1;
17000324;5.60;2.50;-1;-1;-1;3.25;4;5;3.20;-1;-1;-1;-1;-1;
17000325;6.60;6.75;4.50;5.75;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
17000326;3.80;6.25;-1;-1;-1;6.50;6;5.75;-1;-1;-1;6.40;-1;-1;
17000327;6.80;9;-1;-1;-1;8;9;9.75;3.20;-1;-1;-1;-1;-1;
17000328;6.20;6.75;-1;-1;-1;3.50;6.25;8.50;3.20;-1;-1;-1;-1;-1;
17000329;2.40;6;-1;-1;-1;3.25;5;7.75;-1;-1;-1;8;-1;-1;
17000330;2.80;6.75;-1;-1;-1;2.25;6.75;6.50;4.80;-1;-1;-1;-1;-1;
17000331;4.40;7.25;-1;-1;-1;4.50;7;8;2.40;-1;-1;-1;-1;-1;
17000332;6.20;6;-1;-1;-1;3.25;6.50;7.75;7.60;-1;-1;-1;-1;-1;
17000333;2.20;6.50;-1;-1;-1;3.75;7;8.75;2.20;-1;-1;-1;-1;-1;
17000334;2.60;4.50;-1;-1;-1;4;7.50;7.25;2.80;-1;-1;-1;-1;-1;
17000335;5.60;5.75;-1;-1;-1;4;5.50;8;5.20;-1;-1;-1;-1;-1;
17000336;3;4.25;-1;-1;-1;3.75;6.50;7.50;1.80;-1;-1;-1;-1;-1;
17000337;7.40;5.25;7;6.50;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
17000338;6;5;-1;-1;-1;6.50;7.25;7.75;6.40;-1;-1;-1;-1;-1;
17000339;5.40;4;-1;-1;-1;5;6;7.50;2.80;-1;-1;-1;-1;-1;
17000340;2.20;3;-1;-1;-1;4.50;3;6;2.60;-1;-1;-1;-1;-1;
17000341;3.80;7.50;-1;-1;-1;4.25;7.75;9.50;-1;-1;-1;7.80;-1;-1;
17000342;3.60;4.75;-1;-1;-1;2.50;5.25;5.25;3.40;-1;-1;-1;-1;-1;
17000343;6.60;6.50;-1;-1;-1;4;6.75;7.75;7.60;-1;-1;-1;-1;-1;
17000344;5;7.25;-1;-1;-1;6.25;7.50;9;5.20;-1;-1;-1;-1;-1;
17000345;5.80;6.75;-1;-1;-1;5;7.25;9;-1;-1;-1;-1;-1;-1;
17000346;6.20;5.50;-1;-1;-1;4.50;6.25;8.75;-1;-1;-1;7.20;-1;-1;
17000347;3.60;2.50;-1;-1;-1;3.50;5.75;6;-1;-1;-1;3.60;-1;-1;
17000348;6.60;5;-1;-1;-1;6.50;6.50;9.75;-1;-1;-1;-1;-1;-1;
17000349;2.80;5;-1;-1;-1;3.25;5.75;5.25;3.40;-1;-1;-1;-1;-1;
17000350;7.40;8;6.25;5.25;6.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17000351;5.20;5.25;-1;-1;-1;4.75;6;8.50;-1;-1;-1;-1;-1;-1;
17000352;2;4.50;-1;-1;-1;2.50;6;6;3;-1;-1;-1;-1;-1;
17000353;7.60;6;-1;-1;-1;6.50;7.25;9.25;4.60;-1;-1;-1;-1;-1;
17000354;4;6.50;-1;-1;-1;3.50;6.25;7.50;2.60;-1;-1;-1;-1;-1;
17000355;7.40;7.25;-1;-1;-1;4.25;7;7.50;8.80;-1;-1;-1;-1;-1;
17000356;7.60;7.25;5.75;3.25;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
17000357;4.20;3.25;-1;-1;-1;3;3.75;4.25;-1;-1;-1;5.60;-1;-1;
17000358;5.20;5.75;-1;-1;-1;4;6.75;8.25;-1;-1;-1;-1;-1;-1;
17000359;7.60;4.75;-1;-1;-1;8.75;8.25;9.25;9;-1;-1;-1;-1;-1;
17000360;4.20;4;-1;-1;-1;2;6.50;7.75;-1;-1;-1;4.20;-1;-1;
17000361;5.20;7;-1;-1;-1;7;8.75;9.25;7.40;-1;-1;-1;-1;-1;
17000362;8.20;7;-1;-1;-1;8.50;7.50;9.25;7;-1;-1;-1;-1;-1;
17000363;7.40;7.75;-1;-1;-1;5;7;9;7;-1;-1;-1;-1;-1;
17000364;5.40;5.75;-1;-1;-1;4.75;6.75;8.25;-1;-1;-1;-1;-1;-1;
17000365;5.20;7;-1;-1;-1;3;6.75;8.25;3.20;-1;-1;-1;-1;-1;
17000366;7.40;7;-1;-1;-1;4.75;8;9;3.60;-1;-1;-1;-1;-1;
17000367;4.80;5.75;-1;-1;-1;5.25;5.25;7.75;4.40;-1;-1;-1;-1;-1;
17000368;4;7;-1;-1;-1;5;7.75;7;3;-1;-1;-1;-1;-1;
17000369;6.60;4.75;-1;-1;-1;5.25;7.25;9.25;5.20;-1;-1;-1;-1;-1;
17000370;5.80;6;-1;-1;-1;4;6;5.25;2.60;-1;-1;-1;-1;-1;
17000371;4.40;7;-1;-1;-1;8.75;6.50;9;4.20;-1;-1;-1;-1;-1;
17000372;3.80;5;-1;-1;-1;3.50;6.25;8.50;2.20;-1;-1;-1;-1;-1;
17000373;3;4.25;-1;-1;-1;3;5.75;6.50;2.80;-1;-1;-1;-1;-1;
17000374;6.20;7.25;-1;-1;-1;6.25;7.25;8;3.80;-1;-1;-1;-1;-1;
17000375;5.80;3.50;-1;-1;-1;3.75;7.75;7.75;4.80;-1;-1;-1;-1;-1;
17000376;5.40;6.50;-1;-1;-1;3.50;6.50;9;4.80;-1;-1;-1;-1;-1;
17000377;3;4.25;-1;-1;-1;2.25;6.75;8.25;5.60;-1;-1;-1;-1;-1;
17000378;8.40;6.50;5;4.50;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
17000379;3.20;3.50;-1;-1;-1;2.50;4;5.25;2;-1;-1;-1;-1;-1;
17000380;5.20;6.25;-1;-1;-1;5.50;7.25;9;4;-1;-1;-1;-1;-1;
17000381;4.80;4;-1;-1;-1;5.50;7.25;9.75;-1;-1;-1;-1;-1;-1;
17000382;4.40;4.50;-1;-1;-1;2.75;5;5;2.60;-1;-1;-1;-1;-1;
17000383;4;2.75;-1;-1;-1;4.50;6;6.25;-1;-1;-1;4.80;-1;-1;
17000384;3.80;6;-1;-1;-1;2.75;7;7;2.40;-1;-1;-1;-1;-1;
17000385;5.40;6;-1;-1;-1;3;7.25;9;4.80;-1;-1;-1;-1;-1;
17000386;6.20;7.50;-1;-1;-1;4.25;6.25;9.25;8;-1;-1;-1;-1;-1;
17000387;7.60;7;-1;-1;-1;4;5;7.25;7.60;-1;-1;-1;-1;-1;
17000388;3;3;-1;-1;-1;2.50;4.25;6.50;2.40;-1;-1;-1;-1;-1;
17000389;7.20;8.25;-1;-1;-1;4.25;6.50;8.75;9.60;-1;-1;-1;-1;-1;
17000390;6.60;7.50;-1;-1;-1;4.75;5.75;8.75;6.40;-1;-1;-1;-1;-1;
17000391;3.40;5.75;-1;-1;-1;3.25;7;6.75;2.80;-1;-1;-1;-1;-1;
17000392;2.60;4;-1;-1;-1;3.75;5.50;7.50;-1;-1;-1;2.80;-1;-1;
17000393;3.80;4;-1;-1;-1;5.50;7.50;6.50;3.80;-1;-1;-1;-1;-1;
17000394;3;4;-1;-1;-1;2.75;5.50;4.75;4;-1;-1;-1;-1;-1;
17000395;3.40;4;-1;-1;-1;1.75;5.75;5.25;3.20;-1;-1;-1;-1;-1;
17000396;6.40;4;-1;-1;-1;2.50;5;5.25;2.60;-1;-1;-1;-1;-1;
17000397;2.60;3.50;-1;-1;-1;4.25;5.25;4.50;5.80;-1;-1;-1;-1;-1;
17000398;4.20;5.50;-1;-1;-1;5.25;5.25;8.50;5.80;-1;-1;-1;-1;-1;
17000399;6.60;4.25;-1;-1;-1;4.50;6.50;8.75;3.60;-1;-1;-1;-1;-1;
17000400;7.60;6;-1;-1;-1;4;8.50;8;6.60;-1;-1;-1;-1;-1;
17000401;6.60;9;-1;-1;-1;7.50;8.75;9.25;7.60;-1;-1;-1;-1;-1;
17000402;4.40;5;-1;-1;-1;3.25;6;7.50;3.40;-1;-1;-1;-1;-1;
17000403;3.40;5.50;-1;-1;-1;5.25;7;8;3;-1;-1;-1;-1;-1;
17000404;7.60;6.50;-1;-1;-1;7;8;9.25;6.40;-1;-1;-1;-1;-1;
17000405;3.80;4.75;-1;-1;-1;4;6.75;8;2.40;-1;-1;-1;-1;-1;
17000406;4.60;5.25;-1;-1;-1;2.75;5.50;9.50;-1;-1;-1;3.80;-1;-1;
17000407;3;6.50;-1;-1;-1;4.25;7.25;8.25;1.60;-1;-1;-1;-1;-1;
17000408;3.60;4.50;-1;-1;-1;2;5.50;6.25;-1;-1;-1;2.20;-1;-1;
17000409;3.60;4;-1;-1;-1;3.50;6;6;3;-1;-1;-1;-1;-1;
17000410;2.20;4.50;-1;-1;-1;1.25;6.50;7.75;3.40;-1;-1;-1;-1;-1;
17000411;2.80;5.25;-1;-1;-1;2.25;6.75;6.75;3;-1;-1;-1;-1;-1;
17000412;3.40;3.25;-1;-1;-1;2.75;5.75;5.50;-1;-1;-1;3.20;-1;-1;
17000413;4.40;7.75;-1;-1;-1;3.50;7.75;9.50;3.40;-1;-1;-1;-1;-1;
17000414;2.20;5.25;-1;-1;-1;3.75;5.50;7.50;-1;-1;-1;3.40;-1;-1;
17000415;3;2.75;-1;-1;-1;2.25;5.75;4.25;-1;-1;-1;3.20;-1;-1;
17000416;3.40;4.25;-1;-1;-1;3;5.50;6.50;-1;-1;-1;-1;-1;-1;
17000417;7.80;6.75;-1;-1;-1;8;7.50;7.50;6;-1;-1;-1;-1;-1;
17000418;2.20;3.75;-1;-1;-1;4.50;4.75;8;3.40;-1;-1;-1;-1;-1;
17000419;5;7.50;-1;-1;-1;6.25;8;8.75;-1;-1;-1;-1;-1;-1;
17000420;7.80;9;-1;-1;-1;3.50;7;7.75;9;-1;-1;-1;-1;-1;
17000421;7.20;6.50;-1;-1;-1;2.50;5.25;9;-1;-1;-1;-1;-1;-1;
17000422;4.60;4.75;-1;-1;-1;4.25;7.75;8;5.40;-1;-1;-1;-1;-1;
17000423;3.60;6.75;-1;-1;-1;5;5.50;6.25;2.40;-1;-1;-1;-1;-1;
17000424;4;5;-1;-1;-1;2;4.75;6.25;-1;-1;-1;2.80;-1;-1;
17000425;3;4.25;-1;-1;-1;3.50;4.25;4.75;4.40;-1;-1;-1;-1;-1;
17000426;5;6.50;-1;-1;-1;3.50;6.75;8.50;4.60;-1;-1;-1;-1;-1;
17000427;5;4.25;-1;-1;-1;4.50;5.25;8.75;3.80;-1;-1;-1;-1;-1;
17000428;4.40;4.50;-1;-1;-1;4.50;7;8.75;3.20;-1;-1;-1;-1;-1;
17000429;2.80;3.50;-1;-1;-1;3.25;3.75;7;2.40;-1;-1;-1;-1;-1;
17000430;5;3.75;-1;-1;-1;4;6.25;5.25;2.40;-1;-1;-1;-1;-1;
17000431;7;7.25;-1;-1;-1;5.75;7.75;9.25;8;-1;-1;-1;-1;-1;
17000432;4.60;5.50;-1;-1;-1;4;7.25;7.50;3.40;-1;-1;-1;-1;-1;
17000433;4.60;4.25;-1;-1;-1;4.50;5.50;8.25;-1;-1;-1;3.20;-1;-1;
17000434;6;3.50;-1;-1;-1;4.75;6.25;5.75;4.40;-1;-1;-1;-1;-1;
17000435;3.40;5.25;-1;-1;-1;3.50;5.50;7;2.80;-1;-1;-1;-1;-1;
17000436;4.60;4.50;-1;-1;-1;4.25;5.50;8;2.80;-1;-1;-1;-1;-1;
17000437;6.60;7.25;-1;-1;-1;5.75;6.50;9;3.60;-1;-1;-1;-1;-1;
17000438;5.40;4.75;-1;-1;-1;5.25;7;9.75;4;-1;-1;-1;-1;-1;
17000439;4.80;5;-1;-1;-1;3;6.75;7.50;-1;-1;-1;-1;-1;-1;
17000440;7;5.25;6.50;4.75;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17000441;3.20;3.50;-1;-1;-1;3.75;4.25;5.50;3.20;-1;-1;-1;-1;-1;
17000442;5.20;7.25;-1;-1;-1;4.25;6.75;8;4.20;-1;-1;-1;-1;-1;
17000443;5.60;2;-1;-1;-1;3;6;2.50;3.60;-1;-1;-1;-1;-1;
17000444;5.40;4.50;-1;-1;-1;3.25;7.50;8.50;2.80;-1;-1;-1;-1;-1;
17000445;7.20;6.25;-1;-1;-1;4.25;6.75;9;8.80;-1;-1;-1;-1;-1;
17000446;2.80;3.50;-1;-1;-1;3.50;3.75;5;3.80;-1;-1;-1;-1;-1;
17000447;2;3.75;-1;-1;-1;3.25;7;6;3.40;-1;-1;-1;-1;-1;
17000448;7.60;6.75;-1;-1;-1;4.50;8.75;8.25;8.20;-1;-1;-1;-1;-1;
17000449;5;5.25;-1;-1;-1;2.50;4.50;4.50;-1;-1;-1;2;-1;-1;
17000450;6.60;5.50;-1;-1;-1;2.75;6;7.25;2.80;-1;-1;-1;-1;-1;
17000451;6;5.25;-1;-1;-1;2.25;4;6.50;2.80;-1;-1;-1;-1;-1;
17000452;4.20;6.25;-1;-1;-1;2.50;6.75;8.75;-1;-1;-1;2.60;-1;-1;
17000453;4.60;5.25;-1;-1;-1;3.50;5.25;7.50;3.60;-1;-1;-1;-1;-1;
17000454;8.20;7.75;-1;-1;-1;5.50;6.25;7.75;4.80;-1;-1;-1;-1;-1;
17000455;7;7;-1;-1;-1;6.25;7.25;8;-1;-1;-1;3.80;-1;-1;
17000456;3.80;5.25;-1;-1;-1;2.75;7;7.75;5.20;-1;-1;-1;-1;-1;
17000457;5;4.75;-1;-1;-1;2.50;5.25;7;3;-1;-1;-1;-1;-1;
17000458;5.20;6.25;-1;-1;-1;5;8.50;9.25;5.40;-1;-1;-1;-1;-1;
17000459;7.80;7.50;-1;-1;-1;6;7.50;9.25;7.40;-1;-1;-1;-1;-1;
17000460;5;8;-1;-1;-1;3.25;5.75;8.25;4.20;-1;-1;-1;-1;-1;
17000461;4.80;7.25;-1;-1;-1;3.75;7.75;8.25;3.20;-1;-1;-1;-1;-1;
17000462;5.80;6;-1;-1;-1;3.75;5.50;9.25;3;-1;-1;-1;-1;-1;
17000463;5.60;3.50;-1;-1;-1;3;5.25;7.25;-1;-1;-1;-1;-1;-1;
17000464;4;5;-1;-1;-1;3.25;6.25;7.50;2.40;-1;-1;-1;-1;-1;
17000465;6.80;8.25;-1;-1;-1;7.25;9;9.50;7;-1;-1;-1;-1;-1;
17000466;3.40;5.50;-1;-1;-1;2.50;5.75;7.75;3.80;-1;-1;-1;-1;-1;
17000467;7;6.50;-1;-1;-1;5.25;8.75;9.75;6.20;-1;-1;-1;-1;-1;
17000468;4.80;4.25;-1;-1;-1;5.25;6.75;7.50;2.60;-1;-1;-1;-1;-1;
17000469;6.40;6.25;-1;-1;-1;3;6.25;8;3.40;-1;-1;-1;-1;-1;
17000470;6.60;4.75;-1;-1;-1;7.25;7.25;8;4.40;-1;-1;-1;-1;-1;
17000471;6.40;6;-1;-1;-1;3;6.25;7.75;6.60;-1;-1;-1;-1;-1;
17000472;8;8;-1;-1;-1;6;7.75;9;8.60;-1;-1;-1;-1;-1;
17000473;7;6.75;-1;-1;-1;6.50;6.50;9.25;6.80;-1;-1;-1;-1;-1;
17000474;5.40;4.25;-1;-1;-1;5.75;7;8.75;8.80;-1;-1;-1;-1;-1;
17000475;7;6.50;-1;-1;-1;5.25;8.75;9;9.80;-1;-1;-1;-1;-1;
17000476;2.60;2.50;-1;-1;-1;4;6.50;6.25;7.80;-1;-1;-1;-1;-1;
17000477;3.20;4.50;-1;-1;-1;5.50;7;8.25;-1;-1;-1;2.60;-1;-1;
17000478;6.80;6.50;-1;-1;-1;7.50;7.75;9.25;7.20;-1;-1;-1;-1;-1;
17000479;5;7;-1;-1;-1;6;7.25;8.50;-1;-1;-1;-1;-1;-1;
17000480;5.80;7.25;-1;-1;-1;4.75;7.25;8.25;7.40;-1;-1;-1;-1;-1;
17000481;6.40;5;-1;-1;-1;2.25;5.75;5.75;8;-1;-1;-1;-1;-1;
17000482;2.60;6;-1;-1;-1;4;6.25;8;-1;-1;-1;3.60;-1;-1;
17000483;3.40;3.25;-1;-1;-1;3.50;6;6;-1;-1;-1;4;-1;-1;
17000484;7;7;-1;-1;-1;5.25;7.75;9.50;5.20;-1;-1;-1;-1;-1;
17000485;5.20;4.50;-1;-1;-1;2;6.50;6.25;7.40;-1;-1;-1;-1;-1;
17000486;7.80;7.75;-1;-1;-1;7;8.25;9.25;7.40;-1;-1;-1;-1;-1;
17000487;4.20;5.25;-1;-1;-1;6.75;7;8.75;-1;-1;-1;-1;-1;-1;
17000488;5.20;4.50;-1;-1;-1;1.75;6.75;6;7.80;-1;-1;-1;-1;-1;
17000489;6.60;4;4.75;5.50;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
17000490;5.60;6.75;-1;-1;-1;3.25;6.50;8.75;5.80;-1;-1;-1;-1;-1;
17000491;5.60;6.25;-1;-1;-1;5.25;5.75;8.50;8.20;-1;-1;-1;-1;-1;
17000492;4;4.25;-1;-1;-1;3.75;7.25;7.25;6.20;-1;-1;-1;-1;-1;
17000493;4;2.50;-1;-1;-1;2.75;5;5.25;-1;-1;-1;3.20;-1;-1;
17000494;4.40;5;-1;-1;-1;2.75;6.50;8;-1;-1;-1;-1;-1;-1;
17000495;5;6.50;-1;-1;-1;3.50;4.50;5.50;4;-1;-1;-1;-1;-1;
17000496;4;4;-1;-1;-1;3.75;5.75;7;-1;-1;-1;5.40;-1;-1;
17000497;6;4.50;-1;-1;-1;4.25;6.25;9.25;-1;-1;-1;2.60;-1;-1;
17000498;3.40;4.50;-1;-1;-1;3.75;6.50;8;4;-1;-1;-1;-1;-1;
17000499;3.80;4;-1;-1;-1;2.75;5.75;6.75;6.40;-1;-1;-1;-1;-1;
17000500;4.40;6.50;-1;-1;-1;8.75;9;9.50;6.20;-1;-1;-1;-1;-1;
17000501;4.20;5;-1;-1;-1;3.25;5.50;7;-1;-1;-1;-1;-1;-1;
17000502;5;3.50;-1;-1;-1;5.50;7.25;8.50;-1;-1;-1;-1;-1;-1;
17000503;4.20;6.75;-1;-1;-1;3.50;6;7;6.20;-1;-1;-1;-1;-1;
17000504;6.40;6;-1;-1;-1;4.25;7;7.50;6.80;-1;-1;-1;-1;-1;
17000505;6.80;6.50;-1;-1;-1;2.25;7.25;8.75;4.20;-1;-1;-1;-1;-1;
17000506;6.20;7.25;-1;-1;-1;4;8.75;9.25;4.20;-1;-1;-1;-1;-1;
17000507;6.40;7;-1;-1;-1;6;8.25;8.75;6.40;-1;-1;-1;-1;-1;
17000508;6.40;6.50;-1;-1;-1;3.25;7.75;9;4.40;-1;-1;-1;-1;-1;
17000509;6.20;5;-1;-1;-1;3.50;6.75;8.25;5.40;-1;-1;-1;-1;-1;
17000510;5.80;5.50;-1;-1;-1;5.75;9.25;9;4.40;-1;-1;-1;-1;-1;
17000511;4.40;3.75;-1;-1;-1;5.25;5;6.75;2.60;-1;-1;-1;-1;-1;
17000512;3.80;4;-1;-1;-1;4;6;6;-1;-1;-1;-1;-1;-1;
17000513;6.40;6;-1;-1;-1;5.75;8;7.75;5;-1;-1;-1;-1;-1;
17000514;4.20;4;-1;-1;-1;3.25;7.50;6.75;2.20;-1;-1;-1;-1;-1;
17000515;4.20;6;-1;-1;-1;3.75;7;5.75;3.80;-1;-1;-1;-1;-1;
17000516;5.20;7.50;-1;-1;-1;3;6;6.50;5.60;-1;-1;-1;-1;-1;
17000517;7.80;6.75;-1;-1;-1;8;7.75;9;4.40;-1;-1;-1;-1;-1;
17000518;5.60;6.75;-1;-1;-1;6.25;7.75;9.50;-1;-1;-1;-1;-1;-1;
17000519;7.40;8.25;-1;-1;-1;4.50;6.50;9;8;-1;-1;-1;-1;-1;
17000520;7.20;4.25;6.75;6.50;5.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17000521;6.60;7.25;-1;-1;-1;6.50;7.50;7.75;9.20;-1;-1;-1;-1;-1;
17000522;6.20;6;-1;-1;-1;3.50;6;8.25;-1;-1;-1;-1;-1;-1;
17000523;3;6.25;-1;-1;-1;2.75;7.25;7.25;3.80;-1;-1;-1;-1;-1;
17000524;3.60;6.50;-1;-1;-1;5;6.75;7.50;3.40;-1;-1;-1;-1;-1;
17000525;7;5.75;-1;-1;-1;4.50;7;8.50;-1;-1;-1;-1;-1;-1;
17000526;6.40;5;-1;-1;-1;7.25;7.50;8.75;2.40;-1;-1;-1;-1;-1;
17000527;7.40;6.25;-1;-1;-1;3.50;6;6.25;8.40;-1;-1;-1;-1;-1;
17000528;4.40;4;-1;-1;-1;2.75;6.50;6.50;2.20;-1;-1;-1;-1;-1;
17000529;5.20;6;-1;-1;-1;3.25;6;8.50;8.80;-1;-1;-1;-1;-1;
17000530;5.20;5.75;-1;-1;-1;5.50;6.75;8;3.40;-1;-1;-1;-1;-1;
17000531;3.20;3.50;-1;-1;-1;3;5.25;4.75;5;-1;-1;-1;-1;-1;
17000532;5.40;6.50;-1;-1;-1;3.25;5.75;8.75;6.20;-1;-1;-1;-1;-1;
17000533;5.20;4.25;-1;-1;-1;3;6.25;7.50;1.60;-1;-1;-1;-1;-1;
17000534;5.80;6.75;-1;-1;-1;3.25;5.50;6.50;7;-1;-1;-1;-1;-1;
17000535;5.60;6;-1;-1;-1;4.25;7.50;5.50;2;-1;-1;-1;-1;-1;
17000536;4;4.50;-1;-1;-1;2.25;4.75;5;3.40;-1;-1;-1;-1;-1;
17000537;3.40;3;-1;-1;-1;2.25;5.75;4;3.40;-1;-1;-1;-1;-1;
17000538;4.40;3;-1;-1;-1;4;5.50;7.50;2.40;-1;-1;-1;-1;-1;
17000539;4.20;5.25;-1;-1;-1;6.75;7;9.25;4.20;-1;-1;-1;-1;-1;
17000540;4.60;5.25;-1;-1;-1;4;6;8.50;4;-1;-1;-1;-1;-1;
17000541;4.80;5;-1;-1;-1;3.50;5.50;6.75;-1;-1;-1;2.60;-1;-1;
17000542;5.60;4.25;-1;-1;-1;3.75;6.50;8.75;2.80;-1;-1;-1;-1;-1;
17000543;3.80;4.50;-1;-1;-1;5;7.25;7.50;2;-1;-1;-1;-1;-1;
17000544;3;4.75;-1;-1;-1;2.75;4.75;5.75;3.20;-1;-1;-1;-1;-1;
17000545;8.60;6.50;-1;-1;-1;4;7.50;9;3.40;-1;-1;-1;-1;-1;
17000546;6;6.75;-1;-1;-1;5;7.25;9;8;-1;-1;-1;-1;-1;
17000547;7.40;6.75;7.50;6;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17000548;8.60;7.75;8.75;8;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17000549;7.40;4.75;4;3;5.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
17000550;6.40;6;-1;-1;-1;5.50;7.75;8;1.60;-1;-1;-1;-1;-1;
17000551;4.80;7.25;-1;-1;-1;5;7.50;9;4.20;-1;-1;-1;-1;-1;
17000552;5.40;6.75;-1;-1;-1;4.50;7.25;7.75;3.80;-1;-1;-1;-1;-1;
17000553;4.80;3.75;-1;-1;-1;3.25;5.75;7.25;2.60;-1;-1;-1;-1;-1;
