SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10000279;5;7.25;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
10000280;8;8.25;7.50;7;3.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10000281;5.60;2.25;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10000282;8.20;8.75;-1;-1;-1;4.25;9.50;9;8.80;-1;-1;-1;-1;-1;
10000283;4.60;5.50;-1;-1;-1;2.25;7.50;7.25;2.60;-1;-1;-1;-1;-1;
10000284;9;8.50;-1;-1;-1;5.75;7.75;9.75;-1;-1;-1;10;-1;-1;
10000285;8.40;8.50;-1;-1;-1;7.75;7.75;9;10;-1;-1;-1;-1;-1;
10000286;8.20;6.25;7.75;4;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10000287;2.20;4;-1;-1;-1;3.75;3.25;-1;-1;-1;-1;-1;-1;-1;
10000288;4.80;8.75;-1;-1;-1;8.25;8.75;9;5.20;-1;-1;-1;-1;-1;
10000289;7.80;7.25;5;7.75;8;-1;-1;-1;3;-1;-1;-1;-1;-1;
10000290;8.40;7.50;3.75;9.50;9.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000291;7.60;6;6.75;7.75;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
10000292;7.80;8;-1;-1;-1;5.50;5.75;9.25;8;-1;-1;-1;-1;-1;
10000293;9;8.50;-1;-1;-1;9.25;9.50;8.75;9.60;-1;-1;-1;-1;-1;
10000294;8.20;6.50;4.50;8.25;8.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000295;8.60;7.75;-1;-1;-1;5.25;8.50;9;9.80;-1;-1;-1;-1;-1;
10000296;7.80;5.25;2.50;7.75;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000297;9;5.50;8;8.50;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
10000298;2.40;4;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
10000299;8.40;7.75;-1;-1;-1;2.25;5.75;7.25;-1;-1;-1;10;-1;-1;
10000300;9.40;7.50;4.50;8.50;9.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10000301;8.40;8.50;-1;-1;-1;4;7.75;8.25;9;-1;-1;-1;-1;-1;
10000302;5.40;6.25;-1;-1;-1;6.75;7.75;-1;2.40;-1;-1;-1;-1;-1;
10000303;2;4.25;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
10000304;9;5.50;8;3.75;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000305;2;4;-1;-1;-1;4.75;5;-1;-1;-1;-1;-1;-1;-1;
10000306;7.20;8.25;-1;-1;-1;4.75;5.75;7.75;-1;-1;-1;8.40;-1;-1;
10000307;6.80;7.25;-1;-1;-1;9;8.50;8;6;-1;-1;-1;-1;-1;
10000308;6.80;7.25;-1;-1;-1;4.25;6.50;7.75;8.80;-1;-1;-1;-1;-1;
10000309;7.60;6;7.75;6;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
10000310;4.40;3.75;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
10000311;4.20;6.50;-1;-1;-1;9;9.50;7.50;4.60;-1;-1;-1;-1;-1;
10000312;2.40;1.75;-1;-1;-1;2.25;3.25;-1;-1;-1;-1;-1;-1;-1;
10000313;4.60;3;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
10000314;7.60;2.75;4;8.50;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10000315;9.60;5;8.75;5.25;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
10000316;6;5.25;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
10000317;8.60;7.75;-1;-1;-1;5;8.25;7.75;9.60;-1;-1;-1;-1;-1;
10000318;8;7;7.75;8.25;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10000319;6;6.50;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10000320;5.80;6.50;-1;-1;-1;5;7.75;8.25;9;-1;-1;-1;-1;-1;
10000321;7.20;7.75;-1;-1;-1;3.75;6;8;8.80;-1;-1;-1;-1;-1;
10000322;7.60;6.75;-1;-1;-1;6.50;6.75;8.75;8.80;-1;-1;-1;-1;-1;
10000323;5;7.75;-1;-1;-1;8;9.50;9;7.40;-1;-1;-1;-1;-1;
10000324;8.80;8;-1;-1;-1;4.75;8.50;8.75;9.40;-1;-1;-1;-1;-1;
10000325;8.80;8;-1;-1;-1;8;9.25;10;-1;-1;-1;9.60;-1;-1;
10000326;7;7.50;-1;-1;-1;4.25;5.50;5.50;8.80;-1;-1;-1;-1;-1;
10000327;7.80;7.50;-1;-1;-1;8.50;9;9;9.20;-1;-1;-1;-1;-1;
10000328;6.80;3;6;5;2.50;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
10000329;5.60;3.50;-1;-1;-1;6.50;8.50;-1;-1;-1;-1;-1;-1;-1;
10000330;5;3.75;-1;-1;-1;7.25;7;-1;-1;-1;-1;-1;-1;-1;
10000331;8;7.75;-1;-1;-1;5.50;8;9;8.40;-1;-1;-1;-1;-1;
10000332;8.60;8;-1;-1;-1;5.75;7.50;9.50;9.60;-1;-1;-1;-1;-1;
10000333;8.40;5;7.50;4.75;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000334;8.40;5.75;4.50;9;10;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10000335;7.80;5.50;5;8.25;8.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10000336;4.80;6.50;-1;-1;-1;6.25;7.75;-1;3;-1;-1;-1;-1;-1;
10000337;7.20;6;6;7.50;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
10000338;7.40;8.25;-1;-1;-1;6.50;9;10;9.60;-1;-1;-1;-1;-1;
10000339;8;8.25;-1;-1;-1;5.50;6;7.50;-1;-1;-1;9.60;-1;-1;
10000340;7.20;8.50;-1;-1;-1;6.50;7.75;9;-1;-1;-1;9.20;-1;-1;
10000341;7.40;8;6;6.50;3.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000342;8.20;7.75;-1;-1;-1;6.25;8.25;9.25;9.80;-1;-1;-1;-1;-1;
10000343;5.20;7.75;-1;-1;-1;9.25;9;9;6.60;-1;-1;-1;-1;-1;
10000344;8.20;6.50;7.75;5.75;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000345;8.40;8.50;-1;-1;-1;5.50;7;8.75;-1;-1;-1;9.40;-1;-1;
10000346;8.80;7;8;9.25;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10000347;3.80;5.75;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
10000348;6.40;6;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
10000349;4;8.50;-1;-1;-1;8;8.25;8.25;9.60;-1;-1;-1;-1;-1;
10000350;7.80;8.50;-1;-1;-1;5.25;8;9;9.80;-1;-1;-1;-1;-1;
10000351;6.40;3.50;-1;-1;-1;5.75;7;8;9;-1;-1;-1;-1;-1;
10000352;4.20;5.50;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10000353;2.40;3.50;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
10000354;5.20;4.75;-1;-1;-1;2.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10000355;5.20;5.25;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
10000356;4;2.75;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
10000357;4.60;6.25;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
10000358;8.40;8;4.25;8.25;9.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
10000359;5.20;8.75;-1;-1;-1;9;8.25;9.50;8.40;-1;-1;-1;-1;-1;
10000360;3.20;5;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
10000361;8;7.75;-1;-1;-1;4.50;8.25;9;9.80;-1;-1;-1;-1;-1;
10000362;8;8;-1;-1;-1;6.25;8;8.25;9;-1;-1;-1;-1;-1;
10000363;6;8.75;-1;-1;-1;8.50;8;9.75;5.40;-1;-1;-1;-1;-1;
10000364;9.20;7;8.25;4.75;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000365;8;7.50;6.50;7.75;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
10000366;4;3.75;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
10000367;3.20;4;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10000368;5.20;7.25;-1;-1;-1;7.25;7.75;9.25;6;-1;-1;-1;-1;-1;
10000369;9.40;6.75;7.50;8.50;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000370;8.60;6.50;5;8.50;7.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10000371;2;2.25;-1;-1;-1;2.75;3.75;-1;-1;-1;-1;-1;-1;-1;
10000372;4.60;7;-1;-1;-1;4.50;7.75;-1;-1;-1;-1;-1;-1;-1;
10000373;3;4.25;-1;-1;-1;2.50;3.75;-1;-1;-1;-1;-1;-1;-1;
10000374;8.40;5.75;7.75;8.50;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10000375;7;7;-1;-1;-1;5;8;9.50;-1;-1;-1;9.60;-1;-1;
10000376;4;5;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
10000377;7.80;8.50;-1;-1;-1;6.50;6.50;7.75;9.60;-1;-1;-1;-1;-1;
10000378;3;1.25;-1;-1;-1;2;4.25;-1;-1;-1;-1;-1;-1;-1;
10000379;1.80;6;-1;-1;-1;3.50;6.75;7.50;4.80;-1;-1;-1;-1;-1;
10000380;3.40;4.25;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
10000381;7.20;8.25;-1;-1;-1;6.75;8.75;9.75;9.40;-1;-1;-1;-1;-1;
10000382;8.40;3.25;2.25;8.50;7.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
10000383;1.80;2.25;-1;-1;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10000384;8.60;7.50;-1;-1;-1;6;7.25;9.75;9.60;-1;-1;-1;-1;-1;
10000385;8.20;7;-1;-1;-1;7;8.50;10;9.40;-1;-1;-1;-1;-1;
10000386;7.80;7.50;-1;-1;-1;7.50;7;9;-1;-1;-1;9;-1;-1;
10000387;4.80;7.75;-1;-1;-1;4.75;8;9.25;5.20;-1;-1;-1;-1;-1;
10000388;6.40;7.25;7.50;8.25;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10000389;8.40;8.50;-1;-1;-1;7.75;7.50;9.75;9.80;-1;-1;-1;-1;-1;
10000390;9.20;6.25;5;8.75;9.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000391;3.80;4;-1;-1;-1;2.25;4.50;-1;-1;-1;-1;-1;-1;-1;
10000392;9;8;-1;-1;-1;6;9.50;9.50;9.80;-1;-1;-1;-1;-1;
10000393;8.20;8;-1;-1;-1;5.25;7.25;7.75;8.60;-1;-1;-1;-1;-1;
10000394;3.60;4.25;-1;-1;-1;5.75;6.75;7.25;4.60;-1;-1;-1;-1;-1;
10000395;8;7.25;-1;-1;-1;3.25;6.75;7.75;9.20;-1;-1;-1;-1;-1;
10000396;4;2.75;-1;-1;-1;1.75;4.50;-1;-1;-1;-1;-1;-1;-1;
10000397;3.60;5.75;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10000398;9;6.50;6.75;5.75;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10000399;2.60;4.50;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
10000400;7.80;7.75;-1;-1;-1;5;7.25;8.75;9.20;-1;-1;-1;-1;-1;
10000401;8;8;-1;-1;-1;4.25;7.25;8.75;8.80;-1;-1;-1;-1;-1;
10000402;3.20;4.25;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
10000403;3;3.50;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10000404;5.60;6.25;-1;-1;-1;5.25;6;-1;-1;-1;-1;-1;-1;-1;
10000405;7.80;7.50;-1;-1;-1;4.75;5.75;8;8.60;-1;-1;-1;-1;-1;
10000406;6.20;3.50;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
10000407;4.60;6;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
10000408;7.60;6.50;-1;-1;-1;4.25;6;7.75;9;-1;-1;-1;-1;-1;
10000409;8.80;7.50;-1;-1;-1;3;8;8.75;10;-1;-1;-1;-1;-1;
10000410;8.20;6.75;7.25;5.25;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000411;5;3.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10000412;6;5;-1;-1;-1;6.50;7.75;9.75;3.80;-1;-1;-1;-1;-1;
10000413;4.80;9;-1;-1;-1;9.50;9.75;9;9;-1;-1;-1;-1;-1;
10000414;5;4.75;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
10000415;7.80;8.25;-1;-1;-1;6.25;7.25;9;9.60;-1;-1;-1;-1;-1;
10000416;6;8;-1;-1;-1;8.50;7.25;9.25;8.40;-1;-1;-1;-1;-1;
10000417;8.40;6;5.75;9;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000418;8.20;6.75;-1;-1;-1;6.25;6.50;8.50;8.80;-1;-1;-1;-1;-1;
10000419;4;2.75;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
10000420;2.40;0.25;-1;-1;-1;2.50;3;-1;-1;-1;-1;-1;-1;-1;
10000421;9;4.25;3.25;8.50;8.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
10000422;3.40;3.25;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
10000423;8;3.75;8;5;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
10000424;1.80;3.25;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
10000425;7.60;6;8;8;2.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10000426;7.80;7.75;-1;-1;-1;5.25;7.75;9;9.80;-1;-1;-1;-1;-1;
10000427;3.20;2.50;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
10000428;5.40;4;-1;-1;-1;4.75;7;9;2;-1;-1;-1;-1;-1;
10000429;8.20;5;6;5;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000430;7.80;8.25;-1;-1;-1;8.75;8.50;8.25;5.20;-1;-1;-1;-1;-1;
10000431;8.40;8.50;-1;-1;-1;5.75;8;9;10;-1;-1;-1;-1;-1;
10000432;5;5.25;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
10000433;7.20;6.50;7.25;7.25;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
10000434;1.60;2.75;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10000435;3;4;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
10000436;8.60;7.25;8;5.25;1.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10000437;6;8;-1;-1;-1;8.50;9;8.25;3.80;-1;-1;-1;-1;-1;
10000438;3.20;2.50;-1;-1;-1;2.75;4.75;-1;-1;-1;-1;-1;-1;-1;
10000439;7.40;2;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10000440;2.80;5.25;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
10000441;8;7.50;6.75;7.50;8;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10000442;8.20;8.50;-1;-1;-1;7.50;8;8;4;-1;-1;-1;-1;-1;
10000443;8.80;7.75;-1;-1;-1;7.75;7.25;9.50;8.80;-1;-1;-1;-1;-1;
10000444;4.40;5;-1;-1;-1;4.75;5.25;-1;-1;-1;-1;-1;-1;-1;
10000445;9.20;8;-1;-1;-1;3.25;8;9.25;8.80;-1;-1;-1;-1;-1;
10000446;2.80;4;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10000447;7.80;7.50;8;4.25;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000448;8;5.75;8;5;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
10000449;4.80;3.75;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
10000450;2.80;6.25;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
10000451;6.80;6.25;-1;-1;-1;7.25;8;-1;-1;-1;-1;-1;-1;-1;
10000452;3.20;3.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
10000453;8.80;6.25;7.75;7;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
10000454;8.40;6.25;8;8;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10000455;2.40;4;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10000456;9.40;5.50;4.75;8.50;9;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
10000457;3.80;6.50;-1;-1;-1;6.25;7.75;-1;-1;-1;-1;-1;-1;-1;
10000458;8.40;6.25;6.75;8;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000459;8.40;8;4.75;5.75;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000460;9;8.75;-1;-1;-1;6.25;8.25;9.50;9.20;-1;-1;-1;-1;-1;
10000461;7.60;9;-1;-1;-1;7.25;9.50;9.50;9.20;-1;-1;-1;-1;-1;
10000462;7.80;7.50;-1;-1;-1;3.50;7.25;9;6.40;-1;-1;-1;-1;-1;
10000463;4.40;4;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
10000464;4.80;7.75;-1;-1;-1;4.50;7.25;8.25;8.40;-1;-1;-1;-1;-1;
10000465;8;7.75;-1;-1;-1;6.25;7.50;8.75;8.80;-1;-1;-1;-1;-1;
10000466;4.40;1.75;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
10000467;3.40;4;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
10000468;7.40;7.75;-1;-1;-1;5.75;7.50;9.75;8.40;-1;-1;-1;-1;-1;
10000469;6.80;8.25;-1;-1;-1;6.75;8;9.25;6.80;-1;-1;-1;-1;-1;
10000470;9.20;8.50;-1;-1;-1;7;9.25;9.75;-1;-1;-1;9.60;-1;-1;
10000471;7.80;7.50;5.25;8;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000472;8;7.75;-1;-1;-1;5.75;9;8.75;9.80;-1;-1;-1;-1;-1;
10000473;8.20;4.75;7.50;7.50;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
10000474;4.20;7;-1;-1;-1;5.75;8.25;-1;-1;-1;-1;-1;-1;-1;
10000475;3.80;3;-1;-1;-1;3.75;4.25;-1;-1;-1;-1;-1;-1;-1;
10000476;3.60;2.75;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
10000477;3;4.50;-1;-1;-1;4.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10000478;8.80;4.50;8.75;5.50;4.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000479;4;5.50;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
10000480;8.20;7.25;6.75;8.50;4.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10000481;4.80;2.75;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
10000482;3.40;5.25;-1;-1;-1;8.25;8.25;-1;-1;-1;-1;-1;-1;-1;
10000483;8.40;8.50;-1;-1;-1;6.25;7.75;9;9.80;-1;-1;-1;-1;-1;
10000484;7;7;-1;-1;-1;5.50;8;8.50;-1;-1;-1;9.60;-1;-1;
10000485;8.60;8.50;-1;-1;-1;9.50;9.75;10;7.40;-1;-1;-1;-1;-1;
10000486;8.80;8.75;-1;-1;-1;6;7.50;8.75;9.40;-1;-1;-1;-1;-1;
10000487;8.60;7.75;-1;-1;-1;7.75;8.75;9.25;-1;-1;-1;10;-1;-1;
10000488;4.60;5.25;-1;-1;-1;4.50;8.25;-1;-1;-1;-1;-1;-1;-1;
10000489;8;6.50;5;7.50;8.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
10000490;4.60;4.25;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
10000491;7.80;8.25;-1;-1;-1;6.50;7.75;9;9.60;-1;-1;-1;-1;-1;
10000492;4.60;7.50;-1;-1;-1;8;8.50;8.25;4.40;-1;-1;-1;-1;-1;
10000493;5.20;8.50;-1;-1;-1;9.25;9;8.25;4.40;-1;-1;-1;-1;-1;
10000494;8.20;6.25;5;9;8.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000495;8.80;8;7.25;8.25;3.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10000496;4.60;7.50;-1;-1;-1;5.75;7.50;-1;-1;-1;-1;-1;-1;-1;
10000497;4.40;6.25;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
10000498;6.20;6.75;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
10000499;9;9;-1;-1;-1;8.25;8.75;9.75;9.60;-1;-1;-1;-1;-1;
10000500;8.80;8.50;-1;-1;-1;5.75;8.25;9.25;9.60;-1;-1;-1;-1;-1;
10000501;7.60;8.50;-1;-1;-1;4;6.50;7.75;6.60;-1;-1;-1;-1;-1;
10000502;5.20;6.75;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
10000503;4.80;4.25;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
10000504;4.60;7.25;-1;-1;-1;4.50;7.75;9.50;4.40;-1;-1;-1;-1;-1;
10000505;8;8.50;6.50;8.50;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
10000506;9;8.50;-1;-1;-1;4.50;6.75;8;9.80;-1;-1;-1;-1;-1;
10000507;4.40;4.75;-1;-1;-1;5.50;5.25;7.25;-1;-1;-1;4.80;-1;-1;
10000508;4.80;6;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
10000509;7.20;8.25;4.50;3.50;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
10000510;9;7.50;8.75;7;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000511;8.60;7.75;8.25;4.50;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000512;5.80;7.50;-1;-1;-1;5.75;7.50;7.75;-1;-1;-1;10;-1;-1;
10000513;5.40;4;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
10000514;3.80;5.25;-1;-1;-1;6.25;7.50;-1;-1;-1;-1;-1;-1;-1;
10000515;7.20;7.50;7.75;3.75;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000516;8.80;8;7;9.25;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10000517;8.40;5.25;8.50;8.50;3;-1;-1;-1;5;-1;-1;-1;-1;-1;
10000518;8.20;8;-1;-1;-1;3.75;5.75;6.75;8;-1;-1;-1;-1;-1;
10000519;4.40;5;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
10000520;9.60;8;8.25;6.75;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000521;8;8.25;-1;-1;-1;5;8;9;9.20;-1;-1;-1;-1;-1;
10000522;3;5.25;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
10000523;4.20;4.50;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000524;7.20;4.75;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
10000525;2.60;4.25;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
10000526;8.60;8.50;8.75;7.75;6.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000527;9.60;8.25;7;7.50;4.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000528;8.40;8.50;-1;-1;-1;4.50;6.50;8.25;9;-1;-1;-1;-1;-1;
10000529;1.80;2.25;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
10000530;5.40;4.50;-1;-1;-1;5;8.25;-1;-1;-1;-1;-1;-1;-1;
10000531;9;7.75;8.50;10;3.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
10000532;4.60;4;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
10000533;8.20;6.50;8;4.75;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000534;8.40;4.50;8;5.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000535;4.80;5;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
10000536;3.80;1.75;-1;-1;-1;4.75;4.25;-1;-1;-1;-1;-1;-1;-1;
10000537;2.40;6.25;-1;-1;-1;3.25;4.25;-1;-1;-1;-1;-1;-1;-1;
10000538;8.40;7.25;8.25;7.50;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000539;2.80;7.50;-1;-1;-1;6.75;7.25;9;3.40;-1;-1;-1;-1;-1;
10000540;5.60;3;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10000541;7.80;8.25;-1;-1;-1;5.25;8.25;8.25;8.80;-1;-1;-1;-1;-1;
10000542;9.60;8.50;-1;-1;-1;8.25;8.75;10;9.80;-1;-1;-1;-1;-1;
10000543;8.20;7.75;-1;-1;-1;4.25;7.75;8.50;9.80;-1;-1;-1;-1;-1;
10000544;2.60;3.50;-1;-1;-1;3;4.75;-1;-1;-1;-1;-1;-1;-1;
10000545;4.40;4;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
10000546;3.80;3;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
10000547;6.80;8.50;-1;-1;-1;8.75;8.50;9;6.40;-1;-1;-1;-1;-1;
10000548;5;5.75;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
10000549;9.20;8.25;4.75;8.75;9;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10000550;8.80;8;-1;-1;-1;7;8.25;8;9.80;-1;-1;-1;-1;-1;
10000551;8.80;5.75;7.50;7.75;4;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10000552;5.60;8.50;-1;-1;-1;8.75;9.25;9.25;9.20;-1;-1;-1;-1;-1;
10000553;8.20;7;7.75;7.50;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000554;5.60;5;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10000555;3.60;4;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
10000556;8.60;5.25;9.25;8.75;3.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000557;2.40;4.25;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
