SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30000276;5.40;7.75;-1;-1;-1;5.75;6.75;8.50;5.80;-1;-1;-1;-1;-1;
30000277;8.60;8;7;7;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
30000278;6.80;8.50;-1;-1;-1;5.50;7.50;8.75;5.20;-1;-1;-1;-1;-1;
30000279;7.40;7.75;-1;-1;-1;5;8.25;8.50;5.20;-1;-1;-1;-1;-1;
30000280;5.20;7.25;-1;-1;-1;3;7.25;8.50;5.60;-1;-1;-1;-1;-1;
30000281;5.80;7.25;-1;-1;-1;7.75;8.50;9.75;6.20;-1;-1;-1;-1;-1;
30000282;7;8.50;-1;-1;-1;4.25;7.50;8.50;3.80;-1;-1;-1;-1;-1;
30000283;9.40;7.50;9.50;8.50;8.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30000284;7;7.75;-1;-1;-1;3.75;9;8;4.80;-1;-1;-1;-1;-1;
30000285;6.40;6.75;-1;-1;-1;3.75;6.75;8.75;4.60;-1;-1;-1;-1;-1;
30000286;3.80;8.75;-1;-1;-1;9.50;9.75;9.75;3;-1;-1;-1;-1;-1;
30000287;5.20;7;-1;-1;-1;3.50;7.25;8.25;2.80;-1;-1;-1;-1;-1;
30000288;6.20;7.50;-1;-1;-1;6;7.50;8.75;3.80;-1;-1;-1;-1;-1;
30000289;7.40;8;-1;-1;-1;4.25;7.75;9.75;7.40;-1;-1;-1;-1;-1;
30000290;5.60;7.25;-1;-1;-1;6;8;9;4.80;-1;-1;-1;-1;-1;
30000291;7.80;6.25;5.25;5.75;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30000292;6;7;-1;-1;-1;7.25;8;9.50;4.60;-1;-1;-1;-1;-1;
30000293;3.60;5.25;-1;-1;-1;1.50;5.75;7.50;3.80;-1;-1;-1;-1;-1;
30000294;5.20;6.75;-1;-1;-1;3;5.75;6.75;3.40;-1;-1;-1;-1;-1;
30000295;7.60;7;7;8.50;6.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30000296;6.20;6.50;-1;-1;-1;4.25;7.50;9.50;4.40;-1;-1;-1;-1;-1;
30000297;5.80;6.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30000298;8.40;7.75;6.50;8.25;8.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000299;8.20;8.25;4.50;4;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30000300;6.60;6.75;-1;-1;-1;7;7.50;9.50;4;-1;-1;-1;-1;-1;
30000301;7.60;9;-1;-1;-1;8;8.25;10;6.80;-1;-1;-1;-1;-1;
30000302;7.80;7.50;-1;-1;-1;3.75;7;9.50;5.20;-1;-1;-1;-1;-1;
30000303;6.80;7.50;-1;-1;-1;2.75;7.75;9.25;4.40;-1;-1;-1;-1;-1;
30000304;6;9;-1;-1;-1;8;9.50;8;4;-1;-1;-1;-1;-1;
30000305;4.40;8.50;-1;-1;-1;8.25;8.25;9.50;5.20;-1;-1;-1;-1;-1;
30000306;3;6.50;-1;-1;-1;5;6.50;7.25;3.40;-1;-1;-1;-1;-1;
30000307;7.60;8.50;-1;-1;-1;7.25;8.25;9;5.60;-1;-1;-1;-1;-1;
30000308;8.60;8;-1;-1;-1;5.50;8.25;10;4.40;-1;-1;-1;-1;-1;
30000309;6.80;8.25;-1;-1;-1;5;8.50;9.50;6.20;-1;-1;-1;-1;-1;
30000310;6.60;8.50;-1;-1;-1;4.75;7.50;9;7;-1;-1;-1;-1;-1;
30000311;7.60;8.75;7.50;7.25;8.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
30000312;6.20;8.50;-1;-1;-1;5.75;7;8.75;5.20;-1;-1;-1;-1;-1;
30000313;4.80;5.25;-1;-1;-1;6.25;5.50;-1;-1;-1;-1;-1;-1;-1;
30000314;4.80;7;-1;-1;-1;3.50;6.25;5.50;4.60;-1;-1;-1;-1;-1;
30000315;5.60;7.75;-1;-1;-1;4.25;5.75;8;5;-1;-1;-1;-1;-1;
30000316;7.40;7.50;7.50;6.50;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30000317;5;7.75;-1;-1;-1;6;8.50;8.25;6;-1;-1;-1;-1;-1;
30000318;7;7.75;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
30000319;7.80;7.50;-1;-1;-1;5.25;7.50;9.25;4.80;-1;-1;-1;-1;-1;
30000320;8.20;7.75;-1;-1;-1;4;5.75;8.75;6.20;-1;-1;-1;-1;-1;
30000321;8;6.25;7;5.50;4;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30000322;8.20;7.25;7;7.25;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30000323;4.40;6.50;-1;-1;-1;6;8.50;-1;-1;-1;-1;-1;-1;-1;
30000324;6;8;-1;-1;-1;3;6.25;7.75;5.60;-1;-1;-1;-1;-1;
30000325;9.40;6;8.75;9.50;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30000326;5.40;5.75;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
30000327;6.60;6.25;-1;-1;-1;5.75;9.25;9.50;5.20;-1;-1;-1;-1;-1;
30000328;6.40;6.25;-1;-1;-1;4.75;8.75;8.75;4;-1;-1;-1;-1;-1;
30000329;7.80;7.75;-1;-1;-1;9;8.50;9.25;7.60;-1;-1;-1;-1;-1;
30000330;8;7;6.25;5.75;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30000331;6;7.75;-1;-1;-1;5.25;7;8;5;-1;-1;-1;-1;-1;
30000332;8.40;7.50;7.75;7.50;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000333;9;7.25;7.75;8.25;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30000334;7.20;7.50;-1;-1;-1;4.50;8.50;9.75;8.60;-1;-1;-1;-1;-1;
30000335;4.40;7.75;-1;-1;-1;4.50;7;7.75;5.80;-1;-1;-1;-1;-1;
30000336;7.40;9.25;-1;-1;-1;5.75;8.25;8.75;9;-1;-1;-1;-1;-1;
30000337;7.20;8.25;-1;-1;-1;4.50;7;9.25;7.80;-1;-1;-1;-1;-1;
30000338;3.60;7.75;-1;-1;-1;5.25;7.25;7.25;5.20;-1;-1;-1;-1;-1;
30000339;5.20;9;-1;-1;-1;4.75;7.50;8.75;6;-1;-1;-1;-1;-1;
30000340;8.40;9.25;-1;-1;-1;8.25;9.25;9.75;8;-1;-1;-1;-1;-1;
30000341;4.40;5.50;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
30000342;8.60;8.75;-1;-1;-1;6.50;7.50;9.25;9.60;-1;-1;-1;-1;-1;
30000343;8.80;8.50;-1;-1;-1;8.50;9.50;9.75;9.40;-1;-1;-1;-1;-1;
30000344;3.60;4.25;-1;-1;-1;3.75;6.75;7;3.80;-1;-1;-1;-1;-1;
30000345;7.60;6.50;7.25;8.50;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30000346;6.20;7.25;-1;-1;-1;4;5.50;7.50;5;-1;-1;-1;-1;-1;
30000347;6.60;7.50;-1;-1;-1;6.50;7.50;9;6.80;-1;-1;-1;-1;-1;
30000348;9.20;7.50;7.50;8.50;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30000349;6.20;7.50;-1;-1;-1;7.25;8;8.75;4;-1;-1;-1;-1;-1;
30000350;6.80;8.25;-1;-1;-1;6;8.50;7.75;6;-1;-1;-1;-1;-1;
30000351;8.60;7.50;8.50;6;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30000352;6.20;7.25;-1;-1;-1;4;8;9.75;4.20;-1;-1;-1;-1;-1;
30000353;5.80;7;-1;-1;-1;3.50;8;9.25;2.80;-1;-1;-1;-1;-1;
30000354;5.20;8;-1;-1;-1;7;8;9.75;5;-1;-1;-1;-1;-1;
30000355;7.40;8;-1;-1;-1;8;9.25;9.50;6.60;-1;-1;-1;-1;-1;
30000356;9.40;8.50;5.50;8.25;9.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30000357;6.20;7.25;-1;-1;-1;3;6.25;8.25;3.80;-1;-1;-1;-1;-1;
30000358;8;8.75;-1;-1;-1;7.75;8;9.75;7.40;-1;-1;-1;-1;-1;
30000359;8.40;7.75;7;4.25;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
30000360;7.20;9.25;-1;-1;-1;8.50;8.75;8.75;5.60;-1;-1;-1;-1;-1;
30000361;7.80;7.50;5.50;8.25;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
30000362;3.80;7.25;-1;-1;-1;3.50;6.25;8.50;3.80;-1;-1;-1;-1;-1;
30000363;8;8.75;-1;-1;-1;6;7.75;8.75;8.60;-1;-1;-1;-1;-1;
30000364;4.80;5.75;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
30000365;3.80;5;-1;-1;-1;6.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30000366;3.80;4.25;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
30000367;6.60;5.75;7.25;4.75;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30000368;5.20;6.50;-1;-1;-1;6;7.25;7.75;4.60;-1;-1;-1;-1;-1;
30000369;5.80;8;-1;-1;-1;5.75;8.75;8.75;5.40;-1;-1;-1;-1;-1;
30000370;4.80;6.25;-1;-1;-1;3.75;8;9.75;4.20;-1;-1;-1;-1;-1;
30000371;5.80;6.75;-1;-1;-1;3.50;8;9;3.20;-1;-1;-1;-1;-1;
30000372;4.60;6.50;-1;-1;-1;4;7.25;8.50;5.20;-1;-1;-1;-1;-1;
30000373;7.20;7.50;-1;-1;-1;6.25;8.75;8.25;9.60;-1;-1;-1;-1;-1;
30000374;5.40;6.75;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
30000375;7.20;8;-1;-1;-1;5.75;7.50;8.75;6.20;-1;-1;-1;-1;-1;
30000376;7.80;8.25;-1;-1;-1;4.50;7.25;9.50;7.20;-1;-1;-1;-1;-1;
30000377;4.60;7.75;-1;-1;-1;4;7;8.50;2.60;-1;-1;-1;-1;-1;
30000378;7.80;8;5;7.75;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30000379;7;8.75;-1;-1;-1;8.75;8.75;9.50;8.60;-1;-1;-1;-1;-1;
30000380;6.20;5;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
30000381;6.40;9;-1;-1;-1;9;8.75;9.25;6.60;-1;-1;-1;-1;-1;
30000382;5.40;8.75;-1;-1;-1;8;8;7.75;4.40;-1;-1;-1;-1;-1;
30000383;6;7.50;-1;-1;-1;3.50;7.25;8.25;6.20;-1;-1;-1;-1;-1;
30000384;4.20;7;-1;-1;-1;3.50;4.50;7.75;3.20;-1;-1;-1;-1;-1;
30000385;5.40;6.25;-1;-1;-1;2.75;6;7.50;3.60;-1;-1;-1;-1;-1;
30000386;5.20;5.75;-1;-1;-1;3.25;7;8;3.60;-1;-1;-1;-1;-1;
30000387;7.80;6;-1;-1;-1;6.25;8.75;9.25;5.60;-1;-1;-1;-1;-1;
30000388;8.80;7;8.75;8.25;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
30000389;6.20;7;-1;-1;-1;2.50;6;8.50;3.60;-1;-1;-1;-1;-1;
30000390;6.80;5.75;-1;-1;-1;4;6.50;8.25;5.60;-1;-1;-1;-1;-1;
30000391;8.20;8;7.75;8;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
30000392;8.20;5.25;7.25;8;4;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30000393;6.20;8.25;-1;-1;-1;9.25;9;9.50;9.60;-1;-1;-1;-1;-1;
30000394;6.40;8;-1;-1;-1;3.50;8;9;9;-1;-1;-1;-1;-1;
30000395;4.80;7.25;-1;-1;-1;5.25;6.75;6.25;4;-1;-1;-1;-1;-1;
30000396;5.80;8.25;-1;-1;-1;7.75;8.75;9.50;4.80;-1;-1;-1;-1;-1;
30000397;9;6.25;8.50;8.25;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30000398;5.20;6.75;-1;-1;-1;6.75;7.25;-1;-1;-1;-1;-1;-1;-1;
30000399;6.60;7.75;-1;-1;-1;6.25;7.50;9.50;6;-1;-1;-1;-1;-1;
30000400;7;8;-1;-1;-1;5.75;7;8.75;5.80;-1;-1;-1;-1;-1;
30000401;3.80;6;-1;-1;-1;4.50;5.75;5.75;4.60;-1;-1;-1;-1;-1;
30000402;7.40;9;-1;-1;-1;7;8.25;9.50;8.80;-1;-1;-1;-1;-1;
30000403;5.80;8;-1;-1;-1;4.75;8.25;10;5;-1;-1;-1;-1;-1;
30000404;7.80;8;-1;-1;-1;6.25;9;8.50;9.80;-1;-1;-1;-1;-1;
30000405;8.80;5.50;5.25;7.25;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30000406;7.20;7;-1;-1;-1;6.25;7.50;9.75;6.20;-1;-1;-1;-1;-1;
30000407;6.40;5.25;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30000408;6.60;6;-1;-1;-1;7;8;-1;-1;-1;-1;-1;-1;-1;
30000409;4.40;6.25;-1;-1;-1;3.50;7.50;9.25;4.40;-1;-1;-1;-1;-1;
30000410;8.60;7;8.50;8.50;5;-1;-1;-1;4;-1;-1;-1;-1;-1;
30000411;5;7;-1;-1;-1;7.50;7.25;8.75;4;-1;-1;-1;-1;-1;
30000412;7.80;7;-1;-1;-1;7.50;8;9.50;5.60;-1;-1;-1;-1;-1;
30000413;5.80;5.75;-1;-1;-1;5;7.50;8.75;5.40;-1;-1;-1;-1;-1;
30000414;3.80;7.50;-1;-1;-1;8.25;8.50;6.75;4.60;-1;-1;-1;-1;-1;
30000415;8.40;8.50;-1;-1;-1;3.50;6;8;7.60;-1;-1;-1;-1;-1;
30000416;6.60;7.25;-1;-1;-1;3.75;6.25;8.25;4;-1;-1;-1;-1;-1;
30000417;7.20;7;-1;-1;-1;6;7.75;9.25;6.20;-1;-1;-1;-1;-1;
30000418;8.20;7.75;-1;-1;-1;7.75;9;10;8;-1;-1;-1;-1;-1;
30000419;8;8.25;-1;-1;-1;5.50;6.75;9.50;7;-1;-1;-1;-1;-1;
30000420;3.60;4.75;-1;-1;-1;4.50;3.75;-1;-1;-1;-1;-1;-1;-1;
30000421;5.80;7.25;-1;-1;-1;4.75;7.50;8.75;4.20;-1;-1;-1;-1;-1;
30000422;5;7.75;-1;-1;-1;7.75;7.50;9.75;7.40;-1;-1;-1;-1;-1;
30000423;8;9;-1;-1;-1;6.50;8;9.50;6.80;-1;-1;-1;-1;-1;
30000424;7.80;8.25;-1;-1;-1;6;7.25;9.75;6.80;-1;-1;-1;-1;-1;
30000425;7.20;8;-1;-1;-1;5.75;7.50;9.50;7.20;-1;-1;-1;-1;-1;
30000426;6.60;8.75;-1;-1;-1;9;9.25;9.50;5.60;-1;-1;-1;-1;-1;
30000427;8.80;7.75;6.25;7.50;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000428;7.60;8;-1;-1;-1;7.50;7.25;9;9;-1;-1;-1;-1;-1;
30000429;5.60;8.50;-1;-1;-1;9.25;8.75;8.50;5.20;-1;-1;-1;-1;-1;
30000430;5.20;7;-1;-1;-1;6.75;8.25;8.25;7.40;-1;-1;-1;-1;-1;
30000431;8.20;8.50;7.50;7.25;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000432;7.20;8.25;-1;-1;-1;6;7;9.25;7.40;-1;-1;-1;-1;-1;
30000433;6.80;7.50;-1;-1;-1;4;6;7.50;6.80;-1;-1;-1;-1;-1;
30000434;4.40;7;-1;-1;-1;4.50;6.50;7;3.80;-1;-1;-1;-1;-1;
30000435;8.20;8.50;-1;-1;-1;8.25;9;9.75;4.80;-1;-1;-1;-1;-1;
30000436;7.60;7;-1;-1;-1;7.25;7.50;-1;-1;-1;-1;-1;-1;-1;
30000437;9.60;7.25;7.75;8.75;7;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30000438;3.60;3.25;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
30000439;5.60;6.75;-1;-1;-1;6.25;7.50;8.75;4.80;-1;-1;-1;-1;-1;
30000440;5.60;6.75;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
30000441;5.20;6.75;-1;-1;-1;2.25;5.50;6.25;4;-1;-1;-1;-1;-1;
30000442;5.40;5.75;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
30000443;5.60;6;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
30000444;5;7;-1;-1;-1;6.75;6;-1;-1;-1;-1;-1;-1;-1;
30000445;7;6.50;-1;-1;-1;7.25;8;-1;-1;-1;-1;-1;-1;-1;
30000446;6.80;6;-1;-1;-1;7.75;8.75;9;3.20;-1;-1;-1;-1;-1;
30000447;4.40;7.25;-1;-1;-1;3.50;5.25;7;2.80;-1;-1;-1;-1;-1;
30000448;6.40;8.50;-1;-1;-1;7.25;8;9;4.40;-1;-1;-1;-1;-1;
30000449;7;8;-1;-1;-1;3.75;7.75;7.75;5;-1;-1;-1;-1;-1;
30000450;7.20;8;-1;-1;-1;5;7.25;9;4;-1;-1;-1;-1;-1;
30000451;8.40;6.25;-1;-1;-1;7.25;8;9.25;5.20;-1;-1;-1;-1;-1;
30000452;8.40;4;3.75;7.50;2.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
30000453;7;5.50;-1;-1;-1;2.25;6;7.50;6.40;-1;-1;-1;-1;-1;
30000454;6.40;7.75;-1;-1;-1;7.75;8.25;8;7.80;-1;-1;-1;-1;-1;
30000455;8;9.25;-1;-1;-1;5.75;8;9.25;8;-1;-1;-1;-1;-1;
30000456;7.40;7.50;7.75;8;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30000457;8.20;7.50;4.75;4.50;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30000458;8.60;9;-1;-1;-1;8;8.75;10;10;-1;-1;-1;-1;-1;
30000459;7.20;7.75;-1;-1;-1;7.25;8;9;6.40;-1;-1;-1;-1;-1;
30000460;4.20;7;-1;-1;-1;4.50;7.25;7.50;3;-1;-1;-1;-1;-1;
30000461;8.60;6.50;8;7.75;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000462;5.40;7.75;-1;-1;-1;2.50;6.25;8;4.20;-1;-1;-1;-1;-1;
30000463;8.80;4.50;8.25;9.25;5.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30000464;5.20;6;-1;-1;-1;7.25;8.25;-1;-1;-1;-1;-1;-1;-1;
30000465;6.20;6;-1;-1;-1;3.50;7.25;6.75;2.80;-1;-1;-1;-1;-1;
30000466;5.80;5.50;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
30000467;9.20;6.25;8.75;8;5.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
30000468;8.60;7.75;9;8;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30000469;7.20;6.75;-1;-1;-1;3.75;5.75;6.50;5.60;-1;-1;-1;-1;-1;
30000470;6.40;6.75;-1;-1;-1;6.75;7;8.50;5;-1;-1;-1;-1;-1;
30000471;6;6.50;-1;-1;-1;3.75;7;9.25;5.40;-1;-1;-1;-1;-1;
30000472;8.20;6.25;7.75;7.75;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30000473;6.40;7.50;-1;-1;-1;5.50;7.50;8.25;5;-1;-1;-1;-1;-1;
30000474;8.40;6.50;8.25;9;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30000475;4.60;7.75;-1;-1;-1;5.25;6;-1;-1;-1;-1;-1;-1;-1;
30000476;5.80;5.50;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
30000477;7;6;-1;-1;-1;2.25;7.50;8;4.80;-1;-1;-1;-1;-1;
30000478;5;3.50;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
30000479;3.80;6.50;-1;-1;-1;3.25;7.50;8.50;4.20;-1;-1;-1;-1;-1;
30000480;6.40;7;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
30000481;8.20;7.75;5.75;3.75;3;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30000482;6.20;5.25;-1;-1;-1;3.25;7.25;8.50;4.20;-1;-1;-1;-1;-1;
30000483;6.40;5.50;-1;-1;-1;4.75;6.75;7.25;3.60;-1;-1;-1;-1;-1;
30000484;6;7.25;-1;-1;-1;6.50;8;8.75;4;-1;-1;-1;-1;-1;
30000485;6.80;8.25;-1;-1;-1;5;8.50;9.25;7.40;-1;-1;-1;-1;-1;
30000486;7;8;-1;-1;-1;6.50;8.50;9.25;6;-1;-1;-1;-1;-1;
30000487;6.20;7;-1;-1;-1;7.50;7.50;8.75;7.40;-1;-1;-1;-1;-1;
30000488;7.20;7.25;-1;-1;-1;4;7.25;8.75;4.60;-1;-1;-1;-1;-1;
30000489;7.20;8.25;-1;-1;-1;7.50;10;9.75;5.80;-1;-1;-1;-1;-1;
30000490;5.20;3.50;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30000491;8;8.75;-1;-1;-1;4.50;7.75;9.50;7.80;-1;-1;-1;-1;-1;
30000492;2.40;6;-1;-1;-1;1.50;5;7.25;2.80;-1;-1;-1;-1;-1;
30000493;7.80;6.50;6;5.25;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30000494;6.80;7.25;-1;-1;-1;3.75;7.25;9.25;3.80;-1;-1;-1;-1;-1;
30000495;4;8.50;-1;-1;-1;8;9.75;9.75;4.40;-1;-1;-1;-1;-1;
30000496;6;7.75;-1;-1;-1;5.50;7.75;9.25;5.40;-1;-1;-1;-1;-1;
30000497;8.40;8;-1;-1;-1;5.25;9.50;10;8;-1;-1;-1;-1;-1;
30000498;6.80;8.25;-1;-1;-1;5.50;7.25;9.50;5.20;-1;-1;-1;-1;-1;
30000499;7.60;8;-1;-1;-1;6.50;8;9;7;-1;-1;-1;-1;-1;
30000500;5.80;6.50;-1;-1;-1;3;7.25;8.75;3.80;-1;-1;-1;-1;-1;
30000501;6.20;7.50;-1;-1;-1;3;5.75;8.25;4.80;-1;-1;-1;-1;-1;
30000502;7.60;6.50;-1;-1;-1;5.75;8;8.25;5;-1;-1;-1;-1;-1;
30000503;4.20;4.25;-1;-1;-1;3.75;4.50;-1;-1;-1;-1;-1;-1;-1;
30000504;5;7.50;-1;-1;-1;5;7.50;9;3.80;-1;-1;-1;-1;-1;
30000505;7;6.75;-1;-1;-1;5.75;7.50;10;5.80;-1;-1;-1;-1;-1;
30000506;5.20;7.75;-1;-1;-1;5;8.25;9.25;5;-1;-1;-1;-1;-1;
30000507;7.20;8;-1;-1;-1;7;8.25;9.75;5.40;-1;-1;-1;-1;-1;
30000508;4.40;6.75;-1;-1;-1;4.50;7.25;7;5;-1;-1;-1;-1;-1;
30000509;3.80;6.50;-1;-1;-1;5.75;6;-1;-1;-1;-1;-1;-1;-1;
30000510;6.80;7;-1;-1;-1;7.50;7.75;9.25;3.40;-1;-1;-1;-1;-1;
30000511;7.40;7;-1;-1;-1;5;8.75;9.50;3.40;-1;-1;-1;-1;-1;
30000512;4.60;5.25;-1;-1;-1;5.25;7.25;8;3.40;-1;-1;-1;-1;-1;
30000513;7.40;6.75;-1;-1;-1;7.25;7.75;-1;-1;-1;-1;-1;-1;-1;
30000514;6.60;5.75;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
30000515;7.40;7.25;-1;-1;-1;7.50;8;9.50;4.20;-1;-1;-1;-1;-1;
30000516;7.60;7.25;-1;-1;-1;6.75;7.75;7.25;4.20;-1;-1;-1;-1;-1;
30000517;4.20;7;-1;-1;-1;3.50;6;7.25;3;-1;-1;-1;-1;-1;
30000518;7.80;7.25;-1;-1;-1;7.75;9.25;9.50;6.60;-1;-1;-1;-1;-1;
30000519;6.60;7;-1;-1;-1;5.75;7.75;8.75;4.40;-1;-1;-1;-1;-1;
30000520;7;6;-1;-1;-1;5.75;8.25;-1;-1;-1;-1;-1;-1;-1;
30000521;6.80;7.50;-1;-1;-1;5.75;8;9;7.60;-1;-1;-1;-1;-1;
30000522;7.20;7.25;-1;-1;-1;5.50;7.75;9;5.40;-1;-1;-1;-1;-1;
30000523;7.20;7.75;-1;-1;-1;5.75;7.25;8.75;4.60;-1;-1;-1;-1;-1;
30000524;8;7.25;-1;-1;-1;4.25;8;8.50;8;-1;-1;-1;-1;-1;
30000525;5;5.75;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
30000526;8;6.75;-1;-1;-1;5.25;8.75;9;6.40;-1;-1;-1;-1;-1;
30000527;8;6.75;-1;-1;-1;4.75;7.75;7.50;7.60;-1;-1;-1;-1;-1;
30000528;8.80;6.50;7.25;8.50;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30000529;7.80;5.75;7.75;8.25;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30000530;3.60;8.25;-1;-1;-1;9.50;9.25;9.25;4.40;-1;-1;-1;-1;-1;
30000531;6.80;7.75;-1;-1;-1;6.50;7.25;9.50;8.60;-1;-1;-1;-1;-1;
30000532;5.20;7;-1;-1;-1;5;7.25;9;5.20;-1;-1;-1;-1;-1;
30000533;5.80;5.75;-1;-1;-1;3.50;7.50;8.50;4.80;-1;-1;-1;-1;-1;
30000534;3.20;5.25;-1;-1;-1;2.75;6.50;6;3.80;-1;-1;-1;-1;-1;
30000535;7.80;7.50;8;8;7.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
30000536;8.60;6.25;8;8.25;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
30000537;6.60;6;-1;-1;-1;4.25;5.50;8.75;3.60;-1;-1;-1;-1;-1;
30000538;4.20;5;-1;-1;-1;6.25;5.50;-1;-1;-1;-1;-1;-1;-1;
30000539;5.40;8;-1;-1;-1;9;9.25;9.25;4.20;-1;-1;-1;-1;-1;
30000540;4.40;5;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30000541;7.20;7;-1;-1;-1;4;7.25;8.50;5.80;-1;-1;-1;-1;-1;
30000542;5.60;6.75;-1;-1;-1;2.50;7;7;4.60;-1;-1;-1;-1;-1;
30000543;7.20;7.50;5.75;6.50;6.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30000544;8;8.50;7.75;8.50;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30000545;4.80;7.75;-1;-1;-1;7.50;9;9.25;4.60;-1;-1;-1;-1;-1;
30000546;6.40;8;-1;-1;-1;7.50;8.75;8;6.20;-1;-1;-1;-1;-1;
30000547;5.20;7.50;-1;-1;-1;3.75;7.50;8;4.20;-1;-1;-1;-1;-1;
30000548;5.60;7.50;-1;-1;-1;6;6.75;9.25;6;-1;-1;-1;-1;-1;
30000549;9.20;9;-1;-1;-1;7.75;8.25;9.25;9.20;-1;-1;-1;-1;-1;
30000550;8.20;7.75;-1;-1;-1;8.25;9;9.75;6.80;-1;-1;-1;-1;-1;
30000551;5.80;8.75;-1;-1;-1;8.25;8.50;9.75;5.60;-1;-1;-1;-1;-1;
30000552;7.40;7.75;8;8;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
