SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47000278;5.40;6.50;-1;-1;-1;3;6;7.25;5.60;-1;-1;-1;-1;-1;
47000279;6.80;6.75;-1;-1;-1;6.75;8;9.50;8.20;-1;-1;-1;-1;-1;
47000280;7.80;8.25;-1;-1;-1;4;7.75;9.25;8.40;-1;-1;-1;-1;-1;
47000281;4.20;5.50;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
47000282;6;6.75;-1;-1;-1;8;7.75;8.50;4.80;-1;-1;-1;-1;-1;
47000283;8.80;6.50;6.25;8.50;7.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47000284;9;4;8.25;7.75;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000286;8.20;7;8;7.75;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000287;1.80;2;-1;-1;-1;2.75;3.25;-1;-1;-1;-1;-1;-1;-1;
47000288;8.20;6.25;6.75;6.50;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000289;6.60;6.42;-1;-1;-1;8.25;8.25;8;8.40;-1;-1;-1;-1;-1;
47000290;7.20;6.25;-1;-1;-1;5.25;7;8.50;6.20;-1;-1;-1;-1;-1;
47000291;5;5;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
47000292;8.60;7.25;7.75;8;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000293;7.40;7.25;-1;-1;-1;6.25;8;9;9;-1;-1;-1;-1;-1;
47000294;6.40;5.75;-1;-1;-1;6.50;8.25;9;6.80;-1;-1;-1;-1;-1;
47000295;8.40;7;-1;-1;-1;6;6.25;7.25;6.40;-1;-1;-1;-1;-1;
47000296;8.80;5.50;8.25;5;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000297;7.80;6.25;8.25;8.75;6.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47000298;7.20;6.50;7;7.50;7;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47000299;7.60;6.25;6.50;8.25;7.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000300;8.40;6;6.75;4.75;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47000301;7.80;6.25;7.25;8;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000302;7.80;6;7.25;4.75;4;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000303;9.20;8;8;8.25;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47000304;7;7.75;-1;-1;-1;4.75;7;6.75;4.40;-1;-1;-1;-1;-1;
47000305;8.40;5.50;7.75;7.50;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000306;6.80;6.75;-1;-1;-1;3;7;9;4;-1;-1;-1;-1;-1;
47000307;6.80;6.25;-1;-1;-1;5.75;7.25;9;6.20;-1;-1;-1;-1;-1;
47000308;5.20;6.50;-1;-1;-1;5.75;7.25;9.25;5.20;-1;-1;-1;-1;-1;
47000309;8.20;7.50;7.75;7;7.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47000310;3.80;6.25;-1;-1;-1;3.75;7;7;6;-1;-1;-1;-1;-1;
47000311;8;7.50;-1;-1;-1;5.25;8.50;10;9.20;-1;-1;-1;-1;-1;
47000312;7.20;7.25;-1;-1;-1;5.25;7;8.50;8.40;-1;-1;-1;-1;-1;
47000313;7;5.50;-1;-1;-1;4.25;6.25;8.75;6.60;-1;-1;-1;-1;-1;
47000314;9;8.25;7.25;8;4;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000315;7.40;6.25;-1;-1;-1;3.50;6;7.75;6.80;-1;-1;-1;-1;-1;
47000316;8.20;7.25;-1;-1;-1;7;8;9.75;7.80;-1;-1;-1;-1;-1;
47000317;7.80;7.75;-1;-1;-1;5.25;7.50;9.25;9;-1;-1;-1;-1;-1;
47000318;8;8;8.50;8.25;7.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000319;8.80;6;6.50;8.75;8.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000320;7.20;8.50;-1;-1;-1;7;8;9.25;9.20;-1;-1;-1;-1;-1;
47000321;8.20;6.25;6;7.75;6.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47000322;5.40;6.75;4;3;6;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47000323;3.80;5.25;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
47000324;8.40;4.75;7.75;5.50;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000325;9;6.25;7.50;8;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000326;7.20;6.75;-1;-1;-1;5.75;7.50;8;7.80;-1;-1;-1;-1;-1;
47000327;8.20;7;7.75;6.50;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000328;6.40;6.25;-1;-1;-1;7;7.50;8.25;7;-1;-1;-1;-1;-1;
47000329;8;4;7.50;5.75;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000330;7.80;-1;7.25;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000331;8.20;5.75;6.75;8.75;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000332;8.60;8.50;6.50;8.50;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000333;8.60;5.50;8.75;8.25;8.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47000334;7.80;8;8;7.75;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000335;3.20;6;-1;-1;-1;4.75;5.50;-1;-1;-1;-1;-1;-1;-1;
47000336;7.20;6;-1;-1;-1;5.50;7;7.50;9.20;-1;-1;-1;-1;-1;
47000337;3.40;5.75;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
47000338;7.80;7.75;7.50;7;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000339;8.40;6.75;7.25;7.25;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000340;8.20;5.50;6.50;7.25;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47000341;7.40;3.50;-1;-1;-1;5.50;7.50;8.25;5.60;-1;-1;-1;-1;-1;
47000342;8.60;-1;-1;9.25;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000343;5.80;5.75;-1;-1;-1;3.25;5.75;7;5.20;-1;-1;-1;-1;-1;
47000344;6;8.50;-1;-1;-1;9;8.50;9.25;5;-1;-1;-1;-1;-1;
47000345;7.20;5.25;-1;-1;-1;4;7;8.75;7.20;-1;-1;-1;-1;-1;
47000346;7.40;5.25;6.50;6.50;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000347;5.80;7;-1;-1;-1;5.75;7.50;8.25;6.80;-1;-1;-1;-1;-1;
47000348;7.40;7.25;5.50;6.75;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000349;6.20;6.50;-1;-1;-1;6.25;7;9.50;8.60;-1;-1;-1;-1;-1;
47000350;7.20;7.25;-1;-1;-1;2;5.75;6.75;7.40;-1;-1;-1;-1;-1;
47000351;7;8.50;-1;-1;-1;8.50;7.75;9.50;8.20;-1;-1;-1;-1;-1;
47000352;7.80;6.75;5.75;5.50;3.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000353;6.60;5.50;-1;-1;-1;7.75;8;8.50;5;-1;-1;-1;-1;-1;
47000354;8.20;5.50;3.25;8.25;8;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47000355;8.20;6.75;-1;-1;-1;5.75;6.75;9.25;6.20;-1;-1;-1;-1;-1;
47000356;7;7.50;-1;-1;-1;9.50;7.25;9.50;9.20;-1;-1;-1;-1;-1;
47000357;3.40;4;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
47000358;6.60;6.50;-1;-1;-1;7;7.50;8.75;8.40;-1;-1;-1;-1;-1;
47000359;6.80;6.75;-1;-1;-1;6;8.75;9.50;7.80;-1;-1;-1;-1;-1;
47000360;7.40;6;7.50;7.50;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000361;5.80;4.50;3.50;4.25;3.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47000362;7.40;8.50;-1;-1;-1;9.75;8.25;9.25;9.40;-1;-1;-1;-1;-1;
47000363;7.60;4.75;-1;-1;-1;2.50;6;8.50;8.40;-1;-1;-1;-1;-1;
47000364;8.40;5.25;7.50;7.75;3.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47000365;3.40;5;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
47000366;5.80;6;-1;-1;-1;6;8;8.50;7;-1;-1;-1;-1;-1;
47000367;8.40;6.25;6.75;6.50;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000368;4;6.50;-1;-1;-1;4.50;6.25;5.50;2.20;-1;-1;-1;-1;-1;
47000369;8.40;5.75;6.75;6.25;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000370;6.60;5.50;7.50;5.75;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000371;7.60;5.75;4.50;3.50;3.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000372;5.60;5.75;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
47000373;8;3.75;-1;-1;-1;2.25;6.75;8.50;6;-1;-1;-1;-1;-1;
47000374;8.40;5;6.50;2.50;3.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000375;8.80;6.75;7;6.25;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000376;8.20;6;7.25;7.25;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000377;8.60;6.50;-1;-1;-1;5.25;8.25;8.75;9.40;-1;-1;-1;-1;-1;
47000378;8.60;5.75;7;7.25;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000379;7.60;6;5.50;7.50;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47000380;8.40;-1;8;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000381;2.40;4.75;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
47000382;9;7.50;8;7.75;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000383;7.60;4.50;-1;-1;-1;4.25;8.25;9;4.20;-1;-1;-1;-1;-1;
47000384;9.20;6.25;8;6.50;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000385;7.60;7.25;-1;-1;-1;5;8;9.50;8.80;-1;-1;-1;-1;-1;
47000386;6.60;6.75;5.50;4.75;6.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000387;6.40;6.50;-1;-1;-1;4;5.75;6.25;3.60;-1;-1;-1;-1;-1;
47000388;7.80;6.50;-1;-1;-1;4.75;8.25;8.75;4.40;-1;-1;-1;-1;-1;
47000389;8.20;5.75;7;5;4.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000390;5;6.25;-1;-1;-1;5.25;7;7;3.20;-1;-1;-1;-1;-1;
47000391;8;5.75;7.75;4.50;8.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47000392;8;6.75;-1;-1;-1;6.75;9;9.25;4.80;-1;-1;-1;-1;-1;
47000393;7.40;7;-1;-1;-1;5;6.50;9.25;8.80;-1;-1;-1;-1;-1;
47000394;3.40;2.25;-1;-1;-1;3.50;4;-1;-1;-1;-1;-1;-1;-1;
47000395;5;5;-1;-1;-1;5.50;7;9;6.20;-1;-1;-1;-1;-1;
47000396;6.60;6.75;-1;-1;-1;3;6.25;7.25;9.40;-1;-1;-1;-1;-1;
47000397;8.60;7.25;-1;-1;-1;6.50;7;9;9.20;-1;-1;-1;-1;-1;
47000398;8.40;6.50;6.25;7.50;8.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000399;9;3.75;7;8;6.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000400;8.40;7;-1;-1;-1;4.50;8;8.25;9.40;-1;-1;-1;-1;-1;
47000401;7.40;6.75;-1;-1;-1;8;8.75;9;7.20;-1;-1;-1;-1;-1;
47000402;2.20;2.25;-1;-1;-1;6.50;5.25;-1;-1;-1;-1;-1;-1;-1;
47000403;8.40;6;7.75;7.25;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
47000404;9;4.75;7.75;5.25;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000405;8;7.25;-1;-1;-1;6.25;7.75;8.75;7.60;-1;-1;-1;-1;-1;
47000406;7.60;7.50;-1;-1;-1;6.50;8.75;9.50;8;-1;-1;-1;-1;-1;
47000407;8.40;6.25;6.75;4.50;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000408;1.80;2.75;-1;-1;-1;4.50;4.50;-1;-1;-1;-1;-1;-1;-1;
47000409;6.40;6.25;6.25;7.25;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000410;5.20;8;-1;-1;-1;8.50;9;7.75;3.80;-1;-1;-1;-1;-1;
47000411;8;6.50;-1;-1;-1;7;7.50;9.50;9.80;-1;-1;-1;-1;-1;
47000412;6.40;7.25;-1;-1;-1;8;8.25;8.25;7.20;-1;-1;-1;-1;-1;
47000413;5.40;6;-1;-1;-1;3.50;7;9;8.60;-1;-1;-1;-1;-1;
47000414;8;7.25;-1;-1;-1;7.25;8.50;9.25;8.40;-1;-1;-1;-1;-1;
47000415;8;7;-1;-1;-1;5;7.75;9.50;8.40;-1;-1;-1;-1;-1;
47000416;6.60;7.75;-1;-1;-1;9.25;7.50;7;8;-1;-1;-1;-1;-1;
47000417;8.40;8.50;-1;-1;-1;8;8;10;8.80;-1;-1;-1;-1;-1;
47000418;6.40;6.50;-1;-1;-1;3.50;7.50;7.25;8;-1;-1;-1;-1;-1;
47000419;6.60;6.75;-1;-1;-1;6.50;8;9.50;6.80;-1;-1;-1;-1;-1;
47000420;7.20;6.75;-1;-1;-1;4;7.75;9;6.80;-1;-1;-1;-1;-1;
47000421;7.40;7;6;6;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000422;8.20;6.75;8.25;8;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000423;5.80;6;-1;-1;-1;3;6.50;7.75;4.40;-1;-1;-1;-1;-1;
47000424;7.80;7.25;-1;-1;-1;5.50;6.50;8.50;8.40;-1;-1;-1;-1;-1;
47000425;8.60;7;6.50;6.75;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000426;6.40;5.75;-1;-1;-1;5.50;7;9.25;8.20;-1;-1;-1;-1;-1;
47000427;7.80;5.75;7;7.50;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47000428;7.80;6.50;6.75;5.25;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000429;7.60;6.50;-1;-1;-1;6.50;7.25;8.25;7.40;-1;-1;-1;-1;-1;
47000430;7.80;6.25;-1;-1;-1;6.25;7.50;9.50;9.40;-1;-1;-1;-1;-1;
47000431;4.60;7.25;-1;-1;-1;9.50;8.25;9.75;6;-1;-1;-1;-1;-1;
47000432;8.20;6;5;4.25;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000433;7.40;7.25;-1;-1;-1;5.75;7;8.25;8;-1;-1;-1;-1;-1;
47000434;8;4.50;7.50;5;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000435;8.80;4.25;6.75;8;6.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47000436;4;4.50;-1;-1;-1;8;7.75;-1;-1;-1;-1;-1;-1;-1;
47000437;7.40;5.75;-1;-1;-1;3.25;7.50;8.25;4.20;-1;-1;-1;-1;-1;
47000438;8.80;6.75;7.50;7.50;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000439;6.60;7.50;-1;-1;-1;5.25;8;8.75;4.80;-1;-1;-1;-1;-1;
47000440;7;7.50;-1;-1;-1;5.50;8;9.50;9.20;-1;-1;-1;-1;-1;
47000441;8.60;-1;7;-1;-1;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000442;8.40;6.25;-1;-1;-1;4;7;8;5.80;-1;-1;-1;-1;-1;
47000443;6.40;5.25;-1;-1;-1;3;7;8.25;7.40;-1;-1;-1;-1;-1;
47000444;2.80;7;-1;-1;-1;5.50;6;-1;-1;-1;-1;-1;-1;-1;
47000445;3;5.50;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
47000446;8.40;7.25;7.50;8.50;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000447;4;4.50;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
47000448;8.80;7.75;-1;-1;-1;7.50;8.75;9.25;8.80;-1;-1;-1;-1;-1;
47000449;3.40;6.75;-1;-1;-1;4.50;5;-1;-1;-1;-1;-1;-1;-1;
47000450;6.80;6.75;-1;-1;-1;4.50;7.25;8.50;6.60;-1;-1;-1;-1;-1;
47000451;2.80;4.75;-1;-1;-1;3;3.50;-1;-1;-1;-1;-1;-1;-1;
47000452;4.60;6.50;-1;-1;-1;7.75;6.75;8.50;8.80;-1;-1;-1;-1;-1;
47000453;7.60;7.50;-1;-1;-1;6;8;8;9;-1;-1;-1;-1;-1;
47000454;6.80;6.25;-1;-1;-1;6.50;6.25;9.25;8.60;-1;-1;-1;-1;-1;
47000455;7.40;7.25;-1;-1;-1;4.75;8;7.25;9;-1;-1;-1;-1;-1;
47000456;7.20;6.25;-1;-1;-1;8.50;7.75;9.75;6.80;-1;-1;-1;-1;-1;
47000457;7.80;6.75;-1;-1;-1;5.50;8;8.25;7.80;-1;-1;-1;-1;-1;
47000458;5.80;6.25;-1;-1;-1;4.75;7.50;9;7;-1;-1;-1;-1;-1;
47000459;2;5.25;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
47000460;2.60;3.75;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
47000461;9;4.50;8.25;7.25;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000462;1.80;4.25;-1;-1;-1;3.25;5;-1;-1;-1;-1;-1;-1;-1;
47000463;8.60;6.50;8.25;8;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000464;8.80;4;8.25;7.25;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000465;6;6.50;-1;-1;-1;4.75;8.25;9.75;8.20;-1;-1;-1;-1;-1;
47000466;6.60;6.50;-1;-1;-1;4.25;7.25;7.25;5;-1;-1;-1;-1;-1;
47000467;7.60;6;5.75;5.50;4.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000468;5.20;5;-1;-1;-1;5;7.50;9.25;4.40;-1;-1;-1;-1;-1;
47000469;8;6.75;7.25;6;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000470;7.20;6.75;-1;-1;-1;6.75;9.25;7.50;3.80;-1;-1;-1;-1;-1;
47000471;7.80;8.25;-1;-1;-1;5.25;7.50;9.75;9.20;-1;-1;-1;-1;-1;
47000472;7.40;-1;7;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000473;7.60;7;-1;-1;-1;5.75;6.75;8.75;5.60;-1;-1;-1;-1;-1;
47000474;7.80;-1;-1;8;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000475;6.20;6.75;-1;-1;-1;5.75;8.75;-1;7.60;-1;-1;-1;-1;-1;
47000476;9;5.75;8.25;6.25;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000477;8.20;7;8.50;7.25;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000478;8.40;7.75;-1;-1;-1;7;8;8.75;9.40;-1;-1;-1;-1;-1;
47000479;8.20;6.50;-1;-1;-1;5.75;7;9.25;9.20;-1;-1;-1;-1;-1;
47000480;7.20;8;-1;-1;-1;8.50;8.25;9;7.40;-1;-1;-1;-1;-1;
47000481;6.60;4.50;-1;-1;-1;6;7.25;9.25;7.80;-1;-1;-1;-1;-1;
47000482;5.80;4;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
47000483;8;7.25;6.75;5.25;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000484;8;7.25;5.75;7.25;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47000485;7.80;6.75;7.25;5.25;4;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000486;8.40;7.50;7.25;7.50;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000487;9;5.75;7;2.75;2.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000488;8.40;6;6.50;6.75;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000489;7.60;7.75;-1;-1;-1;6;7;9;8.20;-1;-1;-1;-1;-1;
47000490;6.40;6.50;-1;-1;-1;4;5.75;7;8;-1;-1;-1;-1;-1;
47000491;7.80;8;-1;-1;-1;7;7.75;8.75;8.20;-1;-1;-1;-1;-1;
47000493;6.60;6.50;-1;-1;-1;4.75;6.75;8.25;7.20;-1;-1;-1;-1;-1;
47000494;8;6;-1;-1;-1;4.75;7;7.75;7.80;-1;-1;-1;-1;-1;
47000495;8;6.75;-1;-1;-1;3.75;6.75;9.25;6.80;-1;-1;-1;-1;-1;
47000496;7;7;-1;-1;-1;6;7;7;5.40;-1;-1;-1;-1;-1;
47000497;8.20;7.25;-1;-1;-1;1.75;6.75;8;7.80;-1;-1;-1;-1;-1;
47000498;7.20;6.25;-1;-1;-1;6;7.75;8.25;9;-1;-1;-1;-1;-1;
47000499;7.20;7.75;-1;-1;-1;8.75;8;9.75;9.60;-1;-1;-1;-1;-1;
47000500;6.20;6.25;5;7;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47000501;6.80;7.25;7.25;4.25;7.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47000502;7.40;7;7.75;5;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000503;8.20;8;-1;-1;-1;6.75;7.50;9.25;9.20;-1;-1;-1;-1;-1;
47000504;8.20;4;7.50;3.75;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000505;6;6.75;-1;-1;-1;5.50;8.50;7.25;6.60;-1;-1;-1;-1;-1;
47000506;6.40;5.50;-1;-1;-1;4.50;7;7.25;8;-1;-1;-1;-1;-1;
47000507;8.20;6.50;-1;-1;-1;7.25;8;9.50;8;-1;-1;-1;-1;-1;
47000508;7.40;6.75;-1;-1;-1;4.50;6.75;8.50;6.80;-1;-1;-1;-1;-1;
47000509;7.20;6.58;-1;-1;-1;3.75;6.25;8.50;4.20;-1;-1;-1;-1;-1;
47000510;8.60;8;-1;-1;-1;8.75;8.75;9.25;9.80;-1;-1;-1;-1;-1;
47000511;8.20;8.50;-1;-1;-1;5.75;7.50;9.25;8;-1;-1;-1;-1;-1;
47000512;8.60;7.50;6.75;8.50;7.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000513;6.20;6.75;-1;-1;-1;3;6.25;7.75;4.20;-1;-1;-1;-1;-1;
47000514;8.60;6.75;8;7.50;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000515;8;6.25;5.75;7.25;7;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47000516;6;6.25;-1;-1;-1;7;7.50;9;4.40;-1;-1;-1;-1;-1;
47000517;8.20;8;-1;-1;-1;9;9.50;9.50;8;-1;-1;-1;-1;-1;
47000518;7;4.75;6.25;6;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
47000519;5;7.50;-1;-1;-1;6.25;7;9;6.60;-1;-1;-1;-1;-1;
47000520;7.40;7;-1;-1;-1;3.75;6.50;8.50;7.40;-1;-1;-1;-1;-1;
47000521;4.80;6.25;-1;-1;-1;6;6.75;7.75;4.20;-1;-1;-1;-1;-1;
47000522;7.40;6.75;6.75;7.25;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000523;8.60;5.50;8;6.75;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000524;8.40;7.75;-1;-1;-1;5.25;7;8;6.40;-1;-1;-1;-1;-1;
47000525;6;7.75;-1;-1;-1;6.25;8;8.25;4;-1;-1;-1;-1;-1;
47000526;8;3.75;6.25;5.75;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000527;7.60;7.50;-1;-1;-1;2.25;7;8;6.80;-1;-1;-1;-1;-1;
47000528;7;5;6.75;7.25;3.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000529;5;7.25;-1;-1;-1;3;5.25;7.50;2.80;-1;-1;-1;-1;-1;
47000530;8.40;7;8;7.50;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000531;8;5.50;-1;-1;-1;7.50;7.50;9.25;7.60;-1;-1;-1;-1;-1;
47000532;8.60;7.50;7.25;6.25;4.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000533;8.60;8;-1;-1;-1;7.25;8.25;9.75;8.60;-1;-1;-1;-1;-1;
47000534;5;7.25;-1;-1;-1;7.50;8.50;9;5.80;-1;-1;-1;-1;-1;
47000535;6.60;7;-1;-1;-1;6.75;8.50;8.75;7.40;-1;-1;-1;-1;-1;
47000536;2.60;6;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
47000537;4.60;5.75;-1;-1;-1;6.75;7.50;8.25;8.80;-1;-1;-1;-1;-1;
47000538;8.40;4.75;7.50;6.50;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47000539;7.20;5.75;6.75;5.25;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000540;7.40;6.25;7.75;6.25;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000541;8.60;7;-1;-1;-1;3.25;7.50;8.25;9.60;-1;-1;-1;-1;-1;
47000542;7.60;6.50;6.50;4.25;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000543;5;6.25;-1;-1;-1;4.25;5.25;8;6.60;-1;-1;-1;-1;-1;
47000544;6.60;6.50;-1;-1;-1;5.75;8.25;9.25;6.60;-1;-1;-1;-1;-1;
47000545;6.40;7.75;-1;-1;-1;5.50;7.50;9.50;6.60;-1;-1;-1;-1;-1;
47000546;7.80;5.50;7;7.50;9;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000547;8.20;6;6.50;6.25;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000548;8.60;7.25;7.50;7.25;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000549;7.80;5.25;7;6.50;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000550;8;6.50;7.25;7;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000551;9.20;8.50;-1;-1;-1;7;8.50;9.25;9.20;-1;-1;-1;-1;-1;
47000552;7.60;6.50;6.75;6.75;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47000553;8;7.50;7;7;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47000554;6;7;6.75;5.25;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000555;7.40;7.50;-1;-1;-1;7.75;8.75;9.50;9.40;-1;-1;-1;-1;-1;
47000556;7.60;8;-1;-1;-1;6.50;8;9;8.60;-1;-1;-1;-1;-1;
47000557;7.80;6.75;8;5.50;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
