SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31000280;6.60;5;-1;-1;-1;4.25;5.50;7;3.80;-1;-1;-1;-1;-1;
31000281;3.20;5.75;-1;-1;-1;2.50;5.50;8.25;2.80;-1;-1;-1;-1;-1;
31000282;4.80;7.25;-1;-1;-1;8;8.25;9.75;3;-1;-1;-1;-1;-1;
31000283;5.40;4.75;-1;-1;-1;5.75;3.75;7.25;3.40;-1;-1;-1;-1;-1;
31000284;7.60;7.25;-1;-1;-1;7.75;6.50;8.75;3.40;-1;-1;-1;-1;-1;
31000285;4;6;-1;-1;-1;3.75;3;6.50;3.40;-1;-1;-1;-1;-1;
31000287;4.80;5;-1;-1;-1;6.75;5.50;8;3.60;-1;-1;-1;-1;-1;
31000288;6.80;7.50;-1;-1;-1;8.50;6.50;9;5.20;-1;-1;-1;-1;-1;
31000289;7;7.25;-1;-1;-1;7.25;6.50;8;4.20;-1;-1;-1;-1;-1;
31000291;3.60;6;-1;-1;-1;3;5.75;6;3.20;-1;-1;-1;-1;-1;
31000292;5.40;4.75;-1;-1;-1;4.25;5;6.75;3;-1;-1;-1;-1;-1;
31000293;6.40;7.25;-1;-1;-1;9.25;8;8.75;5.40;-1;-1;-1;-1;-1;
31000294;6.40;7.25;-1;-1;-1;8;8.75;9.25;4.60;-1;-1;-1;-1;-1;
31000295;5.20;6;-1;-1;-1;6.50;6.75;8;3;-1;-1;-1;-1;-1;
31000296;5.20;5.25;-1;-1;-1;6.50;7;7.25;4.60;-1;-1;-1;-1;-1;
31000297;5.40;4.75;-1;-1;-1;6.25;4.25;7.50;2.60;-1;-1;-1;-1;-1;
31000298;6.40;6.50;-1;-1;-1;3.25;7.25;8.25;3;-1;-1;-1;-1;-1;
31000299;7.40;6.75;-1;-1;-1;7.50;8;9.50;4;-1;-1;-1;-1;-1;
31000300;5.20;5.50;-1;-1;-1;4.50;5.50;5.50;5.20;-1;-1;-1;-1;-1;
31000301;7.40;6.50;-1;-1;-1;7.75;7.50;8.25;4.60;-1;-1;-1;-1;-1;
31000302;7.20;5.75;-1;-1;-1;3.75;5;5.50;6;-1;-1;-1;-1;-1;
31000303;7;6;-1;-1;-1;5;6.25;7.75;5;-1;-1;-1;-1;-1;
31000304;5;6;-1;-1;-1;7;8.25;8.75;4;-1;-1;-1;-1;-1;
31000305;4.60;5.25;-1;-1;-1;3.75;4;6;4.20;-1;-1;-1;-1;-1;
31000306;6.40;7.75;-1;-1;-1;7.50;8.75;9.50;4.60;-1;-1;-1;-1;-1;
31000307;8;6.25;-1;-1;-1;7.75;7.50;10;3.80;-1;-1;-1;-1;-1;
31000308;6.60;4.75;-1;-1;-1;2;5.25;6.25;2.80;-1;-1;-1;-1;-1;
31000309;6.40;8;-1;-1;-1;4.50;7.50;7.75;5.60;-1;-1;-1;-1;-1;
31000310;5.80;5.50;-1;-1;-1;4.25;5.25;6.75;6;-1;-1;-1;-1;-1;
31000311;6.80;5.75;-1;-1;-1;2.50;5.25;6.50;3.80;-1;-1;-1;-1;-1;
31000312;6;7;-1;-1;-1;5.25;7;9;6.40;-1;-1;-1;-1;-1;
31000313;7.40;7.50;-1;-1;-1;7.75;7.25;9.75;6.40;-1;-1;-1;-1;-1;
31000314;5;5.25;-1;-1;-1;5.25;6.50;9;3.40;-1;-1;-1;-1;-1;
31000315;6.20;4;-1;-1;-1;3;4.75;6.50;4.40;-1;-1;-1;-1;-1;
31000316;6.60;7.25;-1;-1;-1;8.75;9.75;9.75;4.20;-1;-1;-1;-1;-1;
31000317;6.60;4.75;-1;-1;-1;4.25;5.75;7.50;5.40;-1;-1;-1;-1;-1;
31000318;7.80;5;-1;-1;-1;5;7.25;8;5;-1;-1;-1;-1;-1;
31000319;5.80;4.75;-1;-1;-1;5.25;8.25;9.50;4;-1;-1;-1;-1;-1;
31000320;5;4.50;-1;-1;-1;3.25;4;4.25;2.80;-1;-1;-1;-1;-1;
31000321;7.80;5.75;-1;-1;-1;7.75;8.50;10;4.60;-1;-1;-1;-1;-1;
31000322;8.20;8;4.25;7.75;9.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31000323;8;6.75;-1;-1;-1;7.25;8.25;9.50;4.40;-1;-1;-1;-1;-1;
31000324;6.40;6.75;-1;-1;-1;6.25;8;9.25;4.80;-1;-1;-1;-1;-1;
31000325;6.60;6.50;-1;-1;-1;7.25;7;9.25;5;-1;-1;-1;-1;-1;
31000326;3.40;6;-1;-1;-1;3.75;5.75;8.75;4.20;-1;-1;-1;-1;-1;
31000327;5.80;5.25;-1;-1;-1;2;7.75;7;5;-1;-1;-1;-1;-1;
31000328;5.20;6.25;-1;-1;-1;3.25;5.50;9;4.80;-1;-1;-1;-1;-1;
31000329;6.20;6.25;-1;-1;-1;6.25;7.50;9;4.40;-1;-1;-1;-1;-1;
31000330;6;5.25;-1;-1;-1;4;8;9.25;4.20;-1;-1;-1;-1;-1;
31000331;7.80;6;5.25;7.75;8.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31000332;7.20;7.50;-1;-1;-1;8.25;9.50;9.50;4.60;-1;-1;-1;-1;-1;
31000333;7.60;6;6;6.50;7.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31000334;5;4;-1;-1;-1;2.75;6.50;7;2.40;-1;-1;-1;-1;-1;
31000335;6;7;-1;-1;-1;4.25;6;8;4.40;-1;-1;-1;-1;-1;
31000336;5.40;7.50;-1;-1;-1;5.75;6;7.50;3.20;-1;-1;-1;-1;-1;
31000337;4.20;4.50;-1;-1;-1;6;8.25;9.25;5.60;-1;-1;-1;-1;-1;
31000338;5.80;7.25;-1;-1;-1;6.50;7;9.25;5;-1;-1;-1;-1;-1;
31000339;6.80;7.75;5.25;6.50;7.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31000340;6.40;7;-1;-1;-1;6.75;7.75;9.25;3;-1;-1;-1;-1;-1;
31000341;2.40;4.50;-1;-1;-1;2.50;4.25;7.25;3.20;-1;-1;-1;-1;-1;
31000342;3.40;7.25;-1;-1;-1;4;5.50;7;3.80;-1;-1;-1;-1;-1;
31000343;7.40;6.75;-1;-1;-1;7;8.75;9.50;4.80;-1;-1;-1;-1;-1;
31000344;5;6;-1;-1;-1;4;6;7;3.60;-1;-1;-1;-1;-1;
31000345;3.40;6;-1;-1;-1;2;6.75;7;2.80;-1;-1;-1;-1;-1;
31000346;3.60;5.75;-1;-1;-1;6;6.75;9.75;4.20;-1;-1;-1;-1;-1;
31000347;6;3.25;-1;-1;-1;3.25;4.50;5;6;-1;-1;-1;-1;-1;
31000348;6;6.75;-1;-1;-1;7.25;7.50;9.75;4.20;-1;-1;-1;-1;-1;
31000349;3.80;5.75;-1;-1;-1;3;7.25;7.25;5.80;-1;-1;-1;-1;-1;
31000350;3.80;3.75;-1;-1;-1;4.75;6.25;8.50;5.40;-1;-1;-1;-1;-1;
31000351;7.40;4.75;4.50;6.75;8;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31000353;7.60;6;4;4.50;6.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31000354;7.60;3.25;-1;-1;-1;3.25;5;7.50;5.60;-1;-1;-1;-1;-1;
31000355;7;3.75;-1;-1;-1;3.25;6.75;6.25;5.20;-1;-1;-1;-1;-1;
31000357;7.60;3.75;-1;-1;-1;1.75;4.25;5.25;4.80;-1;-1;-1;-1;-1;
31000358;7.20;5.25;-1;-1;-1;8.25;8.50;9.50;6.80;-1;-1;-1;-1;-1;
31000359;6.20;8.25;-1;-1;-1;5.75;7.25;8.75;7.20;-1;-1;-1;-1;-1;
31000360;5.20;8;-1;-1;-1;6.25;7.25;9;5;-1;-1;-1;-1;-1;
31000361;6.20;6.50;-1;-1;-1;6;6.50;9.25;5.60;-1;-1;-1;-1;-1;
31000362;6.80;5.50;-1;-1;-1;5.25;4.75;5.75;4.40;-1;-1;-1;-1;-1;
31000363;6.80;7.25;-1;-1;-1;7.50;7.50;9.50;4;-1;-1;-1;-1;-1;
31000365;5.20;6.75;-1;-1;-1;3.75;6.75;9;4.60;-1;-1;-1;-1;-1;
31000366;7;6.75;5.75;7;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
31000367;5.20;4.75;-1;-1;-1;2.75;7.75;8.50;5;-1;-1;-1;-1;-1;
31000368;8.40;6.25;5.50;6.75;5.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31000369;4.40;2.25;-1;-1;-1;6;7.50;8.75;4.60;-1;-1;-1;-1;-1;
31000370;7.40;7.75;-1;-1;-1;8;8.50;9.50;5;-1;-1;-1;-1;-1;
31000371;3.60;7;-1;-1;-1;2.75;5.75;8;4.20;-1;-1;-1;-1;-1;
31000372;5.20;5.25;-1;-1;-1;3.75;7.50;9;4.80;-1;-1;-1;-1;-1;
31000373;3;5.50;-1;-1;-1;6;6.50;8;6;-1;-1;-1;-1;-1;
31000374;6;5.75;-1;-1;-1;3.75;5.50;7.50;5.40;-1;-1;-1;-1;-1;
31000375;4.40;6;-1;-1;-1;2;6;6.50;5.80;-1;-1;-1;-1;-1;
31000376;7.20;6.50;-1;-1;-1;7.25;7;9;7.60;-1;-1;-1;-1;-1;
31000377;3;5.25;-1;-1;-1;4.50;5.75;7;5;-1;-1;-1;-1;-1;
31000378;5.40;2.75;-1;-1;-1;6.25;7.25;9.50;4;-1;-1;-1;-1;-1;
31000379;3.60;4.25;-1;-1;-1;1.75;2.25;6.50;4.40;-1;-1;-1;-1;-1;
31000380;4.80;6.50;-1;-1;-1;7.75;7.75;9;4;-1;-1;-1;-1;-1;
31000381;5.80;5;-1;-1;-1;5.25;7.50;8;4.40;-1;-1;-1;-1;-1;
31000382;6;7.75;-1;-1;-1;7;7.50;8;6.20;-1;-1;-1;-1;-1;
31000383;7;7;-1;-1;-1;5.50;6.25;7.50;5.40;-1;-1;-1;-1;-1;
31000384;8;6;8;7.75;3.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31000385;6.60;6;-1;-1;-1;4.75;7;9;4.40;-1;-1;-1;-1;-1;
31000386;4.80;3.25;-1;-1;-1;4.75;5;6.75;3.80;-1;-1;-1;-1;-1;
31000387;6.60;4.50;-1;-1;-1;3;7.75;7.50;3.20;-1;-1;-1;-1;-1;
31000388;6.20;6;-1;-1;-1;5.50;8;6.25;3.40;-1;-1;-1;-1;-1;
31000389;8;6;7.50;7.25;6;-1;-1;-1;4;-1;-1;-1;-1;-1;
31000390;4.60;4;-1;-1;-1;5.50;6.75;8.75;4.20;-1;-1;-1;-1;-1;
31000391;4.40;7.50;-1;-1;-1;5.50;7.25;7;4.40;-1;-1;-1;-1;-1;
31000392;8;6.50;4.75;8.50;8;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31000393;5.40;4.50;-1;-1;-1;2.50;5.25;6.75;4;-1;-1;-1;-1;-1;
31000394;4.20;5.75;-1;-1;-1;2.25;7;6.75;3.40;-1;-1;-1;-1;-1;
31000395;5;4;-1;-1;-1;2.50;4.75;6;3.60;-1;-1;-1;-1;-1;
31000396;6.40;5.50;-1;-1;-1;4.75;6.75;7.50;4.20;-1;-1;-1;-1;-1;
31000397;5.60;6.25;-1;-1;-1;5.75;7;8.75;2;-1;-1;-1;-1;-1;
31000398;5.40;4.75;-1;-1;-1;7;7.50;7.25;4.60;-1;-1;-1;-1;-1;
31000399;7.60;6.25;-1;-1;-1;7.50;8;9;4.80;-1;-1;-1;-1;-1;
31000400;6.40;6.50;-1;-1;-1;5.25;7.50;9;4.20;-1;-1;-1;-1;-1;
31000401;4.40;5.25;-1;-1;-1;2.75;6;5.75;3;-1;-1;-1;-1;-1;
31000402;5;6.25;-1;-1;-1;3.75;5.75;7.25;3.20;-1;-1;-1;-1;-1;
31000403;7.60;8.75;-1;-1;-1;7.25;8.25;10;7.20;-1;-1;-1;-1;-1;
31000404;4.80;5.25;-1;-1;-1;2.75;7.50;6;4.80;-1;-1;-1;-1;-1;
31000405;6.20;6.50;-1;-1;-1;3.50;7.25;9;4.60;-1;-1;-1;-1;-1;
31000406;5;5.50;-1;-1;-1;3.75;5.50;6;5.60;-1;-1;-1;-1;-1;
31000407;8.60;7.75;6;7.50;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31000408;3;5;-1;-1;-1;2.50;5.25;7.25;3.20;-1;-1;-1;-1;-1;
31000409;6.20;4;-1;-1;-1;7.25;8;8.25;2.60;-1;-1;-1;-1;-1;
31000410;4.80;4.50;-1;-1;-1;4.75;4.50;6.25;6.40;-1;-1;-1;-1;-1;
31000411;6.80;7.25;-1;-1;-1;6;6.50;8;7.40;-1;-1;-1;-1;-1;
31000412;5.60;7.50;-1;-1;-1;6.75;7.50;8;4.40;-1;-1;-1;-1;-1;
31000413;5.20;5;-1;-1;-1;5.50;8.25;8.25;3.40;-1;-1;-1;-1;-1;
31000414;6.40;6.50;-1;-1;-1;8;9.25;9.25;5;-1;-1;-1;-1;-1;
31000415;6.80;5.75;-1;-1;-1;8.25;8.75;10;7.60;-1;-1;-1;-1;-1;
31000416;7.60;5.75;-1;-1;-1;8;8;9.50;2.60;-1;-1;-1;-1;-1;
31000417;6;6;-1;-1;-1;5.25;7.25;8.75;6.40;-1;-1;-1;-1;-1;
31000418;5;4;-1;-1;-1;6.25;5.50;7;4.60;-1;-1;-1;-1;-1;
31000419;5.80;6.75;-1;-1;-1;7.50;8.25;9.25;6.40;-1;-1;-1;-1;-1;
31000420;5.80;7;-1;-1;-1;6.75;8.25;7.25;4.60;-1;-1;-1;-1;-1;
31000421;7;8;-1;-1;-1;8.25;8.25;9.75;5.80;-1;-1;-1;-1;-1;
31000422;5.80;6.75;-1;-1;-1;6;7.50;6.50;6.40;-1;-1;-1;-1;-1;
31000423;4.20;4.50;-1;-1;-1;2;5;5.50;5;-1;-1;-1;-1;-1;
31000424;5.20;7.50;-1;-1;-1;4.75;7.50;9;3.40;-1;-1;-1;-1;-1;
31000425;6.20;8.25;-1;-1;-1;8.50;8.50;8.50;6.20;-1;-1;-1;-1;-1;
31000426;4;7.50;-1;-1;-1;5.50;6.50;9.75;5.20;-1;-1;-1;-1;-1;
31000427;5.40;7;-1;-1;-1;4.75;7.50;8.50;4.60;-1;-1;-1;-1;-1;
31000428;8.40;7.25;7;7;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31000429;7;6.25;-1;-1;-1;5.75;10;9.25;6.20;-1;-1;-1;-1;-1;
31000430;6;6.75;-1;-1;-1;2.50;6.50;9;4.20;-1;-1;-1;-1;-1;
31000431;8;8;6.75;6.25;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
31000432;6;4;-1;-1;-1;3;6.75;8.50;4.60;-1;-1;-1;-1;-1;
31000433;6.60;5.50;-1;-1;-1;3.50;5.50;5.50;4.40;-1;-1;-1;-1;-1;
31000434;5;4.25;-1;-1;-1;6.50;5.50;8;4.20;-1;-1;-1;-1;-1;
31000435;8.60;5.50;5.50;6.25;4;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31000436;6.60;6;-1;-1;-1;7.75;8.50;9;5;-1;-1;-1;-1;-1;
31000437;6.20;4.75;-1;-1;-1;5.50;4.75;5.50;4;-1;-1;-1;-1;-1;
31000438;4.20;4.50;-1;-1;-1;2.50;4.75;6.75;4.80;-1;-1;-1;-1;-1;
31000439;6.20;5.75;-1;-1;-1;3;4.75;6;4.60;-1;-1;-1;-1;-1;
31000440;5;4.75;-1;-1;-1;5.75;7;8.75;4.60;-1;-1;-1;-1;-1;
31000441;7;7.50;-1;-1;-1;7.25;8;9.25;3.40;-1;-1;-1;-1;-1;
31000442;6.20;6.75;-1;-1;-1;6.25;7.25;9.50;8;-1;-1;-1;-1;-1;
31000443;4.80;5.50;-1;-1;-1;3.50;3.50;6;3.20;-1;-1;-1;-1;-1;
31000444;5.60;6;-1;-1;-1;4;6;7.75;4.40;-1;-1;-1;-1;-1;
31000445;6.40;6.25;-1;-1;-1;2.75;5.25;6.75;3;-1;-1;-1;-1;-1;
31000446;5.60;6.50;-1;-1;-1;3.25;6.50;8.25;5.40;-1;-1;-1;-1;-1;
31000447;6.40;8.25;-1;-1;-1;8;8;8.75;5.80;-1;-1;-1;-1;-1;
31000448;6.20;8;-1;-1;-1;8.75;8.75;8.75;5.80;-1;-1;-1;-1;-1;
31000449;7.40;4.50;-1;-1;-1;6.50;8.50;8.50;4.20;-1;-1;-1;-1;-1;
31000450;6.60;5.50;-1;-1;-1;7;6.75;7;5;-1;-1;-1;-1;-1;
31000451;5.20;5.50;-1;-1;-1;3;6;5.25;5;-1;-1;-1;-1;-1;
31000452;6.60;7.50;-1;-1;-1;6;8;9.50;7;-1;-1;-1;-1;-1;
31000453;5.80;5.50;-1;-1;-1;2.50;6.25;8.25;2.80;-1;-1;-1;-1;-1;
31000454;6.40;6.75;-1;-1;-1;6.25;6.75;9.50;3.40;-1;-1;-1;-1;-1;
31000455;4.20;4.25;-1;-1;-1;5.75;5.75;8;2.60;-1;-1;-1;-1;-1;
31000456;4.20;3.75;-1;-1;-1;3.25;5.25;8.75;2.40;-1;-1;-1;-1;-1;
31000457;4.20;4.25;-1;-1;-1;3.25;6.25;6.50;2.60;-1;-1;-1;-1;-1;
31000458;7;5.75;-1;-1;-1;8;8.25;10;2.40;-1;-1;-1;-1;-1;
31000459;8.60;4.50;7.75;7.50;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31000460;6;3.25;4;3.75;4;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
31000461;7.40;7.50;-1;-1;-1;6.25;6.75;7;8.80;-1;-1;-1;-1;-1;
31000462;3.80;4.75;-1;-1;-1;2.50;5;6;3;-1;-1;-1;-1;-1;
31000463;7.60;5.50;6.50;7.50;3.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31000464;8.20;-1;7.75;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000465;5.80;6.25;-1;-1;-1;8;9;10;5.60;-1;-1;-1;-1;-1;
31000466;5.60;3.75;-1;-1;-1;4.75;7.50;8.75;5;-1;-1;-1;-1;-1;
31000467;4.20;6.50;-1;-1;-1;5.25;8;9.75;4;-1;-1;-1;-1;-1;
31000468;3.80;2;-1;-1;-1;2;2.75;4.75;4;-1;-1;-1;-1;-1;
31000469;7.80;-1;5.25;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000470;4;3.50;-1;-1;-1;2.75;5.50;6.25;2.20;-1;-1;-1;-1;-1;
31000471;6;5.25;-1;-1;-1;8.25;6;7;3;-1;-1;-1;-1;-1;
31000472;4.40;5.25;-1;-1;-1;3.25;6.75;9;3;-1;-1;-1;-1;-1;
31000473;7.80;5.75;7;6.75;3;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31000474;7.20;5.75;-1;-1;-1;8;7;8.50;4.20;-1;-1;-1;-1;-1;
31000475;8.40;6.75;7;7.25;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31000476;3;4.50;-1;-1;-1;2.50;6.50;6.75;1.80;-1;-1;-1;-1;-1;
31000477;5.20;4.25;-1;-1;-1;5.25;6.75;8.75;3.20;-1;-1;-1;-1;-1;
31000478;1.80;6;-1;-1;-1;5.25;7;8.25;4.20;-1;-1;-1;-1;-1;
31000479;4.60;6.50;-1;-1;-1;5.25;6.75;8.25;3;-1;-1;-1;-1;-1;
31000480;7;7.50;-1;-1;-1;5.25;5;8;4.40;-1;-1;-1;-1;-1;
31000481;2.80;5.75;-1;-1;-1;4.50;7.25;9.25;2.80;-1;-1;-1;-1;-1;
31000482;8.20;5.50;-1;-1;-1;8.75;7.50;8.50;7.20;-1;-1;-1;-1;-1;
31000483;3.20;3;-1;-1;-1;5.25;5.50;5.25;3.20;-1;-1;-1;-1;-1;
31000484;5;4.25;-1;-1;-1;4;5;8.25;4.60;-1;-1;-1;-1;-1;
31000485;8;5.25;5.75;5.25;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31000486;4.80;3.25;-1;-1;-1;2;6.50;5;4.20;-1;-1;-1;-1;-1;
31000487;4.80;6;-1;-1;-1;2.25;7.25;6.75;6;-1;-1;-1;-1;-1;
31000488;3.20;4.50;-1;-1;-1;3.50;5.50;6.50;2.80;-1;-1;-1;-1;-1;
31000489;4;7.25;-1;-1;-1;4;7.50;8.50;3.80;-1;-1;-1;-1;-1;
31000490;4.20;3.50;-1;-1;-1;6.25;6.75;8;3.60;-1;-1;-1;-1;-1;
31000491;4.80;4;-1;-1;-1;3.50;6.75;5.50;3.60;-1;-1;-1;-1;-1;
31000492;3.60;5.75;-1;-1;-1;2.50;6.75;5.75;4.40;-1;-1;-1;-1;-1;
31000493;6.60;5.75;-1;-1;-1;4;7.75;8.75;5.60;-1;-1;-1;-1;-1;
31000494;5.20;5.25;-1;-1;-1;4.50;8;8;6.20;-1;-1;-1;-1;-1;
31000495;4.20;4.25;-1;-1;-1;2.75;5;6.25;6;-1;-1;-1;-1;-1;
31000496;5.80;4;-1;-1;-1;4.25;4.75;5.50;5.60;-1;-1;-1;-1;-1;
31000497;8.80;8.25;-1;-1;-1;5.75;8.25;8.50;9.80;-1;-1;-1;-1;-1;
31000498;7.80;5.25;6.75;5.75;3.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
31000499;-1;6.25;-1;-1;-1;9.50;9;-1;-1;-1;-1;-1;-1;-1;
31000500;5.40;5.25;-1;-1;-1;3.50;6.75;7.50;6.80;-1;-1;-1;-1;-1;
31000501;6.20;3.75;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
31000502;5;5.75;-1;-1;-1;5.25;7.25;8.75;6.20;-1;-1;-1;-1;-1;
31000503;8;6.50;-1;-1;-1;6.75;8.25;8;7.20;-1;-1;-1;-1;-1;
31000504;5;7;-1;-1;-1;4.75;7;8;5.80;-1;-1;-1;-1;-1;
31000505;3.20;6.25;-1;-1;-1;3;4.75;7.75;3.60;-1;-1;-1;-1;-1;
31000506;7.20;7;-1;-1;-1;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
31000507;7;8;-1;-1;-1;6.25;8.25;9.25;9.60;-1;-1;-1;-1;-1;
31000508;5.20;7.50;-1;-1;-1;2;6.50;8.75;3.20;-1;-1;-1;-1;-1;
31000509;5.60;6;-1;-1;-1;3.50;6.25;7.50;4.20;-1;-1;-1;-1;-1;
31000510;7.40;6.50;6;5.50;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31000511;4.80;5.75;-1;-1;-1;5.75;8.25;9.50;8.40;-1;-1;-1;-1;-1;
31000512;6.40;3.75;-1;-1;-1;7.50;4.75;7.25;6.20;-1;-1;-1;-1;-1;
31000513;7;6.25;6.25;2.50;3.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
31000514;4.80;6;-1;-1;-1;3.50;6.25;8.25;3.20;-1;-1;-1;-1;-1;
31000515;5;4.25;-1;-1;-1;4.25;6.50;8.75;3.80;-1;-1;-1;-1;-1;
31000516;5;4.25;-1;-1;-1;3;5.50;7;3;-1;-1;-1;-1;-1;
31000517;3.60;7;-1;-1;-1;2.75;5.75;7.75;2.60;-1;-1;-1;-1;-1;
31000518;7.20;7.25;-1;-1;-1;5.25;6.50;8.50;8.60;-1;-1;-1;-1;-1;
31000519;4.20;3.50;-1;-1;-1;3.25;6;5.50;3;-1;-1;-1;-1;-1;
31000520;8;7.25;-1;-1;-1;4.25;7.75;9;9.20;-1;-1;-1;-1;-1;
31000521;5.20;4;-1;-1;-1;2.25;5.75;6.75;5.20;-1;-1;-1;-1;-1;
31000522;5.20;4;-1;-1;-1;5;6.75;7;5.20;-1;-1;-1;-1;-1;
31000523;6.20;6.25;-1;-1;-1;8;8.25;9.50;3.80;-1;-1;-1;-1;-1;
31000524;-1;7.25;-1;-1;-1;8;8.75;5.50;-1;-1;-1;-1;-1;-1;
31000525;3.60;3.50;-1;-1;-1;3.25;5.25;6;5.20;-1;-1;-1;-1;-1;
31000526;3.80;5.25;-1;-1;-1;3.25;6.50;7;3.20;-1;-1;-1;-1;-1;
31000527;6.60;6.25;-1;-1;-1;3.50;7.75;10;5.20;-1;-1;-1;-1;-1;
31000528;9.20;6.50;3.25;8;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
31000529;8.40;7.75;-1;-1;-1;4.50;7.50;9.25;7.40;-1;-1;-1;-1;-1;
31000530;4;6;-1;-1;-1;4;7.75;9.25;3.80;-1;-1;-1;-1;-1;
31000531;4;6;-1;-1;-1;6;9;8.75;3.60;-1;-1;-1;-1;-1;
31000532;5.60;6.50;-1;-1;-1;4.50;6;6.75;3.60;-1;-1;-1;-1;-1;
31000533;2.80;5.25;-1;-1;-1;3;3.50;6.25;2.20;-1;-1;-1;-1;-1;
31000534;7.60;5.75;7.75;6;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31000535;3.80;5.75;-1;-1;-1;3.75;5;8;4;-1;-1;-1;-1;-1;
31000536;3.20;4;-1;-1;-1;2;5;6.50;3.80;-1;-1;-1;-1;-1;
31000537;4.20;-1;4.25;4.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000538;8.80;5;8.25;7.25;2.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31000539;2.60;6.25;-1;-1;-1;6;7.50;6.75;3.20;-1;-1;-1;-1;-1;
31000541;4.60;5;-1;-1;-1;4;6.25;8;4;-1;-1;-1;-1;-1;
31000542;2;5.50;-1;-1;-1;3.75;6.75;8.50;4;-1;-1;-1;-1;-1;
31000543;8.40;5.25;7;4.25;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31000544;6.80;7.25;6;5.75;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
31000545;5.80;5.50;-1;-1;-1;6;7.75;10;4.20;-1;-1;-1;-1;-1;
31000546;7.40;4.50;-1;-1;-1;5.50;8.25;9.25;5;-1;-1;-1;-1;-1;
31000547;7.80;5.25;6.50;6.75;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31000548;7.60;4.50;6.25;4;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31000549;-1;6.75;-1;-1;-1;2;6.75;-1;-1;-1;-1;-1;-1;-1;
31000550;-1;6;-1;-1;-1;4.75;8.25;-1;-1;-1;-1;-1;-1;-1;
31000551;3.80;5.25;-1;-1;-1;4.50;6;7.50;5;-1;-1;-1;-1;-1;
31000552;4.60;3.25;-1;-1;-1;3.50;6;7.25;2.40;-1;-1;-1;-1;-1;
31000553;6;5;-1;-1;-1;6.50;7.50;8;4.20;-1;-1;-1;-1;-1;
31000554;3.20;6.50;-1;-1;-1;3.50;5.25;6.50;2.80;-1;-1;-1;-1;-1;
31000555;5.20;4.50;-1;-1;-1;7.25;7.50;9;4;-1;-1;-1;-1;-1;
31000556;7.80;5.75;7.25;8.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
31000557;8;6;7;5.50;3.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
31000558;3.40;6;-1;-1;-1;4.50;7.50;7.25;4;-1;-1;-1;-1;-1;
31000559;3.80;3.25;-1;-1;-1;4.75;6.75;7.75;4.40;-1;-1;-1;-1;-1;
31000560;7.40;8.25;-1;-1;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
31000561;7;-1;7;5.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000562;7.60;-1;6.50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000563;3.60;4.25;-1;-1;-1;4;3.50;5;4.40;-1;-1;-1;-1;-1;
