SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18000276;6.20;7.25;-1;-1;-1;5.25;7;8.75;4.20;-1;-1;-1;-1;-1;
18000277;7.40;6.50;-1;-1;-1;3.50;7.25;7.75;5.40;-1;-1;-1;-1;-1;
18000278;1.60;2;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
18000279;6;6.25;-1;-1;-1;3.75;8;9.25;4.40;-1;-1;-1;-1;-1;
18000280;3;3.75;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000281;7.40;5.50;-1;-1;-1;6.25;8.50;9;6;-1;-1;-1;-1;-1;
18000282;5.20;5.50;-1;-1;-1;2.75;6.25;9;3.60;-1;-1;-1;-1;-1;
18000283;6.40;5;-1;-1;-1;4;6.75;8;4.20;-1;-1;-1;-1;-1;
18000284;6.60;5.75;-1;-1;-1;5.50;7;9.75;7;-1;-1;-1;-1;-1;
18000285;7.40;8;-1;-1;-1;6.50;9.25;9.25;7.60;-1;-1;-1;-1;-1;
18000286;6;4;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18000287;6.20;6;-1;-1;-1;2.75;7.50;8.25;4.20;-1;-1;-1;-1;-1;
18000288;5;4.75;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
18000289;3.40;5.25;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
18000290;4;6.50;-1;-1;-1;6.50;7;9.50;4.40;-1;-1;-1;-1;-1;
18000291;8.20;8.25;-1;-1;-1;8.25;9.25;9.75;8.20;-1;-1;-1;-1;-1;
18000292;8.60;6.50;7.25;7;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18000293;8.20;8;-1;-1;-1;5;6.75;9.50;9;-1;-1;-1;-1;-1;
18000294;5.60;5.50;-1;-1;-1;7;8.50;9.50;6.20;-1;-1;-1;-1;-1;
18000295;2.60;3.25;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
18000296;8.80;5.25;8.25;8;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18000297;4.60;6.75;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18000298;5.60;7;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
18000299;3.80;2.50;-1;-1;-1;2;6.25;-1;-1;-1;-1;-1;-1;-1;
18000300;5.20;5.75;-1;-1;-1;2.50;7;8.25;5;-1;-1;-1;-1;-1;
18000301;4;5.25;-1;-1;-1;4;6.50;7.75;3;-1;-1;-1;-1;-1;
18000302;4.40;3.50;-1;-1;-1;3.75;5.75;6.75;2.40;-1;-1;-1;-1;-1;
18000303;8.80;6.50;7.75;7.75;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000304;4.40;6.50;-1;-1;-1;4.25;6;8.25;3.80;-1;-1;-1;-1;-1;
18000305;8.40;7.50;-1;-1;-1;6;8.25;9;9.60;-1;-1;-1;-1;-1;
18000306;4.80;3.25;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
18000307;2.60;5.50;-1;-1;-1;6.75;7.50;-1;-1;-1;-1;-1;-1;-1;
18000308;5.60;6.75;-1;-1;-1;3.50;7.75;6.50;7.60;-1;-1;-1;-1;-1;
18000309;4.20;5.75;-1;-1;-1;4;5.25;-1;-1;-1;-1;-1;-1;-1;
18000310;4.40;5.25;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
18000311;6.40;7.50;-1;-1;-1;8.25;7.50;8.50;4.60;-1;-1;-1;-1;-1;
18000312;4.60;5.75;-1;-1;-1;4.50;7;8;3.80;-1;-1;-1;-1;-1;
18000313;7;7;-1;-1;-1;5.50;6.25;7.75;8.60;-1;-1;-1;-1;-1;
18000314;7.80;7.75;-1;-1;-1;7.25;8.25;8.75;8.80;-1;-1;-1;-1;-1;
18000315;7.60;6;7.50;7.25;6.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18000316;4.20;5.50;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
18000317;5.40;6.25;-1;-1;-1;5.75;8.25;8.50;5.80;-1;-1;-1;-1;-1;
18000318;6.20;5.50;-1;-1;-1;4.75;8;9.50;3.80;-1;-1;-1;-1;-1;
18000319;4.40;3.50;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
18000320;5;5.25;-1;-1;-1;7.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18000321;5;5.25;-1;-1;-1;6;6.50;9.25;5.20;-1;-1;-1;-1;-1;
18000322;7;5.75;-1;-1;-1;6.75;8.25;-1;-1;-1;-1;-1;-1;-1;
18000323;4.80;4;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
18000324;2.60;4.75;-1;-1;-1;4;5.25;-1;-1;-1;-1;-1;-1;-1;
18000325;8;4.50;6.75;7.75;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
18000326;5.60;7.25;-1;-1;-1;6.25;8.25;9.50;5.80;-1;-1;-1;-1;-1;
18000327;8.20;6.50;6.50;7.75;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18000328;7.80;7;-1;-1;-1;6.50;7.50;8.50;5;-1;-1;-1;-1;-1;
18000329;4.80;6.50;-1;-1;-1;5.75;6.75;8.75;4.60;-1;-1;-1;-1;-1;
18000330;7.80;8;-1;-1;-1;6;7.25;8.25;8.60;-1;-1;-1;-1;-1;
18000331;4.40;4;-1;-1;-1;4.25;5.50;5.75;4.60;-1;-1;-1;-1;-1;
18000332;7.80;7;6;6.25;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18000333;5;4.50;-1;-1;-1;7.25;6.50;-1;-1;-1;-1;-1;-1;-1;
18000334;5.20;7.50;-1;-1;-1;5.25;8.50;9.25;5.80;-1;-1;-1;-1;-1;
18000335;4.20;7.25;-1;-1;-1;6;6;8.75;5.20;-1;-1;-1;-1;-1;
18000336;6;6.50;-1;-1;-1;5;7;8.75;5.40;-1;-1;-1;-1;-1;
18000337;7.20;7.75;-1;-1;-1;4.50;7.50;7.50;6.40;-1;-1;-1;-1;-1;
18000338;3;2.75;-1;-1;-1;4;4.50;-1;-1;-1;-1;-1;-1;-1;
18000339;8.20;5;7;3.75;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000340;8.20;7;6.50;6.25;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18000341;7.20;7.75;-1;-1;-1;5.50;8.25;9;4.80;-1;-1;-1;-1;-1;
18000342;7;5;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
18000343;4.20;7;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000344;6;6;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000345;3;3.75;-1;-1;-1;2.25;5;-1;-1;-1;-1;-1;-1;-1;
18000346;7.40;8;-1;-1;-1;5.50;8.25;8.50;4.80;-1;-1;-1;-1;-1;
18000347;8.40;8.50;-1;-1;-1;5.75;7.25;9.50;9;-1;-1;-1;-1;-1;
18000348;6.60;9;-1;-1;-1;7;9.25;9.50;6.60;-1;-1;-1;-1;-1;
18000349;6.40;6.75;-1;-1;-1;8.75;8.75;9.25;5.60;-1;-1;-1;-1;-1;
18000350;5.80;6;-1;-1;-1;3.50;6;8;4;-1;-1;-1;-1;-1;
18000351;5.40;6.50;-1;-1;-1;4.25;7.25;8.75;6.20;-1;-1;-1;-1;-1;
18000352;4.60;6.25;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
18000353;6.60;6.25;-1;-1;-1;4;7.75;8.25;3.80;-1;-1;-1;-1;-1;
18000354;2.60;4.25;-1;-1;-1;2.75;3;-1;-1;-1;-1;-1;-1;-1;
18000355;8;7;-1;-1;-1;3;8.25;9;8.60;-1;-1;-1;-1;-1;
18000356;6;5.75;-1;-1;-1;3.25;6.50;8.25;3.80;-1;-1;-1;-1;-1;
18000357;7;7.25;-1;-1;-1;4.50;5.75;7;4.20;-1;-1;-1;-1;-1;
18000358;7;7;-1;-1;-1;6.25;7.75;9;4;-1;-1;-1;-1;-1;
18000359;3.60;7.50;-1;-1;-1;5.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000360;6.20;6.25;-1;-1;-1;5.25;6.50;9.75;7.40;-1;-1;-1;-1;-1;
18000361;7;6.75;-1;-1;-1;7.25;8;9.50;6.20;-1;-1;-1;-1;-1;
18000362;6.40;7;-1;-1;-1;6.50;8.75;9.75;5.40;-1;-1;-1;-1;-1;
18000363;6.80;8.25;-1;-1;-1;8;8;9.50;7.40;-1;-1;-1;-1;-1;
18000364;8.80;6;6;8.75;9.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
18000365;3.40;3.25;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000366;6.60;8;-1;-1;-1;5;7.50;9;5.20;-1;-1;-1;-1;-1;
18000367;7.80;7.50;-1;-1;-1;5.50;7.75;8.50;6.60;-1;-1;-1;-1;-1;
18000368;7.80;6.75;-1;-1;-1;7.75;7.75;9.50;5.60;-1;-1;-1;-1;-1;
18000369;6.20;7.50;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18000370;7.40;7;-1;-1;-1;5.50;7;9;5.80;-1;-1;-1;-1;-1;
18000371;7.80;8;-1;-1;-1;7.25;8.75;10;6.60;-1;-1;-1;-1;-1;
18000372;6;8;-1;-1;-1;6.25;8.50;-1;-1;-1;-1;-1;-1;-1;
18000373;6.80;8.50;-1;-1;-1;5;6.75;9.50;6.20;-1;-1;-1;-1;-1;
18000374;5;6.50;-1;-1;-1;3.50;7.75;7.50;4.80;-1;-1;-1;-1;-1;
18000375;7.40;6;-1;-1;-1;7.25;7.75;-1;-1;-1;-1;-1;-1;-1;
18000376;6.20;7.50;-1;-1;-1;5.50;8.25;9.25;5.20;-1;-1;-1;-1;-1;
18000377;4.20;3.75;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
18000378;6.60;5.50;-1;-1;-1;3.25;8;8.25;5;-1;-1;-1;-1;-1;
18000379;4.80;5.75;-1;-1;-1;5;7.25;8.25;2.80;-1;-1;-1;-1;-1;
18000380;6.60;5.75;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
18000381;6.80;7.50;-1;-1;-1;5.25;8;9.75;4;-1;-1;-1;-1;-1;
18000382;3.60;5;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
18000383;4.80;4.25;-1;-1;-1;7.25;6.50;-1;-1;-1;-1;-1;-1;-1;
18000384;4.80;5.75;-1;-1;-1;5.50;7.75;7;4.40;-1;-1;-1;-1;-1;
18000385;5.60;6.50;-1;-1;-1;5;7.25;8.75;4.20;-1;-1;-1;-1;-1;
18000386;5;5.25;-1;-1;-1;6;8.25;9.50;5;-1;-1;-1;-1;-1;
18000387;6.80;6.50;-1;-1;-1;3.50;7.75;7.50;3;-1;-1;-1;-1;-1;
18000388;7.40;7.50;-1;-1;-1;6;7.75;9.50;2.80;-1;-1;-1;-1;-1;
18000389;4.20;5.50;-1;-1;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;
18000390;7.80;7.50;5.75;8;6.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
18000391;7.40;7.75;-1;-1;-1;6;7.75;10;7;-1;-1;-1;-1;-1;
18000392;7.80;6.75;6.25;7.75;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
18000393;8;9.25;5;7.25;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
18000394;4.80;6.25;-1;-1;-1;5.50;6;7.50;4;-1;-1;-1;-1;-1;
18000395;5.20;6.75;-1;-1;-1;5.75;8.75;9.25;4.40;-1;-1;-1;-1;-1;
18000396;6.60;6.25;-1;-1;-1;6;7.75;9.75;7.40;-1;-1;-1;-1;-1;
18000397;5.80;8;-1;-1;-1;8.50;9;9.75;6;-1;-1;-1;-1;-1;
18000398;7.40;7.25;-1;-1;-1;6.50;7.75;9.50;5.40;-1;-1;-1;-1;-1;
18000399;7;7.50;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
18000400;8;7.25;7.25;8;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000401;5.40;5.25;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
18000402;5.80;4.75;-1;-1;-1;6.75;8.25;8.75;4.80;-1;-1;-1;-1;-1;
18000403;8;7;6.75;7.50;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18000404;6.60;6;-1;-1;-1;6;6.75;8.25;4.60;-1;-1;-1;-1;-1;
18000405;8.40;7.50;-1;-1;-1;5.50;6.50;8.25;8;-1;-1;-1;-1;-1;
18000406;4.60;3.50;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
18000407;8.60;5.50;8.50;7;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18000408;6.60;5.75;-1;-1;-1;5;7.75;9;5.80;-1;-1;-1;-1;-1;
18000409;2.80;5.75;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
18000410;6.40;7;-1;-1;-1;4.75;7;9;5.80;-1;-1;-1;-1;-1;
18000411;7.60;6.50;3.50;7.50;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000412;2;3;-1;-1;-1;2;4.50;-1;-1;-1;-1;-1;-1;-1;
18000413;6.20;5.50;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
18000414;5.40;6.50;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
18000415;8;6.25;6.75;6.75;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
18000416;8.60;7.75;8;7.75;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18000417;7.80;7;-1;-1;-1;7;9.50;9.25;8;-1;-1;-1;-1;-1;
18000418;3.80;6.75;-1;-1;-1;4.25;6.25;7;3.60;-1;-1;-1;-1;-1;
18000419;3.60;3.25;-1;-1;-1;3;4.75;-1;-1;-1;-1;-1;-1;-1;
18000420;7.60;8;-1;-1;-1;3.50;8.25;8.50;5.80;-1;-1;-1;-1;-1;
18000421;5.20;6;-1;-1;-1;4.25;8.50;7;4;-1;-1;-1;-1;-1;
18000422;4.40;7.50;-1;-1;-1;1.75;6.75;7.25;3.60;-1;-1;-1;-1;-1;
18000423;5.40;7;-1;-1;-1;3.50;6.50;8.25;3.60;-1;-1;-1;-1;-1;
18000424;7;6.75;-1;-1;-1;6.75;8.25;9.75;6;-1;-1;-1;-1;-1;
18000425;4.40;5.50;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000426;4.60;5;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
18000427;4;6;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
18000428;7;6.75;-1;-1;-1;3.50;6.25;6;5.40;-1;-1;-1;-1;-1;
18000429;2.40;3.25;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000430;5;5;-1;-1;-1;1.75;6;-1;-1;-1;-1;-1;-1;-1;
18000431;3.40;5;-1;-1;-1;3;4.25;-1;-1;-1;-1;-1;-1;-1;
18000432;5.60;6.25;-1;-1;-1;6.25;8;8.75;5.60;-1;-1;-1;-1;-1;
18000433;8.20;5.50;-1;-1;-1;7.75;7;-1;-1;-1;-1;-1;-1;-1;
18000434;7.20;5.25;4.25;7.50;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18000435;5.60;7.50;-1;-1;-1;2.75;6.25;8.75;3.60;-1;-1;-1;-1;-1;
18000436;7.60;7.75;-1;-1;-1;6.25;8.25;8.50;6.40;-1;-1;-1;-1;-1;
18000437;4.80;3.25;-1;-1;-1;2;7;-1;-1;-1;-1;-1;-1;-1;
18000438;6.40;6.25;-1;-1;-1;4.75;8.75;9;5.60;-1;-1;-1;-1;-1;
18000439;4.60;6.25;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
18000440;8.80;8;6.50;8.75;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18000441;3.20;3.75;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
18000442;3.40;3.75;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
18000443;7;5.25;-1;-1;-1;5;8;9;6;-1;-1;-1;-1;-1;
18000444;3.80;2.25;-1;-1;-1;2.25;4;-1;-1;-1;-1;-1;-1;-1;
18000445;6.20;6;-1;-1;-1;7;8.50;9.25;5.20;-1;-1;-1;-1;-1;
18000446;6.60;4.50;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18000447;7.20;9;-1;-1;-1;6.50;7.25;8.75;6;-1;-1;-1;-1;-1;
18000448;4.60;5.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
18000449;7.40;7.50;-1;-1;-1;2.75;7;9;5;-1;-1;-1;-1;-1;
18000450;4.80;6.50;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18000451;8.20;6.50;7.50;7.50;7;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18000452;3;6;-1;-1;-1;5.50;7;9.25;4.80;-1;-1;-1;-1;-1;
18000453;5;6.75;-1;-1;-1;3.25;5.25;7.75;3;-1;-1;-1;-1;-1;
18000454;3.20;5.25;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18000455;5.20;5.50;-1;-1;-1;3.75;7.50;8.75;4.40;-1;-1;-1;-1;-1;
18000456;6;6.25;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
18000457;7;5.75;-1;-1;-1;6.50;7.75;9.75;5.60;-1;-1;-1;-1;-1;
18000458;2.20;5.25;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18000459;8.20;7.25;8;7.25;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18000460;2.80;2;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
18000461;6;7.75;-1;-1;-1;3.75;7.25;8;3;-1;-1;-1;-1;-1;
18000462;4.60;5.75;-1;-1;-1;6;8;7.75;4.40;-1;-1;-1;-1;-1;
18000463;6.80;6.25;-1;-1;-1;5.50;8.25;9;7;-1;-1;-1;-1;-1;
18000464;6.20;5;-1;-1;-1;6.75;7;-1;-1;-1;-1;-1;-1;-1;
18000465;2.60;4.75;-1;-1;-1;5;5.75;8.25;2.20;-1;-1;-1;-1;-1;
18000466;3.60;6;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000467;4.60;3.25;-1;-1;-1;2.50;6.75;7.50;4;-1;-1;-1;-1;-1;
18000468;5.60;6.25;-1;-1;-1;7;8.50;-1;-1;-1;-1;-1;-1;-1;
18000469;7;8;-1;-1;-1;5;8.50;9;8.20;-1;-1;-1;-1;-1;
18000470;5.80;6.50;-1;-1;-1;5.75;8.50;9.75;5.80;-1;-1;-1;-1;-1;
18000471;7.80;7.25;7.25;7.25;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
18000472;6;8;-1;-1;-1;6.25;7;9.25;5.80;-1;-1;-1;-1;-1;
18000473;5.60;8;-1;-1;-1;4.25;6.50;8;4;-1;-1;-1;-1;-1;
18000474;7.60;6.25;6.50;7.75;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18000475;6.20;7.75;-1;-1;-1;3.75;6.25;7.50;6.20;-1;-1;-1;-1;-1;
18000476;4.60;2.25;-1;-1;-1;3;3.50;-1;-1;-1;-1;-1;-1;-1;
18000477;8.60;7.25;-1;-1;-1;4.25;8.25;9.25;7.80;-1;-1;-1;-1;-1;
18000478;5.20;5.75;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18000479;6.60;8;-1;-1;-1;5.75;7;9.50;6.20;-1;-1;-1;-1;-1;
18000480;7.60;7.25;-1;-1;-1;5.50;7.75;9.50;5;-1;-1;-1;-1;-1;
18000481;5.40;6.50;-1;-1;-1;6;9;10;5.80;-1;-1;-1;-1;-1;
18000482;5;5.25;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000483;8.60;8.50;-1;-1;-1;4;6.75;9;6.20;-1;-1;-1;-1;-1;
18000484;1.80;2.75;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18000485;8.80;5.75;7.75;6.50;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
18000486;5.60;5.75;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000487;9;5.50;6.75;8.25;7.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18000488;8.40;7.25;6;7.75;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18000489;1.80;2.50;-1;-1;-1;3.50;4.50;-1;-1;-1;-1;-1;-1;-1;
18000490;6.40;5;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
18000491;2.80;4.50;-1;-1;-1;4.25;4.75;-1;-1;-1;-1;-1;-1;-1;
18000492;6;6.25;-1;-1;-1;6.75;7.50;8;3;-1;-1;-1;-1;-1;
18000493;8.20;6.25;4.75;5.75;3.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
18000494;5.60;6.25;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
18000495;4.20;4;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
18000496;4;3.92;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
18000497;6.20;5.42;-1;-1;-1;4.25;8;8.50;3.60;-1;-1;-1;-1;-1;
18000498;7.80;7.75;-1;-1;-1;4.75;8;9.50;6.80;-1;-1;-1;-1;-1;
18000499;6.80;8.25;-1;-1;-1;7;8.75;9;7.20;-1;-1;-1;-1;-1;
18000500;5.20;4;-1;-1;-1;4.25;7;7.75;4.80;-1;-1;-1;-1;-1;
18000501;3.60;5.75;-1;-1;-1;5.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18000502;2.80;3.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
18000503;4.80;6.75;-1;-1;-1;5;8;9;4.40;-1;-1;-1;-1;-1;
18000504;7.80;6.50;8;8.75;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
18000505;3.60;3.25;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
18000506;3.60;3.50;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
18000507;8.40;6.75;6.25;6.50;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18000508;4.40;4.50;-1;-1;-1;1.50;4.75;-1;-1;-1;-1;-1;-1;-1;
18000509;8;6.83;4.75;7.75;8.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18000510;5.60;6;-1;-1;-1;4.75;6.75;7.75;3.80;-1;-1;-1;-1;-1;
18000511;8.20;6;4;6.75;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000512;8.80;6.25;-1;-1;-1;8;8.75;-1;-1;-1;-1;-1;-1;-1;
18000513;6.40;4.25;-1;-1;-1;7;7.25;8.50;4;-1;-1;-1;-1;-1;
18000514;7.80;7.50;6.25;7.75;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
18000515;8.40;6.50;5.75;8.75;8.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000516;7.20;6.25;-1;-1;-1;4.50;6.75;7.75;6;-1;-1;-1;-1;-1;
18000517;4.80;6.75;-1;-1;-1;3.25;7;9;5.40;-1;-1;-1;-1;-1;
18000518;7.80;8.50;-1;-1;-1;5.25;8;9.50;8;-1;-1;-1;-1;-1;
18000519;3.80;4;-1;-1;-1;2.75;7;-1;-1;-1;-1;-1;-1;-1;
18000520;5.80;7.50;-1;-1;-1;9;8.25;9.25;5;-1;-1;-1;-1;-1;
18000521;6.60;5.75;-1;-1;-1;4.75;6.75;8.75;9.40;-1;-1;-1;-1;-1;
18000522;5.40;4;-1;-1;-1;6.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18000523;6;6.50;-1;-1;-1;4.50;7.25;7.50;2.80;-1;-1;-1;-1;-1;
18000524;5.60;2.75;-1;-1;-1;6.25;6.50;-1;-1;-1;-1;-1;-1;-1;
18000525;9;8.25;8;8.75;6.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
18000526;7.20;7.75;6.25;7.75;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18000527;6.20;5;-1;-1;-1;4.50;8;9.25;4.20;-1;-1;-1;-1;-1;
18000528;6.60;8;-1;-1;-1;6.25;6.75;8.25;4.80;-1;-1;-1;-1;-1;
18000529;4.60;6.25;-1;-1;-1;3.75;4;8;4.20;-1;-1;-1;-1;-1;
18000530;7.80;6.75;7.50;8.25;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18000531;2.80;5.25;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
18000532;6.80;4.25;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
18000533;2.40;5.50;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
18000534;7;7.50;2.50;7.75;6.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000535;3.20;7;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
18000536;7.60;7.25;-1;-1;-1;6.75;8;9.75;8;-1;-1;-1;-1;-1;
18000537;6;6.50;-1;-1;-1;5.25;7.25;8.75;4.80;-1;-1;-1;-1;-1;
18000538;7.80;8;-1;-1;-1;5;8.25;9.25;8.20;-1;-1;-1;-1;-1;
18000539;3.60;3.50;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
18000540;6.60;8.25;-1;-1;-1;4.75;9.25;10;8.20;-1;-1;-1;-1;-1;
18000541;7.60;7.50;-1;-1;-1;4.75;7.50;8.75;4.40;-1;-1;-1;-1;-1;
18000542;7;6;-1;-1;-1;4.50;6.75;7;4;-1;-1;-1;-1;-1;
18000543;5.40;4.50;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
18000544;2.60;3.50;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
18000545;5.20;6.75;-1;-1;-1;5;7.50;7.75;5.80;-1;-1;-1;-1;-1;
18000546;7.20;7.75;6.25;8;7.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000547;2.40;1.75;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
18000548;4.20;5.25;-1;-1;-1;3;6.75;7.50;2.20;-1;-1;-1;-1;-1;
18000549;4.40;5.50;-1;-1;-1;3;6.50;8;3.20;-1;-1;-1;-1;-1;
18000550;4.80;6.25;-1;-1;-1;5.75;6.50;7.75;3.60;-1;-1;-1;-1;-1;
18000551;6.20;6.25;-1;-1;-1;3;5.75;8.50;3;-1;-1;-1;-1;-1;
18000552;4.80;6.25;-1;-1;-1;2.50;4.50;7.50;3.20;-1;-1;-1;-1;-1;
18000553;5.60;5.50;-1;-1;-1;5.50;8;9;3.40;-1;-1;-1;-1;-1;
18000554;4.20;6.25;-1;-1;-1;5.50;6.25;8.75;4;-1;-1;-1;-1;-1;
