SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23000277;2.40;4.75;-1;-1;-1;4.50;6.75;7.50;3;-1;-1;-1;-1;-1;
23000278;3.20;3;-1;-1;-1;3.25;6.75;6.50;3;-1;-1;-1;-1;-1;
23000279;7.20;8.50;-1;-1;-1;9.75;10;9.50;8.60;-1;-1;-1;-1;-1;
23000280;5.60;9;-1;-1;-1;9;9;8;8.40;-1;-1;-1;-1;-1;
23000281;4.40;6.50;-1;-1;-1;5.50;6.25;6.25;6;-1;-1;-1;-1;-1;
23000282;6.20;6;-1;-1;-1;2.25;4.50;6;3;-1;-1;-1;-1;-1;
23000283;4.80;8;-1;-1;-1;9.25;9;7.25;4.80;-1;-1;-1;-1;-1;
23000284;5;6;-1;-1;-1;3.75;5.25;7;3.80;-1;-1;-1;-1;-1;
23000285;8.60;-1;8.50;8.50;1.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23000286;6;6.25;-1;-1;-1;3.50;6.25;6;4.20;-1;-1;-1;-1;-1;
23000287;6;7.50;-1;-1;-1;3.50;6.25;8.75;6.20;-1;-1;-1;-1;-1;
23000288;3.40;4.25;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
23000289;4.80;7;-1;-1;-1;6.75;8.25;9.25;6.60;-1;-1;-1;-1;-1;
23000290;8;6.75;6;7.50;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
23000291;5.80;5.50;7;5.50;5.75;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
23000292;7.20;6;-1;-1;-1;4.25;7;9.25;3.20;-1;-1;-1;-1;-1;
23000293;8.80;6.75;5.25;7.75;8.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23000294;3.80;5.25;-1;-1;-1;3.25;6;7.25;3.40;-1;-1;-1;-1;-1;
23000295;7.20;8;-1;-1;-1;3.50;8.25;8.50;6.80;-1;-1;-1;-1;-1;
23000296;6.80;8;-1;-1;-1;5.50;7;9.75;8.40;-1;-1;-1;-1;-1;
23000297;7.40;8;-1;-1;-1;6;8.50;9.25;9.60;-1;-1;-1;-1;-1;
23000298;7.40;8.50;3.25;5.25;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23000299;7.40;8;-1;-1;-1;9.75;9.25;9.75;5.80;-1;-1;-1;-1;-1;
23000300;6.60;7.50;-1;-1;-1;5.25;7;8.25;8.20;-1;-1;-1;-1;-1;
23000301;7.40;7.75;-1;-1;-1;3;6.25;7.75;5.20;-1;-1;-1;-1;-1;
23000302;7;8.50;-1;-1;-1;3.75;8;8.25;7.20;-1;-1;-1;-1;-1;
23000303;8.60;8.75;-1;-1;-1;2.50;5.50;6.75;6;-1;-1;-1;-1;-1;
23000304;6.80;8.25;-1;-1;-1;7.25;8.75;9.50;7.40;-1;-1;-1;-1;-1;
23000305;7.40;8.50;-1;-1;-1;6;6.50;7.75;8.60;-1;-1;-1;-1;-1;
23000306;6.60;7.25;-1;-1;-1;6.50;8.25;9.25;3.40;-1;-1;-1;-1;-1;
23000307;6.40;3.75;5;5.25;2.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23000308;3.40;6.50;-1;-1;-1;3.50;7.50;8.25;5.40;-1;-1;-1;-1;-1;
23000309;5.20;7.50;-1;-1;-1;8.50;8;8.75;7.60;-1;-1;-1;-1;-1;
23000310;8;6.25;6.25;7.75;4.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23000311;6.20;8;-1;-1;-1;4.75;6;7.75;8.40;-1;-1;-1;-1;-1;
23000312;5.20;7.75;-1;-1;-1;7.25;7.25;7;5.20;-1;-1;-1;-1;-1;
23000313;7.60;8;-1;-1;-1;6.50;5.75;8.25;5.20;-1;-1;-1;-1;-1;
23000314;5.60;5;-1;-1;-1;5;7.25;8.25;1.80;-1;-1;-1;-1;-1;
23000315;2.60;6.25;-1;-1;-1;2;6;6.50;3.60;-1;-1;-1;-1;-1;
23000316;8.80;9;-1;-1;-1;8.50;8;9.75;7.80;-1;-1;-1;-1;-1;
23000318;8.40;6.25;9.25;5;3.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23000319;7.80;9;-1;-1;-1;3.50;6;8;7.40;-1;-1;-1;-1;-1;
23000320;4.20;4.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
23000321;5;5.25;-1;-1;-1;2.25;6;6.75;3;-1;-1;-1;-1;-1;
23000322;3.20;4.25;-1;-1;-1;3.50;6.50;7;3.60;-1;-1;-1;-1;-1;
23000323;6.80;5;-1;-1;-1;5;7.50;9.25;5.80;-1;-1;-1;-1;-1;
23000324;7.60;6.50;-1;-1;-1;6.50;8;9.50;6.20;-1;-1;-1;-1;-1;
23000325;6.40;5;-1;-1;-1;3.25;6.75;7.75;3.20;-1;-1;-1;-1;-1;
23000326;6;5.75;-1;-1;-1;3.75;8;8.75;4.20;-1;-1;-1;-1;-1;
23000327;4.60;5.50;-1;-1;-1;4;6;7.75;3.20;-1;-1;-1;-1;-1;
23000328;6.60;5;5.25;5.25;5;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23000329;3.40;3.25;-1;-1;-1;3.50;3.25;-1;-1;-1;-1;-1;-1;-1;
23000330;5.60;5.50;-1;-1;-1;3.50;6;7.75;4.20;-1;-1;-1;-1;-1;
23000331;4.80;7.25;-1;-1;-1;6;8;8.75;5;-1;-1;-1;-1;-1;
23000332;7.20;9;-1;-1;-1;6.75;8;8.25;4.60;-1;-1;-1;-1;-1;
23000333;8.60;8.25;7.75;4.50;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
23000334;5.20;7.25;-1;-1;-1;5.50;7.25;8.75;3.60;-1;-1;-1;-1;-1;
23000335;7;8.50;-1;-1;-1;8.50;8.50;9.75;8.60;-1;-1;-1;-1;-1;
23000336;3.20;6.50;-1;-1;-1;2.50;6;7.50;3.20;-1;-1;-1;-1;-1;
23000337;4.20;5;-1;-1;-1;4.25;6.50;8.75;3.60;-1;-1;-1;-1;-1;
23000338;6.80;6.25;-1;-1;-1;4.75;8.25;9;6.40;-1;-1;-1;-1;-1;
23000339;7.40;6;7.75;7.75;4.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
23000340;6.40;8.50;-1;-1;-1;3;7.25;7.50;3.20;-1;-1;-1;-1;-1;
23000341;6.60;9;-1;-1;-1;8.25;7.50;7.75;6;-1;-1;-1;-1;-1;
23000342;6.20;6.50;-1;-1;-1;5.25;7.25;7.75;3.40;-1;-1;-1;-1;-1;
23000343;4.80;7.50;-1;-1;-1;6.50;8;8.75;4.20;-1;-1;-1;-1;-1;
23000344;7.40;5.75;3.50;4.75;5.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
23000345;6.40;7.25;-1;-1;-1;8.75;8.50;9.50;4.40;-1;-1;-1;-1;-1;
23000346;8.20;8.50;-1;-1;-1;6;7;8.75;9.20;-1;-1;-1;-1;-1;
23000347;3.20;8.75;-1;-1;-1;6;9;9.25;5.40;-1;-1;-1;-1;-1;
23000348;7.60;6.25;-1;-1;-1;4.25;8.25;9.25;7.40;-1;-1;-1;-1;-1;
23000349;4;5.75;-1;-1;-1;2.25;5.75;7.75;2.20;-1;-1;-1;-1;-1;
23000350;4.80;7;-1;-1;-1;5.50;7.75;9;5.20;-1;-1;-1;-1;-1;
23000351;2.20;4.75;-1;-1;-1;3;3.50;-1;-1;-1;-1;-1;-1;-1;
23000352;6;8;-1;-1;-1;4;7;7.25;5.80;-1;-1;-1;-1;-1;
23000353;5.20;6;-1;-1;-1;3.75;7;7.25;4.60;-1;-1;-1;-1;-1;
23000354;4.40;5;-1;-1;-1;2.75;6.25;8.75;5.40;-1;-1;-1;-1;-1;
23000355;7;5.50;-1;-1;-1;6.25;6.75;9.25;5.20;-1;-1;-1;-1;-1;
23000356;5.20;5;-1;-1;-1;4.50;4.50;5;2.40;-1;-1;-1;-1;-1;
23000357;9;8;8.50;9;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23000358;7.20;6.75;-1;-1;-1;6.50;7.25;9.25;4.20;-1;-1;-1;-1;-1;
23000359;6.40;5.50;-1;-1;-1;4.25;7;7.75;5;-1;-1;-1;-1;-1;
23000360;5.60;6;-1;-1;-1;3.75;6;9.25;2.80;-1;-1;-1;-1;-1;
23000361;3.20;5;-1;-1;-1;4.75;5.50;6.50;2.80;-1;-1;-1;-1;-1;
23000362;3.60;4.25;-1;-1;-1;2.75;4.25;6.25;1.20;-1;-1;-1;-1;-1;
23000363;6.60;4;-1;-1;-1;3.25;7.25;8.75;5.40;-1;-1;-1;-1;-1;
23000364;4.60;4.50;-1;-1;-1;2.75;6.75;7.75;3.60;-1;-1;-1;-1;-1;
23000365;5.20;3.75;-1;-1;-1;4.50;7.50;8.50;4.20;-1;-1;-1;-1;-1;
23000366;6.60;6.25;-1;-1;-1;9.25;9.75;9.50;5.60;-1;-1;-1;-1;-1;
23000367;5.40;4;-1;-1;-1;4.75;5.75;8.75;4.80;-1;-1;-1;-1;-1;
23000368;5.40;5;-1;-1;-1;3;5.75;5.75;4.80;-1;-1;-1;-1;-1;
23000369;9;6;7.50;7.50;4.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23000370;4.60;6.25;-1;-1;-1;4.75;8;9.50;4.60;-1;-1;-1;-1;-1;
23000373;3.20;5;-1;-1;-1;5.25;6.50;6.50;6.20;-1;-1;-1;-1;-1;
23000374;5.20;6.25;-1;-1;-1;3.50;5.75;7;6.60;-1;-1;-1;-1;-1;
23000375;8;7.75;-1;-1;-1;9;9.75;10;5;-1;-1;-1;-1;-1;
23000376;8.20;8.50;-1;-1;-1;8.25;9.50;9.75;7.80;-1;-1;-1;-1;-1;
23000377;8.40;9;-1;-1;-1;3.25;7.25;8;9.20;-1;-1;-1;-1;-1;
23000378;6.60;6.75;6.25;4.25;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
23000379;2.60;4.50;-1;-1;-1;2;3.50;-1;-1;-1;-1;-1;-1;-1;
23000380;4.40;4.50;-1;-1;-1;3.50;5.75;6.75;3;-1;-1;-1;-1;-1;
23000381;7.80;7.50;7;6.25;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
23000382;4.80;6.75;-1;-1;-1;4.25;5.75;8;3;-1;-1;-1;-1;-1;
23000383;3.80;7.75;-1;-1;-1;7.50;7.75;5.25;6.40;-1;-1;-1;-1;-1;
23000384;4.60;4.50;-1;-1;-1;2;5.50;8;3;-1;-1;-1;-1;-1;
23000385;7.80;6.75;6.75;7.50;5;-1;-1;-1;2;-1;-1;-1;-1;-1;
23000386;8.80;7;7.50;8;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23000387;7.80;9;-1;-1;-1;5;7.25;9.50;9.40;-1;-1;-1;-1;-1;
23000388;8.40;9.25;-1;-1;-1;6.25;7;6.25;9.40;-1;-1;-1;-1;-1;
23000389;3.40;5.50;-1;-1;-1;7.50;7;8.75;2.40;-1;-1;-1;-1;-1;
23000390;8.40;7;3.50;5.25;6.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23000391;8.60;5;8.25;7.50;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23000392;4.40;5.50;-1;-1;-1;5;4.50;8.25;4.80;-1;-1;-1;-1;-1;
23000393;6.80;5.25;-1;-1;-1;2.75;8.50;6;4.20;-1;-1;-1;-1;-1;
23000394;7.20;8.50;-1;-1;-1;7;8.50;9.50;8.20;-1;-1;-1;-1;-1;
23000395;7;7.50;-1;-1;-1;4.25;6.75;8.50;7.80;-1;-1;-1;-1;-1;
23000396;5;6.25;-1;-1;-1;4.75;5.50;7;3.60;-1;-1;-1;-1;-1;
23000397;8.40;6.50;6.25;3.50;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23000398;8;5.75;4.75;8;9.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23000399;4;4.50;-1;-1;-1;3.25;6.25;7.50;3;-1;-1;-1;-1;-1;
23000400;5.80;4.25;3.50;4;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23000401;4.60;8.50;-1;-1;-1;8;9;8.50;5.20;-1;-1;-1;-1;-1;
23000402;6;6.75;-1;-1;-1;2.25;7.25;7.25;5.80;-1;-1;-1;-1;-1;
23000403;3.60;7.50;-1;-1;-1;7.50;6.50;8.25;7;-1;-1;-1;-1;-1;
23000404;7.60;5.75;8;6.75;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23000405;3.20;6;-1;-1;-1;2.50;5.75;7.25;4.60;-1;-1;-1;-1;-1;
23000406;5.60;5.50;-1;-1;-1;3.50;6;6.25;5.60;-1;-1;-1;-1;-1;
23000407;5.20;6.25;-1;-1;-1;7.50;9.25;8.25;3.60;-1;-1;-1;-1;-1;
23000408;2.20;5.75;-1;-1;-1;4;4.50;6.50;3.20;-1;-1;-1;-1;-1;
23000409;5;5.50;-1;-1;-1;7.50;7.75;9.75;2.40;-1;-1;-1;-1;-1;
23000410;6.20;6;-1;-1;-1;4.50;6.25;6.50;2.40;-1;-1;-1;-1;-1;
23000411;6.80;5.75;-1;-1;-1;6.50;7;9.25;4.40;-1;-1;-1;-1;-1;
23000412;2.60;5.75;-1;-1;-1;3.25;5;6.50;2.40;-1;-1;-1;-1;-1;
23000413;4;6.25;-1;-1;-1;3.75;7.25;7;2.80;-1;-1;-1;-1;-1;
23000414;6;8.75;-1;-1;-1;8.75;9;9.25;5.40;-1;-1;-1;-1;-1;
23000415;6.80;7.75;-1;-1;-1;4.50;7.25;9;9.60;-1;-1;-1;-1;-1;
23000416;8;5.75;3.75;7.75;2.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23000417;8;9;-1;-1;-1;7.25;8.75;9.25;9.20;-1;-1;-1;-1;-1;
23000418;7.80;8;-1;-1;-1;3.50;7.75;9.75;7.40;-1;-1;-1;-1;-1;
23000419;8.60;8.75;-1;-1;-1;5.50;6.25;7.75;9;-1;-1;-1;-1;-1;
23000420;8.60;7;7.75;8;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23000421;5.60;8;-1;-1;-1;6.25;6.50;9.25;6.40;-1;-1;-1;-1;-1;
23000422;2.40;3.25;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
23000423;5.20;7;-1;-1;-1;4;8;9.25;1.60;-1;-1;-1;-1;-1;
23000424;8;6.50;-1;-1;-1;2.50;6.50;6.50;6.60;-1;-1;-1;-1;-1;
23000425;7.20;8;-1;-1;-1;9;9;9;7.40;-1;-1;-1;-1;-1;
23000426;7;8.75;-1;-1;-1;9;8.75;10;7.20;-1;-1;-1;-1;-1;
23000427;8.60;7.25;5.25;8.75;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23000428;5;7.50;-1;-1;-1;6.75;8.50;9.25;5;-1;-1;-1;-1;-1;
23000429;7.20;8.25;-1;-1;-1;5;7;8.25;9.20;-1;-1;-1;-1;-1;
23000430;9.40;7.50;6.25;9.75;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
23000431;8.20;4;6.50;3.75;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23000432;7.40;4;5;8.25;7.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23000433;6.80;8.75;-1;-1;-1;4.25;7.25;8.75;7.40;-1;-1;-1;-1;-1;
23000434;5;7;-1;-1;-1;3.75;7;8;3;-1;-1;-1;-1;-1;
23000435;7.60;4.75;-1;-1;-1;9;7.50;10;4.60;-1;-1;-1;-1;-1;
23000436;7.40;8.25;8.25;7.50;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23000437;4.80;7.50;3.50;5;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23000438;3.20;5.25;-1;-1;-1;2.50;5.50;8;2;-1;-1;-1;-1;-1;
23000439;8.60;6;8;6.50;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23000440;4.20;5.50;-1;-1;-1;2;5.75;7.25;2;-1;-1;-1;-1;-1;
23000441;8.80;8.50;-1;-1;-1;8;9;9.75;-1;-1;9.40;-1;-1;-1;
23000442;6.60;6.75;5.25;3;4.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23000443;8;5.75;6.50;6;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
23000444;4;4.75;-1;-1;-1;5;7.25;7.50;2.60;-1;-1;-1;-1;-1;
23000445;7.40;6.25;4.75;7.50;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23000446;6.40;7.25;-1;-1;-1;6.25;7.50;9.75;3.80;-1;-1;-1;-1;-1;
23000447;6.80;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23000448;6;8.50;-1;-1;-1;8.75;8.25;9;5.60;-1;-1;-1;-1;-1;
23000449;6.80;4.75;-1;-1;-1;4;7;8.25;4.40;-1;-1;-1;-1;-1;
23000450;6.60;9;-1;-1;-1;7.25;9;9.50;8.20;-1;-1;-1;-1;-1;
23000451;7.60;8.25;-1;-1;-1;3.25;5.25;6.50;8.20;-1;-1;-1;-1;-1;
23000452;3.40;6.25;-1;-1;-1;3.75;3;5.50;1.80;-1;-1;-1;-1;-1;
23000453;8.60;5.75;6.50;6.50;6.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
23000454;6.20;8;-1;-1;-1;4.25;6.25;8;6.40;-1;-1;-1;-1;-1;
23000455;7;6;6;6.25;3.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23000456;6.60;7;-1;-1;-1;3.50;5.75;7.25;8.60;-1;-1;-1;-1;-1;
23000457;7;8.25;-1;-1;-1;9;9.25;8.75;6.80;-1;-1;-1;-1;-1;
23000458;2;1.25;-1;-1;-1;1.50;6.25;-1;-1;-1;-1;-1;-1;-1;
23000459;5;6.75;-1;-1;-1;7;7.75;9.75;5.40;-1;-1;-1;-1;-1;
23000460;4.80;5.50;-1;-1;-1;3.75;7.25;8.25;2.40;-1;-1;-1;-1;-1;
23000461;6.20;6.50;5.75;5.50;4.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23000462;3;5.25;-1;-1;-1;3.50;7;9;2.20;-1;-1;-1;-1;-1;
23000463;1.80;5.50;-1;-1;-1;3;5.25;7.50;2.60;-1;-1;-1;-1;-1;
23000464;6.20;6;-1;-1;-1;5;7.25;9.25;4.60;-1;-1;-1;-1;-1;
23000465;6.60;7.75;-1;-1;-1;4.50;7;6.75;5.20;-1;-1;-1;-1;-1;
23000466;6.60;7.50;-1;-1;-1;4.50;6.50;7.75;7.40;-1;-1;-1;-1;-1;
23000467;7.60;9.25;-1;-1;-1;9;8.25;9;7.60;-1;-1;-1;-1;-1;
23000468;7.40;7.75;-1;-1;-1;6;7.50;8.50;8;-1;-1;-1;-1;-1;
23000469;8;7.25;6.50;7.75;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23000470;5.40;8.50;-1;-1;-1;8.75;8.25;9.50;2.80;-1;-1;-1;-1;-1;
23000471;6.20;7;-1;-1;-1;4.75;5.50;8.75;9.20;-1;-1;-1;-1;-1;
23000472;5.80;7.75;-1;-1;-1;5.50;6.75;8.75;7.40;-1;-1;-1;-1;-1;
23000473;3.20;7.50;-1;-1;-1;3.50;8;9;3.60;-1;-1;-1;-1;-1;
23000474;5.40;4.75;4.75;4.75;2.25;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
23000475;5.80;7;-1;-1;-1;4.75;6.25;8;3.40;-1;-1;-1;-1;-1;
23000476;8.80;6.50;5;7.75;9.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23000477;5.20;7.75;-1;-1;-1;4.25;7.25;9;3.20;-1;-1;-1;-1;-1;
23000478;6.20;6.75;-1;-1;-1;4.50;8;9.50;2.80;-1;-1;-1;-1;-1;
23000479;4.40;6.75;-1;-1;-1;8;8.50;8.25;4.80;-1;-1;-1;-1;-1;
23000480;8.60;7.25;9;7.75;7.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
23000481;6.80;8.25;-1;-1;-1;8;9;9;6;-1;-1;-1;-1;-1;
23000482;8.20;6.25;7;3.25;3;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23000483;3.80;6.50;-1;-1;-1;3;5.25;7.50;4;-1;-1;-1;-1;-1;
23000484;4.40;7;-1;-1;-1;3.50;6.75;8.25;3.20;-1;-1;-1;-1;-1;
23000485;6.40;5.25;5.75;7.75;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
23000486;5;5;-1;-1;-1;6;7.75;9.50;2.60;-1;-1;-1;-1;-1;
23000487;2.40;5;-1;-1;-1;2;5.25;7;2.80;-1;-1;-1;-1;-1;
23000488;4;6.75;-1;-1;-1;2.50;7;8;3.40;-1;-1;-1;-1;-1;
23000489;4.40;7.75;-1;-1;-1;4.25;8.25;9.50;3.80;-1;-1;-1;-1;-1;
23000490;5.40;6.75;-1;-1;-1;3.50;7.50;9.25;5.80;-1;-1;-1;-1;-1;
23000491;7.40;6;3;7.25;4.75;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23000492;7.60;7;4.50;5.50;5.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
23000493;-1;4.25;-1;-1;-1;4.25;4.50;-1;-1;-1;-1;-1;-1;-1;
23000494;5;7.50;-1;-1;-1;6;8.75;8.25;5;-1;-1;-1;-1;-1;
23000495;8;7.50;7;4;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23000496;2.40;6.75;-1;-1;-1;2.50;4.75;7.75;4.20;-1;-1;-1;-1;-1;
23000497;7.80;6;7.25;6.25;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
23000498;8.80;8;6.50;8;7.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23000499;4.20;4.50;-1;-1;-1;4;6.25;7.25;2.40;-1;-1;-1;-1;-1;
23000500;4.40;6.25;-1;-1;-1;5.75;7.25;9.25;4.20;-1;-1;-1;-1;-1;
23000501;3.40;4;-1;-1;-1;3.25;5.75;5;4.60;-1;-1;-1;-1;-1;
23000503;8.40;8.25;-1;-1;-1;7.25;8;9.75;5.60;-1;-1;-1;-1;-1;
23000504;7.40;7.50;7;5;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23000505;9;8;7.50;8;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23000506;5.80;6.50;-1;-1;-1;4;5.75;6.75;5.20;-1;-1;-1;-1;-1;
23000507;5.40;5.25;-1;-1;-1;3.75;5.25;8.75;3.60;-1;-1;-1;-1;-1;
23000508;5.80;8;-1;-1;-1;8.75;8.50;10;8.20;-1;-1;-1;-1;-1;
23000509;2.80;4.25;-1;-1;-1;2;5.25;8;2.60;-1;-1;-1;-1;-1;
23000510;6.40;8.25;-1;-1;-1;5.25;7.50;9.50;5.20;-1;-1;-1;-1;-1;
23000511;8;4.75;7;7.25;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23000512;5.40;5.75;-1;-1;-1;7.25;7.75;9;5.60;-1;-1;-1;-1;-1;
23000513;8.80;6.75;8.50;8.75;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23000514;5.20;5.75;-1;-1;-1;2.75;6.25;8;2.20;-1;-1;-1;-1;-1;
23000515;2.60;3.25;-1;-1;-1;4.25;3;-1;-1;-1;-1;-1;-1;-1;
23000516;8.60;8;-1;-1;-1;6;7.50;8.25;9.60;-1;-1;-1;-1;-1;
23000517;6.60;6.50;5.75;6.75;5.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
23000518;8.20;8;-1;-1;-1;4.25;7.25;9.75;8.40;-1;-1;-1;-1;-1;
23000519;8.40;7;8.25;7.25;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23000520;3.80;7.50;-1;-1;-1;9;8.50;7.75;4;-1;-1;-1;-1;-1;
23000521;2.80;3;-1;-1;-1;2.25;5.25;5;3.20;-1;-1;-1;-1;-1;
23000522;4.40;3.25;-1;-1;-1;4;6.50;7.25;3.40;-1;-1;-1;-1;-1;
23000523;8.20;6;-1;-1;-1;6;8.25;9.25;5.40;-1;-1;-1;-1;-1;
23000524;7.60;8.50;-1;-1;-1;8.75;7;9.25;5.60;-1;-1;-1;-1;-1;
23000525;7;7.25;-1;-1;-1;5;8;7.50;9.20;-1;-1;-1;-1;-1;
23000526;6;8;-1;-1;-1;6.50;7;9.25;6;-1;-1;-1;-1;-1;
23000527;3.60;6.50;-1;-1;-1;3.75;5.25;5.75;3.40;-1;-1;-1;-1;-1;
23000528;5.60;8.25;-1;-1;-1;6.50;8.25;8.75;2;-1;-1;-1;-1;-1;
23000529;6;8.50;-1;-1;-1;4.25;9;9;4.20;-1;-1;-1;-1;-1;
23000530;4.40;4.75;-1;-1;-1;3.75;6.50;8.50;4.20;-1;-1;-1;-1;-1;
23000531;5.60;8.25;-1;-1;-1;3.25;6.75;6;3.40;-1;-1;-1;-1;-1;
23000532;6.80;7.25;-1;-1;-1;6.75;7;9.25;6.40;-1;-1;-1;-1;-1;
23000533;4.40;7;-1;-1;-1;4.50;7.75;9.25;4.20;-1;-1;-1;-1;-1;
23000534;6.40;8.75;-1;-1;-1;6;7.25;9.75;5.60;-1;-1;-1;-1;-1;
23000535;6.40;8.25;-1;-1;-1;6.50;7;8.75;5.20;-1;-1;-1;-1;-1;
23000536;4.40;2.75;-1;-1;-1;2.50;5.50;8.75;2.60;-1;-1;-1;-1;-1;
23000537;3;3.25;-1;-1;-1;2.50;5.50;6;2.40;-1;-1;-1;-1;-1;
23000538;5.40;7.50;-1;-1;-1;4.50;7;9;5;-1;-1;-1;-1;-1;
23000539;5.60;7.25;-1;-1;-1;7.50;7.25;9.75;3.60;-1;-1;-1;-1;-1;
23000540;5;5.75;-1;-1;-1;3.50;7.50;9.25;3.80;-1;-1;-1;-1;-1;
23000541;8.40;7;7.25;8;6.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23000542;7.80;4.50;3.75;6.50;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23000543;2.40;5;-1;-1;-1;2.75;5.25;6.50;3.80;-1;-1;-1;-1;-1;
23000544;4.40;5.75;-1;-1;-1;4.25;6.50;9.25;2.60;-1;-1;-1;-1;-1;
23000545;5;5.25;-1;-1;-1;6.75;7.50;9.75;4.20;-1;-1;-1;-1;-1;
23000546;8;7;7.75;9;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
23000547;5;7;-1;-1;-1;5.50;5.50;9;4.60;-1;-1;-1;-1;-1;
23000548;3.20;6.25;-1;-1;-1;6.50;7.25;-1;-1;-1;-1;-1;-1;-1;
23000549;3.80;4.25;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
23000550;3.40;5.25;-1;-1;-1;5.75;7;9.50;3.40;-1;-1;-1;-1;-1;
23000551;2.20;4.50;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
23000552;3.40;5.50;-1;-1;-1;5;6.50;8.75;2.80;-1;-1;-1;-1;-1;
23000553;2.40;3;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
23000554;4.40;7;-1;-1;-1;7.25;6.75;10;3;-1;-1;-1;-1;-1;
23000555;7.60;6.25;6.50;4.75;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23000556;3.20;2.25;-1;-1;-1;2.50;4;4.75;3;-1;-1;-1;-1;-1;
23000557;7.40;5.50;6.50;6.50;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
