SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15000279;7.60;8;-1;-1;-1;7;9.25;9;8.60;-1;-1;-1;-1;-1;
15000281;8.80;8.25;-1;-1;-1;4.25;8.25;9.50;-1;-1;9.80;-1;-1;-1;
15000282;4;8;-1;-1;-1;9.25;9.50;9.50;8.80;-1;-1;-1;-1;-1;
15000283;6.60;8;-1;-1;-1;7.25;9.50;9;8.80;-1;-1;-1;-1;-1;
15000284;9;8.75;-1;-1;-1;8.25;8.25;9.75;9.80;-1;-1;-1;-1;-1;
15000285;7.80;7.50;-1;-1;-1;8.75;8.75;9.25;6.40;-1;-1;-1;-1;-1;
15000286;8.40;9;-1;-1;-1;4.50;6.75;7.75;9.80;-1;-1;-1;-1;-1;
15000287;9.20;9;-1;-1;-1;6.75;8;9.50;10;-1;-1;-1;-1;-1;
15000288;8.80;9;-1;-1;-1;6.25;8.25;9.75;10;-1;-1;-1;-1;-1;
15000289;7.20;7.25;-1;-1;-1;4.50;6.75;7.50;7.60;-1;-1;-1;-1;-1;
15000290;8.80;7.50;9.25;8.25;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15000291;9.20;8.75;-1;-1;-1;7;7.50;9.25;9.60;-1;-1;-1;-1;-1;
15000292;8.60;8;-1;-1;-1;6.25;7.75;9.75;9.20;-1;-1;-1;-1;-1;
15000293;7.20;7.50;-1;-1;-1;4.75;7;8;-1;-1;9.40;-1;-1;-1;
15000294;8.20;7.25;-1;-1;-1;3.75;7.25;7.50;-1;-1;9;-1;-1;-1;
15000295;8.80;6.50;6.50;9.25;8.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000296;7.80;8.50;-1;-1;-1;4;7.75;10;9.60;-1;-1;-1;-1;-1;
15000297;9;8.75;-1;-1;-1;6.50;8;9.50;9.40;-1;-1;-1;-1;-1;
15000298;5.60;8;-1;-1;-1;6;8;9;10;-1;-1;-1;-1;-1;
15000299;9.20;7.75;8.25;9.50;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000300;7.60;9;-1;-1;-1;6;8.25;7.50;9.60;-1;-1;-1;-1;-1;
15000301;8.80;8.50;-1;-1;-1;7.25;7;8.50;9.60;-1;-1;-1;-1;-1;
15000302;8;8.75;-1;-1;-1;6;6.75;7.50;8.80;-1;-1;-1;-1;-1;
15000303;9;6.50;8.25;8.25;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000304;9.60;8.50;-1;-1;-1;6.25;8.50;10;9.40;-1;-1;-1;-1;-1;
15000305;9.40;8;8.25;9.25;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000306;8.20;8.50;-1;-1;-1;10;10;9.75;7.60;-1;-1;-1;-1;-1;
15000307;9;6.75;8;4.25;5;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000308;9.20;5.25;8.75;5;6;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000309;8.60;5.25;8.50;8.25;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000310;8.60;7.75;-1;-1;-1;8.75;7.75;9.50;9.80;-1;-1;-1;-1;-1;
15000311;8.60;8.25;-1;-1;-1;5.50;8;9.25;9.80;-1;-1;-1;-1;-1;
15000312;4.60;8.50;-1;-1;-1;9;9;9.25;7.80;-1;-1;-1;-1;-1;
15000313;8.40;8;-1;-1;-1;5.50;6.75;8.75;9.60;-1;-1;-1;-1;-1;
15000314;8.60;7.75;3.25;7;6.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15000315;8.60;8.75;-1;-1;-1;5;7.75;9.50;9.40;-1;-1;-1;-1;-1;
15000316;8.20;8.50;-1;-1;-1;4.50;9;8;9.80;-1;-1;-1;-1;-1;
15000317;7.40;6.25;6;9.50;1.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000318;9;6;8.75;9;3.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000319;9.20;9.75;-1;-1;-1;5.75;7.50;9.75;10;-1;-1;-1;-1;-1;
15000320;8.40;8.75;-1;-1;-1;3.75;7;9.25;10;-1;-1;-1;-1;-1;
15000321;9;7.25;8.25;5.50;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000322;7.60;8.75;-1;-1;-1;6.50;8.50;9.50;10;-1;-1;-1;-1;-1;
15000323;7.40;6.75;5.75;6.75;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000324;9;8.75;-1;-1;-1;5.50;7.75;9.75;10;-1;-1;-1;-1;-1;
15000325;8.80;8.25;-1;-1;-1;5.75;8.25;8.25;9;-1;-1;-1;-1;-1;
15000326;8.60;8.75;-1;-1;-1;3.75;6.75;8.50;9.60;-1;-1;-1;-1;-1;
15000327;8.80;6.25;3.50;8;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000328;9.40;7.25;3.75;9;9.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000329;8.40;8.50;-1;-1;-1;4;6.25;7.50;8.80;-1;-1;-1;-1;-1;
15000330;8.60;9;-1;-1;-1;7;8.25;9.50;9.80;-1;-1;-1;-1;-1;
15000331;9;8.75;-1;-1;-1;3.50;6;5;9.40;-1;-1;-1;-1;-1;
15000332;8.20;7.25;4.25;8;8;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000333;8.20;8.75;-1;-1;-1;6.50;7.50;9.50;9.60;-1;-1;-1;-1;-1;
15000334;8.20;8.75;-1;-1;-1;10;5.25;8.75;5.40;-1;-1;-1;-1;-1;
15000335;9;8.75;-1;-1;-1;3.50;7.50;7.75;10;-1;-1;-1;-1;-1;
15000336;9.60;6.75;9.25;9.75;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15000337;8.20;6;7;6.25;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15000338;8;6.25;8;8;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15000339;8.80;7.75;7;4;5;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000340;9;8;-1;-1;-1;8.25;8.50;9.25;10;-1;-1;-1;-1;-1;
15000341;9.60;7.50;9;5.25;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000342;9.20;7;8.25;7;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000343;8.80;6;8;5;4.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000344;9;8.25;-1;-1;-1;5;7;9.50;9.80;-1;-1;-1;-1;-1;
15000345;9.20;8.25;-1;-1;-1;5;7.75;8.50;9.80;-1;-1;-1;-1;-1;
15000346;8.20;8;-1;-1;-1;7;7.50;9;9.60;-1;-1;-1;-1;-1;
15000347;8.80;9.25;-1;-1;-1;7.50;9;9.50;8.40;-1;-1;-1;-1;-1;
15000348;9.60;7.75;8.50;9;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000349;9;7.75;9;9;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
15000350;9;7.25;7.50;6.50;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15000351;9.20;9;-1;-1;-1;8;8.75;9.25;9.80;-1;-1;-1;-1;-1;
15000352;7.80;8;8;4.25;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000353;7.20;8.25;-1;-1;-1;7.50;5.75;4.50;9.60;-1;-1;-1;-1;-1;
15000354;8.20;8;-1;-1;-1;6.75;7;6.75;9.80;-1;-1;-1;-1;-1;
15000355;8.80;8.50;-1;-1;-1;5.75;6.75;7.50;9.40;-1;-1;-1;-1;-1;
15000356;9.20;8.25;-1;-1;-1;6.25;6.50;9;9.60;-1;-1;-1;-1;-1;
15000357;7.80;8.25;-1;-1;-1;6.25;7.75;9;10;-1;-1;-1;-1;-1;
15000358;9.60;8.25;9;5;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000359;9.20;6.25;7.75;9;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000360;7.40;7.25;-1;-1;-1;4.25;6;6.75;7.20;-1;-1;-1;-1;-1;
15000361;9.20;6;8.25;9.75;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000362;8.60;3.75;7.75;4.75;4.50;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
15000363;8.80;7.75;8.25;9;4.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000364;7.80;9;-1;-1;-1;7;7;9.75;9.40;-1;-1;-1;-1;-1;
15000365;9;8.50;-1;-1;-1;6;5.75;8.75;9.60;-1;-1;-1;-1;-1;
15000366;7.80;8;-1;-1;-1;5.25;6.50;8.25;9;-1;-1;-1;-1;-1;
15000367;8.40;7.75;8.50;8.50;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15000368;8.60;8.75;-1;-1;-1;5.75;8.75;8.50;7.80;-1;-1;-1;-1;-1;
15000369;8;9;-1;-1;-1;3;6.25;8.75;9.40;-1;-1;-1;-1;-1;
15000370;3.80;9.25;-1;-1;-1;9.50;9.50;7.50;7.40;-1;-1;-1;-1;-1;
15000371;7.60;8.75;-1;-1;-1;9.75;5.75;9;4.60;-1;-1;-1;-1;-1;
15000372;3.40;8.50;-1;-1;-1;9.50;9.50;8.75;7.40;-1;-1;-1;-1;-1;
15000373;7.80;6.50;6;9;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15000374;8;8.75;-1;-1;-1;4.75;9.50;8.75;7.20;-1;-1;-1;-1;-1;
15000375;8.40;9;-1;-1;-1;5.75;7.50;9.50;9.80;-1;-1;-1;-1;-1;
15000376;9.20;7.75;9;5;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000377;8.80;8.75;-1;-1;-1;5.25;7.25;7.50;9.60;-1;-1;-1;-1;-1;
15000378;8.20;9.25;-1;-1;-1;4.50;5.25;6.50;9.80;-1;-1;-1;-1;-1;
15000379;9.20;8.50;7.50;4.50;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000380;9;5.25;7.75;7;5.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000381;9.20;7.75;8.25;9.50;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000382;8.60;8.50;-1;-1;-1;2.50;6.75;7.25;9.20;-1;-1;-1;-1;-1;
15000383;9.20;6.25;8.50;3;4;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000384;7;7.25;7.25;8.25;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15000385;8.60;8.50;-1;-1;-1;6;7.75;9.50;-1;-1;9.40;-1;-1;-1;
15000386;8.20;7.75;-1;-1;-1;2.50;6.50;7;9.20;-1;-1;-1;-1;-1;
15000387;6;8.75;-1;-1;-1;7.50;9.25;9;8.40;-1;-1;-1;-1;-1;
15000388;8.80;6.25;7.50;7.75;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15000389;10;6.75;8.75;5.25;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000390;3.40;8.50;-1;-1;-1;9;9.50;8;6.80;-1;-1;-1;-1;-1;
15000391;7.80;8.50;-1;-1;-1;3;7;8;8.80;-1;-1;-1;-1;-1;
15000392;9.20;8;8.75;8.75;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15000393;8.40;7.50;-1;-1;-1;3.25;6;8;8.60;-1;-1;-1;-1;-1;
15000394;9.20;7.75;8.75;9.50;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000395;5;8;-1;-1;-1;9.50;9;8.25;4.40;-1;-1;-1;-1;-1;
15000396;8.20;8;-1;-1;-1;9.50;9.50;8;5.20;-1;-1;-1;-1;-1;
15000397;4.40;8.25;-1;-1;-1;9.75;9.25;9.75;6.20;-1;-1;-1;-1;-1;
15000398;8.80;9;-1;-1;-1;4.75;8;8.75;9.60;-1;-1;-1;-1;-1;
15000399;8.60;8.25;-1;-1;-1;6.25;8.25;9.75;9.80;-1;-1;-1;-1;-1;
15000400;8;8.75;-1;-1;-1;4.75;6.75;7.75;9.60;-1;-1;-1;-1;-1;
15000401;3.60;9;-1;-1;-1;9.50;9.25;8.25;4.80;-1;-1;-1;-1;-1;
15000402;8.80;9;-1;-1;-1;5;7.50;9.25;9.80;-1;-1;-1;-1;-1;
15000403;5.40;9;-1;-1;-1;9.25;9.25;10;9.20;-1;-1;-1;-1;-1;
15000404;9.20;7;4;8.50;8.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15000405;9;7.25;9.50;9;4;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000406;8.20;9;-1;-1;-1;6.50;8;9;9.60;-1;-1;-1;-1;-1;
15000407;9.20;6;8;5.25;3;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000408;8.60;8.25;-1;-1;-1;5.75;8.25;9.25;9.60;-1;-1;-1;-1;-1;
15000409;5.60;8.75;-1;-1;-1;9.75;9.25;8.75;6;-1;-1;-1;-1;-1;
15000410;8.20;8.50;-1;-1;-1;9.75;8.75;8.25;6.60;-1;-1;-1;-1;-1;
15000411;8.80;7;8.75;9.25;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000412;5.40;7.50;-1;-1;-1;9.25;9;9;8.60;-1;-1;-1;-1;-1;
15000413;8;7;8.25;8.50;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
15000414;9.20;6.75;6;2;5.25;-1;-1;-1;-1;-1;7.60;-1;-1;-1;
15000415;8;7;-1;-1;-1;9;8;8.25;-1;-1;9.20;-1;-1;-1;
15000416;9.40;6.50;7.50;7.25;7.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000417;9;8.25;-1;-1;-1;6;8;9;9.40;-1;-1;-1;-1;-1;
15000418;8.40;8.50;-1;-1;-1;6;7.25;9.75;9.60;-1;-1;-1;-1;-1;
15000419;5.20;7.50;-1;-1;-1;8;8.75;9.25;8.40;-1;-1;-1;-1;-1;
15000420;8.40;9;-1;-1;-1;4.50;7.75;7.25;9.60;-1;-1;-1;-1;-1;
15000421;9;8.75;-1;-1;-1;5;7.25;9.50;9.40;-1;-1;-1;-1;-1;
15000422;7.20;8.25;-1;-1;-1;5.25;6.75;9.25;10;-1;-1;-1;-1;-1;
15000423;8.80;7.75;9;5.75;6;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000424;9;4.75;8.25;4.25;1.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000425;9.20;7.75;9;9;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000426;3.80;6;2.75;2.25;2.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15000427;7.80;7.75;-1;-1;-1;5.75;8;8.50;-1;-1;10;-1;-1;-1;
15000428;6.40;8.50;-1;-1;-1;9.50;9.25;8.25;3.40;-1;-1;-1;-1;-1;
15000429;8.80;8.75;-1;-1;-1;6;7.75;9;9.20;-1;-1;-1;-1;-1;
15000430;8.80;6.75;8.50;8.75;8;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000431;7.20;8.50;-1;-1;-1;9.25;8.75;7.75;5.80;-1;-1;-1;-1;-1;
15000432;9.40;5.75;6;8.25;8;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000433;7.60;9.25;-1;-1;-1;4.50;7;9;9.40;-1;-1;-1;-1;-1;
15000434;4.40;5;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
15000435;4.60;5.50;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
15000436;8.40;7;6.75;8.25;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15000437;8.80;6.50;8.25;3;1.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000438;8.60;6.75;7;7.50;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15000439;8.60;8;-1;-1;-1;6.50;7.50;9.25;9;-1;-1;-1;-1;-1;
15000440;7.40;7.25;-1;-1;-1;6.50;7;7;9.20;-1;-1;-1;-1;-1;
15000441;8.80;3.25;7.25;7.50;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000442;9.20;6.25;8.50;8.25;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000443;5.20;6.50;-1;-1;-1;2;6.50;8;8.20;-1;-1;-1;-1;-1;
15000444;8;6.25;7.75;5;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000445;9;6.50;7.75;7.25;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000446;8;5.75;7.50;7.75;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15000447;3.60;4.25;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
15000448;8.80;9;-1;-1;-1;7.25;9;9.50;9.20;-1;-1;-1;-1;-1;
15000449;9.20;5.50;6.75;8.25;6.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15000450;8;6.25;6.25;8;8.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000451;8.40;7.50;7.25;7;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000452;7.80;8.50;-1;-1;-1;7.25;7.75;9.50;-1;-1;-1;-1;-1;9;
15000453;7.80;6.50;-1;-1;-1;5.50;8;8;9.60;-1;-1;-1;-1;-1;
15000454;7.60;8;-1;-1;-1;8.75;8.50;9.25;7.60;-1;-1;-1;-1;-1;
15000455;8.20;7.75;-1;-1;-1;4.75;5.50;8.25;8.80;-1;-1;-1;-1;-1;
15000456;8.40;7.50;-1;-1;-1;4.25;6.50;6.75;8.40;-1;-1;-1;-1;-1;
15000457;8;8;-1;-1;-1;5.25;6.25;6.50;9.20;-1;-1;-1;-1;-1;
15000458;8.80;7.75;-1;-1;-1;5.25;7.75;9.25;9.80;-1;-1;-1;-1;-1;
15000459;8;6;7.50;4.75;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000460;2.60;5.25;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
15000461;8.40;7.75;-1;-1;-1;8;9.25;9.50;9.60;-1;-1;-1;-1;-1;
15000462;7.80;8;-1;-1;-1;9;9.50;9.50;7.80;-1;-1;-1;-1;-1;
15000463;5.20;4;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
15000464;7.60;9;-1;-1;-1;8;8.25;9;9.40;-1;-1;-1;-1;-1;
15000465;8.60;6;8.25;8;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15000466;4.80;2.75;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
15000467;5.80;5.50;6.25;2.50;2.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000468;5.40;7.75;-1;-1;-1;8.75;8.75;7.50;6.20;-1;-1;-1;-1;-1;
15000469;5;4.25;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
15000470;9.40;6.75;8.25;8;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000471;8.20;7.25;-1;-1;-1;4.25;6.50;8.25;5.60;-1;-1;-1;-1;-1;
15000472;3;6.25;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
15000473;8.60;5.25;8;8.25;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000474;9.20;6;8;9;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15000475;8.40;5.50;7.25;7.50;3;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15000476;3.80;2;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
15000477;8.20;8.75;-1;-1;-1;5.25;8;7.25;9.20;-1;-1;-1;-1;-1;
15000478;8.20;7.25;-1;-1;-1;7.75;9.25;9.75;9.20;-1;-1;-1;-1;-1;
15000479;7.60;7.75;-1;-1;-1;7;7;9;9.20;-1;-1;-1;-1;-1;
15000480;8.60;7;-1;-1;-1;7;8.25;10;9;-1;-1;-1;-1;-1;
15000481;8.80;6.50;8.25;7.75;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000482;4.40;5.25;-1;-1;-1;1.50;5.50;-1;-1;-1;-1;-1;-1;-1;
15000483;8.20;7.75;7.75;7.25;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15000484;5.80;5.75;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
15000485;7;8.25;-1;-1;-1;7.50;8.25;8.25;6;-1;-1;-1;-1;-1;
15000486;8;8;3.50;8;7.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
15000487;7.20;7.50;-1;-1;-1;5;6.25;7.50;6.60;-1;-1;-1;-1;-1;
15000488;8.80;7.75;8.25;5.75;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000489;7.80;5.50;7.75;6.25;4;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000490;8.60;7.50;8.25;8.25;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
15000491;7.20;7;-1;-1;-1;2.75;5.25;6.50;7.20;-1;-1;-1;-1;-1;
15000492;5.60;4.50;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
15000493;8.80;8.25;-1;-1;-1;5.50;8.25;9;9.20;-1;-1;-1;-1;-1;
15000494;4.40;5.50;-1;-1;-1;5.50;8.75;-1;-1;-1;-1;-1;-1;-1;
15000495;6.80;6;6.50;7.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15000496;2;4.25;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
15000497;7.40;5.25;-1;-1;-1;4;5.50;8;7;-1;-1;-1;-1;-1;
15000498;7.60;7.25;8.25;3.50;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000499;7.40;6.75;-1;-1;-1;5.50;7;9.25;8.60;-1;-1;-1;-1;-1;
15000500;8.60;8.25;7.25;3.50;2.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000501;7.60;7.25;7.25;4.75;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15000502;8;8;-1;-1;-1;5.50;8.25;9.25;9.20;-1;-1;-1;-1;-1;
15000503;8.20;8.25;3.75;5.75;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000504;7.80;8.25;7.50;7.25;4.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15000505;8.20;9;-1;-1;-1;7;8;9.50;8.80;-1;-1;-1;-1;-1;
15000506;7.20;8.25;-1;-1;-1;5;7.75;8.50;8.40;-1;-1;-1;-1;-1;
15000507;8;7.50;-1;-1;-1;5.75;6.25;7;9.20;-1;-1;-1;-1;-1;
15000508;8.80;6.50;8.25;8.75;4.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000509;8.40;8.25;-1;-1;-1;7;8;9;9;-1;-1;-1;-1;-1;
15000510;8.20;7.50;-1;-1;-1;3.50;7;6.25;8.60;-1;-1;-1;-1;-1;
15000511;8.80;8.50;-1;-1;-1;7;8;9;9.80;-1;-1;-1;-1;-1;
15000512;4;4;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
15000513;4.80;2.75;-1;-1;-1;5;5.75;-1;-1;-1;-1;-1;-1;-1;
15000514;2.80;2;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
15000515;8;8.25;-1;-1;-1;6.75;8.50;9.25;7.80;-1;-1;-1;-1;-1;
15000516;8.80;8;-1;-1;-1;5.50;8;7.25;9.80;-1;-1;-1;-1;-1;
15000517;5;4;-1;-1;-1;6.50;8;-1;-1;-1;-1;-1;-1;-1;
15000518;7.40;8.25;-1;-1;-1;5;8.25;8.50;9.20;-1;-1;-1;-1;-1;
15000520;3;5.50;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
15000521;3.20;2;-1;-1;-1;3.25;3.25;-1;-1;-1;-1;-1;-1;-1;
15000522;3.60;5;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
15000523;8.20;6.50;7;7;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
15000524;8.80;8.75;-1;-1;-1;9.50;9;8.50;9.60;-1;-1;-1;-1;-1;
15000525;8;5.75;7.75;7.75;2.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15000526;8.60;5.50;5.75;4.75;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000527;8.40;4.75;7.50;5.25;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000528;8.20;8;-1;-1;-1;7.75;8.25;8.75;5.80;-1;-1;-1;-1;-1;
15000529;2.80;3.25;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
15000530;6.40;5.75;-1;-1;-1;5.25;4.75;7.25;3.40;-1;-1;-1;-1;-1;
15000531;8.80;5;7.25;7.75;4;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15000532;8.20;7.75;-1;-1;-1;5;6.75;8.50;9.60;-1;-1;-1;-1;-1;
15000533;8.40;8;-1;-1;-1;5.75;8.50;10;9.60;-1;-1;-1;-1;-1;
15000534;8.80;5.50;8.50;8.75;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
15000535;5.80;5;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
15000536;7.80;7;6.50;5.50;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000537;9.20;7.75;-1;-1;-1;8.25;8.75;9.25;9.40;-1;-1;-1;-1;-1;
15000538;5.60;5.50;-1;-1;-1;2.75;7.75;-1;-1;-1;-1;-1;-1;-1;
15000539;8;7.75;-1;-1;-1;3.50;7;6.75;8.40;-1;-1;-1;-1;-1;
15000540;8.60;8.50;-1;-1;-1;7.25;8.50;9.50;9.40;-1;-1;-1;-1;-1;
15000541;7;8.50;-1;-1;-1;4;7;7.50;5.80;-1;-1;-1;-1;-1;
15000542;8.80;7.75;8;8;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15000543;8.20;7;7;8.25;3.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
15000544;7.80;8.75;-1;-1;-1;5;8.25;7.50;8;-1;-1;-1;-1;-1;
15000545;7;8.75;-1;-1;-1;5.25;8.25;9.50;8;-1;-1;-1;-1;-1;
15000546;8;7.50;-1;-1;-1;6.75;8;7.50;8.80;-1;-1;-1;-1;-1;
15000547;3.20;4.25;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
15000548;4.20;5.25;-1;-1;-1;6.50;8.25;-1;-1;-1;-1;-1;-1;-1;
15000549;9.20;9.25;-1;-1;-1;6.50;7.75;8;-1;-1;-1;-1;-1;9.40;
15000550;8.40;8.75;-1;-1;-1;8.50;7.50;9.25;9.80;-1;-1;-1;-1;-1;
15000551;6.20;5;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
15000552;7.80;6.50;6.25;3;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15000553;9;8.50;-1;-1;-1;3.75;6.75;8;-1;-1;-1;9.20;-1;-1;
15000554;7.60;8.75;-1;-1;-1;6.50;8.75;9.75;9;-1;-1;-1;-1;-1;
15000555;6.40;8.25;-1;-1;-1;7.25;7.25;9;9.40;-1;-1;-1;-1;-1;
15000556;6.60;7;-1;-1;-1;4.25;7.25;8.50;6;-1;-1;-1;-1;-1;
15000557;7;7.50;-1;-1;-1;7.25;8.50;8.75;6.60;-1;-1;-1;-1;-1;
