SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3000274;6.80;3.50;5.75;6.25;3;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
3000275;7.40;6.50;-1;-1;-1;6.75;7.75;9.50;5;-1;-1;-1;-1;-1;
3000276;8;5;-1;-1;-1;7.50;8.50;9.75;8;-1;-1;-1;-1;-1;
3000277;7.80;7;4.25;6.75;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3000278;5.60;6;-1;-1;-1;5;7.75;7.50;2.80;-1;-1;-1;-1;-1;
3000279;6.60;8.25;-1;-1;-1;4;7;9;8.60;-1;-1;-1;-1;-1;
3000280;7;7.75;-1;-1;-1;6.50;7.50;8.25;3;-1;-1;-1;-1;-1;
3000281;7;7;-1;-1;-1;4.50;6.75;9.75;3.80;-1;-1;-1;-1;-1;
3000282;7;7;5.50;7.50;4;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3000283;8.40;6.25;-1;-1;-1;4.75;7.50;9.25;7.80;-1;-1;-1;-1;-1;
3000284;7.40;6.75;5.50;5.75;3.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
3000285;8;5.25;7.25;3.25;4;-1;-1;-1;9;-1;-1;-1;-1;-1;
3000286;3.20;3;-1;-1;-1;3.50;4;5.25;3.20;-1;-1;-1;-1;-1;
3000287;9;6.25;8.75;8.50;7.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3000288;6.80;6;5.25;3;4.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3000289;8;8;-1;-1;-1;5.75;8.25;9.50;8;-1;-1;-1;-1;-1;
3000290;5.40;5.75;-1;-1;-1;3.25;6.75;8.25;3.20;-1;-1;-1;-1;-1;
3000291;5.80;5.25;-1;-1;-1;3.75;7.50;9.75;5.20;-1;-1;-1;-1;-1;
3000292;8.60;7;-1;-1;-1;7.50;9;9.25;5.20;-1;-1;-1;-1;-1;
3000293;7.60;6.25;7;6;6.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3000294;5.60;6.50;-1;-1;-1;6;7.50;9.25;6.20;-1;-1;-1;-1;-1;
3000295;3.20;4.50;-1;-1;-1;3.50;6.50;6.75;3.20;-1;-1;-1;-1;-1;
3000296;6.40;6;-1;-1;-1;4.25;8.25;9;3;-1;-1;-1;-1;-1;
3000297;7.60;6.50;-1;-1;-1;6.50;7.50;9.25;7.80;-1;-1;-1;-1;-1;
3000298;7;5.75;-1;-1;-1;3.25;6.75;8.50;4.80;-1;-1;-1;-1;-1;
3000299;7.60;7.75;-1;-1;-1;5.25;7.50;10;8;-1;-1;-1;-1;-1;
3000300;8.60;7.50;8.50;7.75;7.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3000301;6;7.50;-1;-1;-1;2.75;6.75;8.25;3.60;-1;-1;-1;-1;-1;
3000302;6.80;8;-1;-1;-1;5.25;6.75;9.50;7;-1;-1;-1;-1;-1;
3000303;8;7.75;-1;-1;-1;3.50;6.75;9.25;4.40;-1;-1;-1;-1;-1;
3000304;6.60;8.50;-1;-1;-1;3.75;6.75;9.25;5.60;-1;-1;-1;-1;-1;
3000305;6.40;7.50;-1;-1;-1;6.25;7.25;9.75;6.60;-1;-1;-1;-1;-1;
3000306;7.20;7.25;-1;-1;-1;7.50;8.50;8.50;6;-1;-1;-1;-1;-1;
3000307;8;7;-1;-1;-1;8.50;8.75;9.25;8.80;-1;-1;-1;-1;-1;
3000308;7.60;6;-1;-1;-1;4.75;7.75;9.25;5;-1;-1;-1;-1;-1;
3000309;7.40;7.50;-1;-1;-1;6.50;6.75;9.50;5.60;-1;-1;-1;-1;-1;
3000310;7.20;5;-1;-1;-1;3.75;5.50;6.75;6.60;-1;-1;-1;-1;-1;
3000311;4.20;5.75;-1;-1;-1;5.75;7.25;7.25;4.40;-1;-1;-1;-1;-1;
3000312;7;5;4.25;4.25;4;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000313;8.20;3.75;7.50;3.25;4.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000314;9.40;7;8.50;6.75;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3000315;6.60;6.50;-1;-1;-1;3.50;6.25;8;4.20;-1;-1;-1;-1;-1;
3000316;8.20;6.50;8;7.50;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
3000317;8.80;6.50;-1;-1;-1;8;8;9.75;6.20;-1;-1;-1;-1;-1;
3000318;7.40;5.50;7.50;7;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3000319;7.40;6.25;-1;-1;-1;4.75;7.75;8.75;1.80;-1;-1;-1;-1;-1;
3000320;6.40;4.50;5;4.75;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3000321;5.40;6.25;-1;-1;-1;5.25;6;9.50;4.20;-1;-1;-1;-1;-1;
3000322;8;6.75;7.75;8.75;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
3000323;5.80;4.25;-1;-1;-1;4;5.50;9;5.40;-1;-1;-1;-1;-1;
3000324;6.60;6;-1;-1;-1;4.25;6.75;8.25;4;-1;-1;-1;-1;-1;
3000325;8;6.50;7;2.25;3;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000326;7.80;6.50;7.50;7;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3000327;4.60;4.75;-1;-1;-1;5.75;7.75;9.25;5.40;-1;-1;-1;-1;-1;
3000328;7;7.25;-1;-1;-1;6;6.75;8.50;7.20;-1;-1;-1;-1;-1;
3000329;9;7;9;9.75;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000330;7.80;7.25;-1;-1;-1;4;7.75;9;5.40;-1;-1;-1;-1;-1;
3000331;7.40;6;-1;-1;-1;4;7;9;7.60;-1;-1;-1;-1;-1;
3000332;7.40;6;-1;-1;-1;3.25;7.75;7.75;7.60;-1;-1;-1;-1;-1;
3000333;8;7.75;-1;-1;-1;9;9.75;10;7.40;-1;-1;-1;-1;-1;
3000334;6.60;4.25;-1;-1;-1;5.75;6.25;9.25;6;-1;-1;-1;-1;-1;
3000335;6.60;6.75;-1;-1;-1;4.75;7.25;9;2.80;-1;-1;-1;-1;-1;
3000336;5.60;8.50;-1;-1;-1;7.50;6.75;9.75;5;-1;-1;-1;-1;-1;
3000337;5;5;-1;-1;-1;5.25;7.25;9.25;5;-1;-1;-1;-1;-1;
3000338;7;7.25;-1;-1;-1;5.25;7;9.50;4.60;-1;-1;-1;-1;-1;
3000339;6.40;8;-1;-1;-1;3.50;6.75;9.75;4;-1;-1;-1;-1;-1;
3000340;6.80;6;-1;-1;-1;7.50;8.75;8.75;3.80;-1;-1;-1;-1;-1;
3000341;7.20;8;-1;-1;-1;5;7.50;9.50;7.80;-1;-1;-1;-1;-1;
3000342;8.80;8.50;-1;-1;-1;7.25;9;9;9.80;-1;-1;-1;-1;-1;
3000343;5;7;-1;-1;-1;4;6;8.25;4.40;-1;-1;-1;-1;-1;
3000344;6.20;6.25;-1;-1;-1;4.75;5.50;8;3.80;-1;-1;-1;-1;-1;
3000345;6;7.25;-1;-1;-1;4;6.50;8.75;4.40;-1;-1;-1;-1;-1;
3000346;6.60;6.75;-1;-1;-1;3.75;6.75;8;2.80;-1;-1;-1;-1;-1;
3000347;7.40;8;-1;-1;-1;8.25;8.25;9.50;6;-1;-1;-1;-1;-1;
3000348;6.20;7.75;-1;-1;-1;6.25;7.25;9.75;5;-1;-1;-1;-1;-1;
3000349;6.80;7;-1;-1;-1;6;7.75;9.50;7;-1;-1;-1;-1;-1;
3000350;5.20;6.50;-1;-1;-1;3.75;6.50;8.50;4.20;-1;-1;-1;-1;-1;
3000351;6.20;6.25;-1;-1;-1;4.75;5.75;9;4;-1;-1;-1;-1;-1;
3000352;7.60;7.75;-1;-1;-1;3.75;6.75;9.50;7.20;-1;-1;-1;-1;-1;
3000353;7.60;7;-1;-1;-1;7.50;8.25;9.25;8;-1;-1;-1;-1;-1;
3000354;5.80;7;-1;-1;-1;5.75;7;8.75;4.40;-1;-1;-1;-1;-1;
3000355;7.80;8;-1;-1;-1;7;7.75;10;6.60;-1;-1;-1;-1;-1;
3000356;7.80;8.50;-1;-1;-1;6.25;8.25;9.75;8.80;-1;-1;-1;-1;-1;
3000357;8;7.75;-1;-1;-1;6;7.75;9.75;8.80;-1;-1;-1;-1;-1;
3000358;3.80;4.50;-1;-1;-1;3.25;6.25;9.50;-1;-1;-1;-1;-1;-1;
3000359;5.20;7.75;-1;-1;-1;3.50;7.75;9.25;2.60;-1;-1;-1;-1;-1;
3000360;6;7.25;-1;-1;-1;6;7.75;9.50;6;-1;-1;-1;-1;-1;
3000361;8;6.50;-1;-1;-1;6.25;7.50;10;7;-1;-1;-1;-1;-1;
3000362;6.20;6.50;-1;-1;-1;4.50;6.50;8.50;3.40;-1;-1;-1;-1;-1;
3000363;7.80;7.50;-1;-1;-1;7.50;8.75;10;9.20;-1;-1;-1;-1;-1;
3000364;8;7.75;-1;-1;-1;4;7.25;8.25;8.80;-1;-1;-1;-1;-1;
3000365;5.60;6.50;-1;-1;-1;2.50;7;8.50;4;-1;-1;-1;-1;-1;
3000366;5;5.50;-1;-1;-1;4.50;7;6.50;3.20;-1;-1;-1;-1;-1;
3000367;7.60;5.25;-1;-1;-1;7.50;7.25;9;7.60;-1;-1;-1;-1;-1;
3000368;8.40;7.25;-1;-1;-1;4.25;7.25;9.50;7.20;-1;-1;-1;-1;-1;
3000369;8.20;6.50;-1;-1;-1;7.75;7;9.50;5;-1;-1;-1;-1;-1;
3000370;6.80;5.25;-1;-1;-1;3.25;5.75;8.25;4.80;-1;-1;-1;-1;-1;
3000371;8.40;7.25;-1;-1;-1;7;7.25;9.75;5;-1;-1;-1;-1;-1;
3000372;4.60;4.50;-1;-1;-1;4.25;6.75;8.75;4.20;-1;-1;-1;-1;-1;
3000373;5.20;5.50;-1;-1;-1;3.75;5.75;8.25;3.40;-1;-1;-1;-1;-1;
3000374;8;7.50;-1;-1;-1;5;7;9.50;9.40;-1;-1;-1;-1;-1;
3000375;7.40;6.50;-1;-1;-1;5.75;6.75;9.25;8.60;-1;-1;-1;-1;-1;
3000376;6;6.75;-1;-1;-1;5.50;6.75;9.25;7.40;-1;-1;-1;-1;-1;
3000377;7;7.50;-1;-1;-1;4.50;7.50;9.50;7.20;-1;-1;-1;-1;-1;
3000378;4.60;7;-1;-1;-1;3;6;8;4.60;-1;-1;-1;-1;-1;
3000379;7.80;8.25;-1;-1;-1;7.25;7.75;10;9.40;-1;-1;-1;-1;-1;
3000380;8.20;7;-1;-1;-1;6.25;6.75;9.50;8.40;-1;-1;-1;-1;-1;
3000381;7.40;6.75;-1;-1;-1;4.75;7;9.25;7;-1;-1;-1;-1;-1;
3000382;7.80;7.75;-1;-1;-1;5.50;8;9.75;6.40;-1;-1;-1;-1;-1;
3000383;8.20;8;-1;-1;-1;4;8;9.25;8.40;-1;-1;-1;-1;-1;
3000384;7.60;7.50;-1;-1;-1;6.25;7;10;7;-1;-1;-1;-1;-1;
3000385;8;7;-1;-1;-1;6;8.25;9.25;-1;-1;-1;-1;-1;4.60;
3000386;5.60;6;-1;-1;-1;3.25;7;8;6;-1;-1;-1;-1;-1;
3000387;7.60;7;-1;-1;-1;6.75;8.25;9;6.40;-1;-1;-1;-1;-1;
3000388;5.40;6;-1;-1;-1;4;7;8.50;3.40;-1;-1;-1;-1;-1;
3000389;6.40;7;-1;-1;-1;4.50;6;8.25;8.20;-1;-1;-1;-1;-1;
3000390;6.60;6;-1;-1;-1;4.25;6.50;9;4.40;-1;-1;-1;-1;-1;
3000391;7.80;7.75;-1;-1;-1;4.50;6.75;8.75;7.60;-1;-1;-1;-1;-1;
3000392;4.40;7;-1;-1;-1;4.75;6;9.25;3.40;-1;-1;-1;-1;-1;
3000393;5.40;5.50;-1;-1;-1;4.50;6.75;9;4.40;-1;-1;-1;-1;-1;
3000394;5.60;5.25;-1;-1;-1;4.50;6.50;8.25;3.60;-1;-1;-1;-1;-1;
3000395;7.40;3.75;-1;-1;-1;6;7.25;9.50;6.60;-1;-1;-1;-1;-1;
3000396;5.60;5;-1;-1;-1;4;6.50;7.75;3.20;-1;-1;-1;-1;-1;
3000397;4.60;5.25;-1;-1;-1;5.25;6.50;9;6.40;-1;-1;-1;-1;-1;
3000398;8.40;6.25;-1;-1;-1;7.25;6.25;9.25;7.40;-1;-1;-1;-1;-1;
3000399;5.80;6.50;-1;-1;-1;7.25;8.25;9;7.20;-1;-1;-1;-1;-1;
3000400;3.20;3.25;-1;-1;-1;3.50;6;8;3;-1;-1;-1;-1;-1;
3000401;6.20;6.50;-1;-1;-1;5.25;8.50;10;5.40;-1;-1;-1;-1;-1;
3000402;8.40;7.25;-1;-1;-1;5.25;7.50;10;5.40;-1;-1;-1;-1;-1;
3000403;7.40;7.75;-1;-1;-1;5.25;7.25;8;7.20;-1;-1;-1;-1;-1;
3000404;7.20;7.25;-1;-1;-1;7.25;5.75;8.25;7.80;-1;-1;-1;-1;-1;
3000405;6.60;6.75;-1;-1;-1;3;5.75;6.75;3.80;-1;-1;-1;-1;-1;
3000406;7.60;7.50;-1;-1;-1;6.75;7.25;10;9.20;-1;-1;-1;-1;-1;
3000407;3.40;5.75;-1;-1;-1;3.25;6.50;9;2.20;-1;-1;-1;-1;-1;
3000408;7.20;6;-1;-1;-1;5;7;9.75;8.20;-1;-1;-1;-1;-1;
3000409;3.80;4.50;-1;-1;-1;3.75;4.50;6.50;3;-1;-1;-1;-1;-1;
3000410;6.40;7.25;-1;-1;-1;3.25;7;8.75;3.20;-1;-1;-1;-1;-1;
3000411;6.80;7.75;-1;-1;-1;4.25;7.50;9.25;5.40;-1;-1;-1;-1;-1;
3000412;7.80;6.50;-1;-1;-1;3.25;4.75;8.25;3.20;-1;-1;-1;-1;-1;
3000413;4.40;4.25;-1;-1;-1;3.25;6;6;2.80;-1;-1;-1;-1;-1;
3000414;6.20;3;-1;-1;-1;5;6.50;9.75;2;-1;-1;-1;-1;-1;
3000415;4.40;5.25;-1;-1;-1;5.25;6.75;7.50;2.60;-1;-1;-1;-1;-1;
3000416;5.20;5.75;-1;-1;-1;3.50;7;7.25;3;-1;-1;-1;-1;-1;
3000417;6.40;6.25;-1;-1;-1;5.50;5.75;8.25;3.80;-1;-1;-1;-1;-1;
3000418;7.40;6.75;-1;-1;-1;5;6;8;5.60;-1;-1;-1;-1;-1;
3000419;7.60;5;-1;-1;-1;2;7;4.50;4;-1;-1;-1;-1;-1;
3000420;7;7;-1;-1;-1;6.50;7.50;9.50;9;-1;-1;-1;-1;-1;
3000421;6.40;4.50;-1;-1;-1;4.25;5.75;10;2.80;-1;-1;-1;-1;-1;
3000422;6;4.50;-1;-1;-1;2.50;4.50;7.50;4;-1;-1;-1;-1;-1;
3000423;8;7.50;-1;-1;-1;5.75;7.25;9.75;8.40;-1;-1;-1;-1;-1;
3000424;6.80;7;-1;-1;-1;7.25;7.75;9;6.40;-1;-1;-1;-1;-1;
3000425;7.40;4.50;-1;-1;-1;3.50;6.25;8.50;4.60;-1;-1;-1;-1;-1;
3000426;5.60;6.75;-1;-1;-1;4.75;7;9.50;3.40;-1;-1;-1;-1;-1;
3000427;7.60;7.25;-1;-1;-1;6;7.25;9.75;3.60;-1;-1;-1;-1;-1;
3000428;7.80;8;-1;-1;-1;8.75;9;10;7.20;-1;-1;-1;-1;-1;
3000429;5.80;4.50;-1;-1;-1;4.50;8;9.25;2.80;-1;-1;-1;-1;-1;
3000430;6.80;6.25;-1;-1;-1;5.25;6.50;9.25;5.20;-1;-1;-1;-1;-1;
3000431;7;7.25;-1;-1;-1;4.25;8.75;9.50;7.60;-1;-1;-1;-1;-1;
3000432;5.20;6.75;-1;-1;-1;4.25;7.50;8.75;3.40;-1;-1;-1;-1;-1;
3000433;6.60;7.75;-1;-1;-1;7.25;7.75;9.50;3.60;-1;-1;-1;-1;-1;
3000434;7.20;7.25;-1;-1;-1;7;8.50;10;9.20;-1;-1;-1;-1;-1;
3000435;4.80;6.50;-1;-1;-1;6.75;6.50;7.25;4.80;-1;-1;-1;-1;-1;
3000436;8;6.50;-1;-1;-1;7.25;8.25;9.75;7.20;-1;-1;-1;-1;-1;
3000437;4.80;3.75;-1;-1;-1;7.25;7;10;3.20;-1;-1;-1;-1;-1;
3000438;4.80;5;-1;-1;-1;3.50;6.50;6.50;2.60;-1;-1;-1;-1;-1;
3000439;9;4.75;6;4.25;4;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
3000440;7.60;4.75;8.25;6.50;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3000441;7.40;5.75;7.50;4.25;4;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3000442;8;6.25;6.75;7.25;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3000443;8.40;7;7.50;6.50;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000444;7.20;7.25;5.50;5.25;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3000445;9.40;7.50;8.75;8.50;6.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000446;8.40;6.50;8;8.75;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000447;8.20;7.50;6.25;5.25;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3000448;8.80;5;7.50;8.25;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3000449;7.80;7;6;7.25;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3000450;6.40;3.75;-1;-1;-1;3;6.75;8.50;3.80;-1;-1;-1;-1;-1;
3000451;8.20;7.50;-1;-1;-1;5.50;8.75;10;8.60;-1;-1;-1;-1;-1;
3000452;3.60;6.50;-1;-1;-1;2.50;6;8.25;5.40;-1;-1;-1;-1;-1;
3000453;7.40;6.25;6;7;6;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3000454;7.60;6.50;-1;-1;-1;6.50;7.50;7.75;9.40;-1;-1;-1;-1;-1;
3000455;4.60;6.25;-1;-1;-1;3.50;6.25;8.75;4.20;-1;-1;-1;-1;-1;
3000456;8.20;7.75;7.25;5.50;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3000457;7.20;8;-1;-1;-1;6.50;7.25;8.75;3;-1;-1;-1;-1;-1;
3000458;7.20;6.50;-1;-1;-1;3.25;5.50;8.25;6.40;-1;-1;-1;-1;-1;
3000459;7.80;8.25;-1;-1;-1;6.75;8.25;9;6.80;-1;-1;-1;-1;-1;
3000460;8.20;7.50;-1;-1;-1;8.25;8.75;9.75;9.20;-1;-1;-1;-1;-1;
3000461;7.80;8.50;-1;-1;-1;7.25;8;10;9.40;-1;-1;-1;-1;-1;
3000462;7.80;6.75;6.50;5.50;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3000463;5.20;5.50;-1;-1;-1;3.75;6.50;9.75;2.40;-1;-1;-1;-1;-1;
3000464;7.60;5.50;5.75;7.75;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000465;8.40;6.75;7.75;6.50;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000466;6.60;6.75;-1;-1;-1;3;8;9.50;4.20;-1;-1;-1;-1;-1;
3000467;6.20;8;-1;-1;-1;2.75;7;8.25;4.60;-1;-1;-1;-1;-1;
3000468;7.60;8;3.25;6.25;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000469;6;6.50;-1;-1;-1;2.50;7.25;8.50;3.40;-1;-1;-1;-1;-1;
3000470;8.80;6.25;7.75;9.25;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000471;8.80;7;8;8;4.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3000472;4.60;6;-1;-1;-1;3.25;6.75;6.75;3.20;-1;-1;-1;-1;-1;
3000473;9;6.75;8;7.75;7.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3000474;5.60;6.50;-1;-1;-1;4;5.75;8.50;7;-1;-1;-1;-1;-1;
3000475;8.20;7.25;6.75;4;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3000476;7.20;5.50;7.25;7.25;2.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3000477;8.60;6.75;7.50;7.50;4.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3000478;8.20;8.25;-1;-1;-1;8.50;9.25;9.25;8.20;-1;-1;-1;-1;-1;
3000479;8;5;8;5.25;3.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000480;8.20;5.75;6.50;5.25;3.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000481;7.40;6;5;6.25;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
3000482;7.60;7.50;-1;-1;-1;7.50;8;10;8.80;-1;-1;-1;-1;-1;
3000483;5.40;5.25;-1;-1;-1;5;8.25;9;3.20;-1;-1;-1;-1;-1;
3000484;7.80;6.50;6;6.25;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
3000485;7.40;7.25;-1;-1;-1;5.25;5.50;8.50;4.80;-1;-1;-1;-1;-1;
3000486;7.80;7.50;-1;-1;-1;5.25;7.75;9.25;7.80;-1;-1;-1;-1;-1;
3000487;8.20;7.75;-1;-1;-1;7.50;7.50;9.75;7.40;-1;-1;-1;-1;-1;
3000488;8.40;6;7.25;7;6.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3000489;5.80;5.75;-1;-1;-1;3.75;7.50;9.75;2;-1;-1;-1;-1;-1;
3000490;8.60;7;8.50;8.75;4.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3000491;7.80;7;6.25;6;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3000492;5.80;5;-1;-1;-1;4.50;7.50;9;2.80;-1;-1;-1;-1;-1;
3000493;4.20;4.25;-1;-1;-1;3.25;7;8.25;2.40;-1;-1;-1;-1;-1;
3000494;8;6;-1;-1;-1;5.50;7.25;9.25;4.40;-1;-1;-1;-1;-1;
3000495;8.40;7.25;8.50;8.75;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000496;6.40;5.50;-1;-1;-1;4.50;6.75;9.25;3;-1;-1;-1;-1;-1;
3000497;6.60;6.75;-1;-1;-1;4.25;6.75;9.50;3.80;-1;-1;-1;-1;-1;
3000498;6.60;5.25;-1;-1;-1;3.75;6.75;8.25;3;-1;-1;-1;-1;-1;
3000499;7.80;6.25;-1;-1;-1;8.25;8.50;10;9;-1;-1;-1;-1;-1;
3000500;4.40;5;-1;-1;-1;4.75;6.25;9.75;5.20;-1;-1;-1;-1;-1;
3000501;8.60;6.25;7.75;8.25;6;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3000502;4.80;4.75;-1;-1;-1;2;6.50;9.25;3.20;-1;-1;-1;-1;-1;
3000503;5.40;5.75;-1;-1;-1;3;7;8.25;3.20;-1;-1;-1;-1;-1;
3000504;6.40;6.50;-1;-1;-1;4;7.25;9.25;3.40;-1;-1;-1;-1;-1;
3000505;7.60;7.50;-1;-1;-1;6;8;9.75;8;-1;-1;-1;-1;-1;
3000506;7.60;6.50;-1;-1;-1;6.50;7;9.75;5.40;-1;-1;-1;-1;-1;
3000507;7.40;6.50;-1;-1;-1;4.50;7.50;9;5.20;-1;-1;-1;-1;-1;
3000508;8.20;8.25;-1;-1;-1;5.25;8;9.75;3.80;-1;-1;-1;-1;-1;
3000509;4.40;6;-1;-1;-1;3.75;5.75;8;2.80;-1;-1;-1;-1;-1;
3000510;7.20;7.50;-1;-1;-1;6.75;8;9.50;5;-1;-1;-1;-1;-1;
3000511;8;8.25;-1;-1;-1;5.25;8.25;8.75;8.80;-1;-1;-1;-1;-1;
3000512;6.60;7.25;-1;-1;-1;3.75;8;9.50;8.20;-1;-1;-1;-1;-1;
3000513;7.20;6.25;-1;-1;-1;2.75;7;8.50;6.20;-1;-1;-1;-1;-1;
3000514;7.40;7;-1;-1;-1;7.75;8.50;10;6.80;-1;-1;-1;-1;-1;
3000515;6.80;7;-1;-1;-1;5.25;9;9.75;6.40;-1;-1;-1;-1;-1;
3000516;8;7;-1;-1;-1;6.50;8.25;9.50;7.20;-1;-1;-1;-1;-1;
3000517;7.40;7;6.75;7.50;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3000518;5.40;4.25;-1;-1;-1;5.25;7;8.50;3.20;-1;-1;-1;-1;-1;
3000519;7.20;7.50;4.50;4;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000520;6.60;8;-1;-1;-1;8.75;9.50;9.75;9.40;-1;-1;-1;-1;-1;
3000521;8.60;5;7;2.25;4;-1;-1;-1;8;-1;-1;-1;-1;-1;
3000522;7.60;7.50;-1;-1;-1;5;7.75;9.25;5.20;-1;-1;-1;-1;-1;
3000523;7.20;6.50;-1;-1;-1;5.50;7.50;10;7.80;-1;-1;-1;-1;-1;
3000524;8;6.75;4.75;6.75;7.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3000525;8;5.50;7.75;6;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3000526;7.20;6;-1;-1;-1;4.25;6.25;9.25;7.80;-1;-1;-1;-1;-1;
3000527;6.60;7.25;-1;-1;-1;4.25;7.50;8.75;5.80;-1;-1;-1;-1;-1;
3000528;8.40;8;-1;-1;-1;5.50;7.50;8.75;9.40;-1;-1;-1;-1;-1;
3000529;6.60;8;-1;-1;-1;3.25;8.25;9.50;4.20;-1;-1;-1;-1;-1;
3000530;8.60;8;-1;-1;-1;4.75;7.50;8.75;7.80;-1;-1;-1;-1;-1;
3000531;7.80;7.75;-1;-1;-1;5.25;7;9.75;8.20;-1;-1;-1;-1;-1;
3000532;8.40;7.25;4.75;5.50;4;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3000533;4.80;4;-1;-1;-1;2.75;3.75;7.75;2.60;-1;-1;-1;-1;-1;
3000534;7.60;7.50;8.25;8.25;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3000535;6.20;6.75;-1;-1;-1;6;8.50;9.75;4.20;-1;-1;-1;-1;-1;
3000536;9;7.75;7.50;8.25;6.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
3000537;7.40;6.75;-1;-1;-1;3.25;8;8.75;4.20;-1;-1;-1;-1;-1;
3000538;7.20;6;-1;-1;-1;4.50;7.25;8.75;4;-1;-1;-1;-1;-1;
3000539;7.80;5.75;-1;-1;-1;7;8.75;9.25;8.80;-1;-1;-1;-1;-1;
3000540;6.20;6.25;-1;-1;-1;6.25;5.50;9;3.80;-1;-1;-1;-1;-1;
3000541;8.20;8;-1;-1;-1;8.50;9.25;10;8.20;-1;-1;-1;-1;-1;
3000542;8.20;7.75;7.75;8;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000543;4.60;6;-1;-1;-1;4.50;7.75;9.50;2.80;-1;-1;-1;-1;-1;
3000544;4.40;6.25;-1;-1;-1;4.50;5.50;8.75;3.20;-1;-1;-1;-1;-1;
3000545;6.60;7;-1;-1;-1;4.25;8;9.75;6.20;-1;-1;-1;-1;-1;
3000546;5.40;6.25;-1;-1;-1;3.75;6.50;7.75;1.80;-1;-1;-1;-1;-1;
3000547;8.40;8;-1;-1;-1;5.50;7;9.75;8.60;-1;-1;-1;-1;-1;
3000548;7.40;8.25;-1;-1;-1;6.75;7.50;9.75;9;-1;-1;-1;-1;-1;
3000549;7;5.50;-1;-1;-1;3.75;5.25;8.25;3.80;-1;-1;-1;-1;-1;
