SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9000277;9;8;5.75;8.75;9;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000278;8;6.75;7.75;7.75;7.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
9000279;7.60;7;-1;-1;-1;8;7.50;6.75;8.80;-1;-1;-1;-1;-1;
9000280;8.20;7.25;5.75;5.50;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000281;8.40;6.75;8.75;9;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000282;5.60;8;-1;-1;-1;9;7.75;9.25;8.80;-1;-1;-1;-1;-1;
9000283;8.20;6;7.75;7.50;2.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9000284;7.80;5;5;8.50;8.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000285;8.80;4;5.75;8.25;8.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000286;8.80;8;-1;-1;-1;4.75;7;7.25;9.20;-1;-1;-1;-1;-1;
9000287;8.20;7.75;5.50;7.50;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000288;7.60;6.75;7.25;8.25;3.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000289;8.80;7.25;8.25;8;6.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000290;8.20;7;6.50;8;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000291;9;5.75;8.25;8.25;7.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9000292;9.20;6.50;7.25;7;8.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000293;8.80;7.25;8;8.75;4.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9000294;8.80;8;8.25;8.50;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9000295;7;7.25;-1;-1;-1;5.25;6.75;8.25;9;-1;-1;-1;-1;-1;
9000296;8;8;6.25;8.75;9.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000297;8.40;8.50;-1;-1;-1;5.25;8;8.50;9.80;-1;-1;-1;-1;-1;
9000298;9;8.50;6.25;8.50;9.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000299;7;8;-1;-1;-1;5.50;7.75;9.25;9.80;-1;-1;-1;-1;-1;
9000300;6.40;8;-1;-1;-1;9.25;8.50;8;10;-1;-1;-1;-1;-1;
9000301;8.60;7.75;8.50;7.75;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000302;8.80;8.25;6.25;5.50;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
9000303;8.40;5.75;4;9.50;2;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000304;6;6;-1;-1;-1;6;8.75;9.25;8;-1;-1;-1;-1;-1;
9000305;7.40;8.50;-1;-1;-1;8;7.75;9.75;7.40;-1;-1;-1;-1;-1;
9000306;8.60;7.50;7.75;7;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000307;7.20;7.50;-1;-1;-1;5.75;7.75;8;9.20;-1;-1;-1;-1;-1;
9000308;8.20;8.50;-1;-1;-1;9.25;7.25;9.25;8.60;-1;-1;-1;-1;-1;
9000309;9.20;5.75;7;9.25;4;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9000310;8.20;8;7.25;8;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000311;8.80;8;4.50;8.25;9.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9000312;9;7.50;7.75;8.50;9;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000313;8.80;6.75;5.25;9.25;9.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000314;8.80;6.50;4.75;8.25;9.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9000315;6.80;8;-1;-1;-1;5;8.50;8.50;9.40;-1;-1;-1;-1;-1;
9000316;5.80;7.50;3.50;6.25;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000317;7.40;6.50;6;5.50;7.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000318;9.40;5.50;6.50;7.75;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000319;9;8.75;-1;-1;-1;8.25;9.25;9.75;10;-1;-1;-1;-1;-1;
9000320;8.40;6;4.25;8.50;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000321;9.40;5.75;5.75;8.50;9.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000322;9.40;6;7.50;8.50;7.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000323;9;7.75;-1;-1;-1;8.25;8.75;9;9.80;-1;-1;-1;-1;-1;
9000324;8;6.75;7.75;6.25;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000325;8;7.50;-1;-1;-1;4.25;8.25;8;9;-1;-1;-1;-1;-1;
9000326;9;5.50;7.75;9;4;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000327;6.60;8.75;-1;-1;-1;8.25;9;9.50;9.20;-1;-1;-1;-1;-1;
9000328;8.60;7.50;4.50;6.50;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000329;7.80;7.50;-1;-1;-1;5.75;7.25;8.50;7;-1;-1;-1;-1;-1;
9000330;9;7.75;5;8.50;8.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000331;8.60;6.33;7.75;5.25;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000332;8.20;7.25;7.50;9;8;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000333;9.40;6.50;5.75;7.25;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000334;9.20;6.25;6.50;9.25;9.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000335;8.60;8.25;-1;-1;-1;7.50;8.75;9.50;9.60;-1;-1;-1;-1;-1;
9000336;7.40;6.50;3.50;5;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
9000337;9.20;7;3.25;9.75;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000338;8.80;7;7.25;8.25;9.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000339;7.40;8.50;-1;-1;-1;9;8.50;10;8.60;-1;-1;-1;-1;-1;
9000340;5.40;8;-1;-1;-1;6.75;7.50;8.50;7;-1;-1;-1;-1;-1;
9000341;8.20;8.25;-1;-1;-1;7.75;8;9.75;10;-1;-1;-1;-1;-1;
9000342;6.40;6.75;-1;-1;-1;6.25;8.75;9.50;8.40;-1;-1;-1;-1;-1;
9000343;6.60;7.40;-1;-1;-1;9.25;8.50;8.50;8.20;-1;-1;-1;-1;-1;
9000344;8.80;7.25;7.25;9.25;7.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000345;7.80;8;-1;-1;-1;9;9;10;10;-1;-1;-1;-1;-1;
9000346;7.60;7.50;-1;-1;-1;8.25;8.50;9.25;10;-1;-1;-1;-1;-1;
9000347;8;6.75;-1;-1;-1;5.50;8;8.75;9.40;-1;-1;-1;-1;-1;
9000348;8.60;7.75;8;8.75;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000349;8.80;7.50;5.50;9;9.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9000350;9.20;7.75;9;8;3.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9000351;8.20;8.25;-1;-1;-1;6;7;8.75;9.60;-1;-1;-1;-1;-1;
9000352;8.40;8.50;-1;-1;-1;8.50;9;9.50;9.40;-1;-1;-1;-1;-1;
9000353;8.20;8.75;-1;-1;-1;7.25;8.75;9.50;9.60;-1;-1;-1;-1;-1;
9000354;9.60;7.75;7.25;9.75;9.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000355;9.20;7.50;5.25;9;9.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000356;7.60;9;-1;-1;-1;7.50;8.50;9.50;9.80;-1;-1;-1;-1;-1;
9000357;7.60;8.25;-1;-1;-1;6.75;7.75;9;9;-1;-1;-1;-1;-1;
9000358;8.20;8.50;-1;-1;-1;9.25;8.75;7;6.40;-1;-1;-1;-1;-1;
9000359;8;8;-1;-1;-1;7;8;9.25;9.40;-1;-1;-1;-1;-1;
9000360;8.40;7.75;8.25;7;8.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000361;8.80;6.50;8.25;8;9;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000362;7.40;7;8.25;6.75;7.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000363;8;7.75;6.25;8.50;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
9000364;5.20;7;-1;-1;-1;7.50;7.75;8.50;8;-1;-1;-1;-1;-1;
9000365;8.60;7.75;-1;-1;-1;6;8.50;9;9.40;-1;-1;-1;-1;-1;
9000366;8.60;9;-1;-1;-1;9.75;8.50;8.50;9.60;-1;-1;-1;-1;-1;
9000367;9;7.25;7.50;8;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000368;7.80;8;6;5.25;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000369;9.40;7.75;8.25;8;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
9000370;9.40;7.50;8.50;6.75;7.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000371;9.80;8.25;8.25;7.75;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000372;8;7.75;-1;-1;-1;6.75;8;9;9.40;-1;-1;-1;-1;-1;
9000373;9;6.75;8;8;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000374;9;5.75;8;6;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000375;8.20;6.75;8.25;5.75;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000376;9;8;9.25;5.25;4;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000377;9;7;-1;-1;-1;5.75;7.25;8.50;9.40;-1;-1;-1;-1;-1;
9000378;9.40;7.50;7.50;8.75;10;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000379;7.60;8.50;-1;-1;-1;7.50;9.50;9.25;8.80;-1;-1;-1;-1;-1;
9000380;8.40;7.25;5;8.50;10;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000381;8.40;7.50;6.75;8.75;9.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000382;7.60;8.50;-1;-1;-1;6.25;7.25;8.50;9.60;-1;-1;-1;-1;-1;
9000383;8.20;6.75;5.75;8.75;9.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9000384;8.40;7.75;-1;-1;-1;5.75;7.50;8.75;9.40;-1;-1;-1;-1;-1;
9000385;8;7.75;-1;-1;-1;9;8.25;7.50;9.20;-1;-1;-1;-1;-1;
9000386;7.80;8;-1;-1;-1;7.75;8.50;9.25;9.20;-1;-1;-1;-1;-1;
9000387;8.40;8;8.25;8.50;7.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000388;8.40;7.25;-1;-1;-1;7.75;7.75;9.25;9.80;-1;-1;-1;-1;-1;
9000389;7.80;8.50;-1;-1;-1;6.75;9;10;9.60;-1;-1;-1;-1;-1;
9000390;8.20;8.50;-1;-1;-1;9;8.50;9.75;9.80;-1;-1;-1;-1;-1;
9000391;7;7.25;-1;-1;-1;5;8.75;8.50;8.60;-1;-1;-1;-1;-1;
9000392;6;8;-1;-1;-1;9;8;9;8.60;-1;-1;-1;-1;-1;
9000393;7.60;8.25;-1;-1;-1;7.50;8.25;8.75;9.40;-1;-1;-1;-1;-1;
9000394;6.80;8;-1;-1;-1;8;9;9.50;9.40;-1;-1;-1;-1;-1;
9000395;9.20;7.75;5;8.75;4.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000396;9.20;8.25;7.75;6.50;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000397;7.80;5.50;4.50;4.25;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000398;8.20;7;5.75;8.25;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9000399;8.40;7.75;6.50;6;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000400;8;8;-1;-1;-1;6;9.25;9;10;-1;-1;-1;-1;-1;
9000401;7.80;8.25;-1;-1;-1;8;9.50;9.75;10;-1;-1;-1;-1;-1;
9000402;8;7.75;-1;-1;-1;6.75;8.25;10;10;-1;-1;-1;-1;-1;
9000403;9.20;7.75;9.25;7.25;6.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
9000404;7;6.75;4.25;7.25;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000405;8.80;6;9.25;7.25;6.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
9000406;8;8.75;-1;-1;-1;7.75;8.50;10;10;-1;-1;-1;-1;-1;
9000407;8;8.25;-1;-1;-1;8;7.50;9.25;10;-1;-1;-1;-1;-1;
9000408;9.40;8.50;-1;-1;-1;8;9.25;9.75;9.80;-1;-1;-1;-1;-1;
9000409;8.20;9;-1;-1;-1;4.75;7;6.50;9.60;-1;-1;-1;-1;-1;
9000410;9;8.75;-1;-1;-1;6.75;8;8.50;10;-1;-1;-1;-1;-1;
9000411;8.20;7.50;2.50;5.75;6.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
9000412;7;9.25;-1;-1;-1;7.75;7.75;9;-1;-1;-1;9.40;-1;-1;
9000413;8;7.50;5.50;8.25;8.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9000414;8;8;-1;-1;-1;9.50;8.75;9.25;10;-1;-1;-1;-1;-1;
9000415;7.80;9;-1;-1;-1;7.25;9.25;9.75;8;-1;-1;-1;-1;-1;
9000416;8.80;7.50;6.50;7.75;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000417;6.60;8.25;-1;-1;-1;8;8.50;8.50;9;-1;-1;-1;-1;-1;
9000418;8.80;8;4.75;5.75;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9000419;5.40;8;-1;-1;-1;8;9;9.25;9.20;-1;-1;-1;-1;-1;
9000420;7.20;7.75;6.50;6.25;4;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000421;8;6;7.50;8;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9000422;8;6.75;8.75;5;3;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9000423;9;6;7.25;5.75;8;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000424;9;7.50;-1;-1;-1;5;7.75;8.50;9.60;-1;-1;-1;-1;-1;
9000425;8.80;6.75;8;9;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000426;7.80;7.50;-1;-1;-1;3;8;9.25;9.60;-1;-1;-1;-1;-1;
9000427;9;8.25;-1;-1;-1;8;9;9;9;-1;-1;-1;-1;-1;
9000428;8.60;8.75;-1;-1;-1;5;9;8.25;9.80;-1;-1;-1;-1;-1;
9000429;8.20;7.25;-1;-1;-1;4;8;8.50;9.20;-1;-1;-1;-1;-1;
9000430;8.40;8;-1;-1;-1;5;7;9;9.80;-1;-1;-1;-1;-1;
9000431;8.60;9;-1;-1;-1;4.75;8.25;9.25;9.80;-1;-1;-1;-1;-1;
9000432;7;8.50;-1;-1;-1;5;9;9.25;9.80;-1;-1;-1;-1;-1;
9000433;8.80;8.75;8.25;8.25;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000434;8.60;7;7;8.25;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000435;8.60;7.75;4.75;6.50;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000436;6.40;5.75;-1;-1;-1;1.75;3.75;6.75;7;-1;-1;-1;-1;-1;
9000437;8.60;6.50;6.50;6.50;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9000438;6.60;8.50;-1;-1;-1;4.50;5.50;8.50;9.80;-1;-1;-1;-1;-1;
9000439;9;5.75;5.75;8.50;9.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000440;7;6.75;-1;-1;-1;4.25;6.25;7.25;8;-1;-1;-1;-1;-1;
9000441;8.60;6.25;4;5.50;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000442;6.20;7.25;-1;-1;-1;3.75;6.50;6.25;8.80;-1;-1;-1;-1;-1;
9000443;8.40;6.50;8.25;6.75;6.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
9000444;8.40;7.25;-1;-1;-1;4.50;6.75;8;8.80;-1;-1;-1;-1;-1;
9000445;7.40;7.25;-1;-1;-1;3.25;6.50;6.75;8;-1;-1;-1;-1;-1;
9000446;8.20;7.25;6.50;8.50;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000447;7.40;8.25;-1;-1;-1;4.50;6.75;9;9;-1;-1;-1;-1;-1;
9000448;7.80;8.50;5.75;9;9.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000449;7.80;6.55;7.25;4.75;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000450;9.20;7.25;8.25;5;4.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000451;9.40;8.25;-1;-1;-1;7;9;9.25;9.80;-1;-1;-1;-1;-1;
9000452;8;5.25;6.50;8.75;4.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000453;8.20;8;-1;-1;-1;7.25;9.25;9.50;9.40;-1;-1;-1;-1;-1;
9000454;8.40;8.25;-1;-1;-1;9;8.75;10;10;-1;-1;-1;-1;-1;
9000455;9.20;8.75;-1;-1;-1;5.50;8.25;7.75;9.80;-1;-1;-1;-1;-1;
9000456;7.40;5.25;3.50;8.25;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000457;8;8.50;5.75;6.75;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000458;8.40;7.75;7;7.75;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9000459;7.60;7.25;-1;-1;-1;7.75;8;9.50;9.20;-1;-1;-1;-1;-1;
9000460;8.60;8.50;5.50;8;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000461;7.80;8.50;7;8;7.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000462;8;8.50;5.75;8.75;8.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000463;8;8.50;-1;-1;-1;7.50;7.75;9.25;9.80;-1;-1;-1;-1;-1;
9000464;7.60;7.50;-1;-1;-1;7.75;8.75;9;-1;-1;-1;-1;-1;-1;
9000465;8.20;8.50;8;6;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000466;4.80;8.25;-1;-1;-1;8.50;8.50;7.50;7.20;-1;-1;-1;-1;-1;
9000467;8.40;7;4.50;8.25;8;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000468;7.40;8.50;-1;-1;-1;7;7.50;9;10;-1;-1;-1;-1;-1;
9000469;8.20;8.75;-1;-1;-1;7;8;9.25;9.80;-1;-1;-1;-1;-1;
9000470;9;7.25;7.50;9;7.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000471;8.60;8;7.75;7.75;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000472;8.80;7.50;6.75;8.75;10;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9000473;8;7.50;8;5.75;9.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000474;9;8.75;-1;-1;-1;9.25;8.50;10;9.80;-1;-1;-1;-1;-1;
9000475;7.80;9;-1;-1;-1;8.25;8.50;9.25;9.80;-1;-1;-1;-1;-1;
9000476;9.40;7.50;9;9.25;7.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9000477;6;8.50;-1;-1;-1;6.75;8;9.50;6.40;-1;-1;-1;-1;-1;
9000478;9.20;9;-1;-1;-1;7.50;7.50;10;9.80;-1;-1;-1;-1;-1;
9000479;8;8.50;-1;-1;-1;8;9.25;9.75;9.40;-1;-1;-1;-1;-1;
9000481;8.20;8.50;-1;-1;-1;8.25;8.75;8.50;6.60;-1;-1;-1;-1;-1;
9000482;8.40;6.50;-1;-1;-1;6.75;6.75;8.25;9.20;-1;-1;-1;-1;-1;
9000483;7.80;7;-1;-1;-1;5.50;6.75;7.25;9.80;-1;-1;-1;-1;-1;
9000484;7;6.75;4.25;4.75;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000485;8.40;8.25;-1;-1;-1;6.50;8;9.25;10;-1;-1;-1;-1;-1;
9000486;8.40;8.50;-1;-1;-1;5.75;7.75;9;9.80;-1;-1;-1;-1;-1;
9000487;7.60;8;-1;-1;-1;8.25;7.50;9.75;9.80;-1;-1;-1;-1;-1;
9000488;7.40;8.25;-1;-1;-1;7.75;7.25;9;9.40;-1;-1;-1;-1;-1;
9000489;7.80;8;-1;-1;-1;4;7.25;9;9.80;-1;-1;-1;-1;-1;
9000490;8.40;8.50;-1;-1;-1;4;7;9.25;9.60;-1;-1;-1;-1;-1;
9000491;9;7.75;7.25;6;7.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000492;9.40;7.25;7.75;8.75;7.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000493;8.40;9.25;-1;-1;-1;9.25;9;10;9.40;-1;-1;-1;-1;-1;
9000494;9;7;-1;-1;-1;7.25;8;9.25;10;-1;-1;-1;-1;-1;
9000495;6.80;8;-1;-1;-1;7.50;7.75;7.75;9;-1;-1;-1;-1;-1;
9000496;7.80;7.50;8.50;8;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000497;7.40;7.75;7;7.25;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000498;8.20;7;5.50;8.50;9.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000499;7.40;6.25;4;5.50;8.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000500;8.80;7.75;5.25;9;9.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000501;8;8;-1;-1;-1;5.75;7.75;9.75;8.20;-1;-1;-1;-1;-1;
9000502;7.80;7.75;-1;-1;-1;5.75;8.25;9.50;9.80;-1;-1;-1;-1;-1;
9000503;4.80;7.25;-1;-1;-1;5.25;8;8;9;-1;-1;-1;-1;-1;
9000504;8.20;8.25;-1;-1;-1;7.50;9.75;9.50;9.80;-1;-1;-1;-1;-1;
9000505;6.20;8.50;-1;-1;-1;8.25;8.75;9.50;9.60;-1;-1;-1;-1;-1;
9000506;8.60;6.75;7.75;9;7.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000507;8;8.75;-1;-1;-1;3.75;8;9.50;9.80;-1;-1;-1;-1;-1;
9000508;8.60;7.50;8.75;6.25;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000509;7.60;7.75;-1;-1;-1;6.75;8.50;8.75;8.20;-1;-1;-1;-1;-1;
9000510;8.20;7;8.75;5.25;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000511;4.80;6.25;-1;-1;-1;4.50;7;6.25;8.60;-1;-1;-1;-1;-1;
9000512;6.20;8.75;-1;-1;-1;9;9.75;9;8.40;-1;-1;-1;-1;-1;
9000513;8;8.75;-1;-1;-1;9.50;9.25;10;9.80;-1;-1;-1;-1;-1;
9000514;8.20;7.25;5;7.75;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000515;7.80;8.50;-1;-1;-1;9;9;9.25;9.40;-1;-1;-1;-1;-1;
9000516;7.60;7.50;5.75;8.25;8.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000517;8.60;8.75;-1;-1;-1;6;8.50;9;9.40;-1;-1;-1;-1;-1;
9000518;5;8.25;-1;-1;-1;7.50;7.25;7.75;6;-1;-1;-1;-1;-1;
9000519;8.40;8.50;-1;-1;-1;8.75;9;9.50;9.60;-1;-1;-1;-1;-1;
9000520;7.80;7.25;6.50;8.25;10;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000521;8.60;7.50;6.75;8.25;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000522;8.80;6.50;5.25;8.25;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9000523;9;7.25;7;7.50;2.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9000524;8.60;7.75;-1;-1;-1;9.25;9.50;10;9.40;-1;-1;-1;-1;-1;
9000525;8.80;7.50;6;9;9;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000526;8.60;8.50;8;7;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000527;7.60;7.75;-1;-1;-1;7;7;8;8.60;-1;-1;-1;-1;-1;
9000528;8.60;7;7.75;9.50;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9000529;7.40;7.75;-1;-1;-1;8.25;8.50;9.50;9.60;-1;-1;-1;-1;-1;
9000530;8.60;7;6.75;8;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000531;8;6.50;6.75;8.75;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9000532;6.20;7.25;-1;-1;-1;3;6.75;8.25;5.60;-1;-1;-1;-1;-1;
9000533;9;7.50;8.25;8.25;9;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000534;7.80;9.25;-1;-1;-1;7.50;8.25;9.25;9;-1;-1;-1;-1;-1;
9000535;9;7.50;7;9.50;9.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9000536;6.60;8.50;-1;-1;-1;8.25;8.50;9.25;6.40;-1;-1;-1;-1;-1;
9000537;8.20;8.75;-1;-1;-1;9;7.75;9.50;9.80;-1;-1;-1;-1;-1;
9000538;8.20;8;-1;-1;-1;6.75;9;9.50;9;-1;-1;-1;-1;-1;
9000539;8.60;7.50;8.50;8;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000540;8;7;7.50;7.50;7.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9000541;7.40;8;4.50;4.50;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000542;6.80;8.25;-1;-1;-1;6.50;7.50;8.50;9;-1;-1;-1;-1;-1;
9000543;8.80;9;-1;-1;-1;7;8.50;9.25;9.80;-1;-1;-1;-1;-1;
9000544;8.20;6.50;8.50;8.50;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000545;8.20;6.75;6.50;7.25;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000546;8.60;7.75;-1;-1;-1;7.50;9.50;8.50;10;-1;-1;-1;-1;-1;
9000547;8.40;7.25;-1;-1;-1;8.50;8.75;9.50;10;-1;-1;-1;-1;-1;
9000548;8.60;7.75;6.50;7;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000549;8.60;8.50;-1;-1;-1;8.50;8.75;10;10;-1;-1;-1;-1;-1;
9000550;8.60;7.50;-1;-1;-1;5;8.50;9.75;10;-1;-1;-1;-1;-1;
9000551;7.80;8.50;-1;-1;-1;8.25;9;9.75;9.80;-1;-1;-1;-1;-1;
9000552;8.80;7.50;-1;-1;-1;8.75;9.50;10;10;-1;-1;-1;-1;-1;
9000553;9.20;6.50;8.25;8.25;6.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
9000554;9.80;8.50;-1;-1;-1;5.25;6.25;9;10;-1;-1;-1;-1;-1;
