SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19000279;9.60;7.75;8.50;9;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000280;9;6.50;7.75;9;2.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
19000281;8.40;7.50;-1;-1;-1;5.75;7;9.25;9.80;-1;-1;-1;-1;-1;
19000282;8.60;6;8;3.25;3.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000283;8.40;5.25;7.25;1.25;4.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000284;9.20;5;8.25;4.75;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000285;9.20;6.25;8;8.75;2.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
19000286;9.80;5.50;9.25;9.75;3.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000287;9.40;6;7.75;8;6;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000288;7.60;8.25;-1;-1;-1;5.25;7.25;7.50;10;-1;-1;-1;-1;-1;
19000289;8.80;9;-1;-1;-1;6.75;7;8.50;9.80;-1;-1;-1;-1;-1;
19000290;8.80;8.25;-1;-1;-1;5.50;8.75;9.50;10;-1;-1;-1;-1;-1;
19000291;8;9;-1;-1;-1;5.25;6.75;9.50;9.60;-1;-1;-1;-1;-1;
19000292;5.60;8.75;-1;-1;-1;9.50;9;9;8.40;-1;-1;-1;-1;-1;
19000293;7.80;8.25;-1;-1;-1;7;8.25;8.25;9.40;-1;-1;-1;-1;-1;
19000294;8.40;8.75;-1;-1;-1;7.50;8.75;9.75;9.60;-1;-1;-1;-1;-1;
19000295;8.80;7.25;7.75;2.25;2.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000296;8.60;9;-1;-1;-1;6.25;6.75;9.25;10;-1;-1;-1;-1;-1;
19000297;8.60;8;-1;-1;-1;5.75;6.50;8.50;9.60;-1;-1;-1;-1;-1;
19000298;8.80;8;8.50;9.25;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000299;8.20;9.50;-1;-1;-1;5.25;7.25;9;9.60;-1;-1;-1;-1;-1;
19000300;8.60;8.50;-1;-1;-1;7.25;8.75;9.75;10;-1;-1;-1;-1;-1;
19000301;8.80;7.50;7.50;9.50;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19000302;9.20;8.75;-1;-1;-1;8.25;9;9.50;9.80;-1;-1;-1;-1;-1;
19000303;9.20;4.50;8.25;8.75;2.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000304;8;6.50;8.50;6.50;2.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000305;7.80;7.25;-1;-1;-1;9.75;9.25;9.50;9.20;-1;-1;-1;-1;-1;
19000306;8.80;7;9;6.50;7;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000307;8.80;6;8.75;8.75;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19000308;8.60;7.75;8;7.75;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000309;7.80;4.50;5.75;3.75;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000310;8.80;6.50;9.25;5.50;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000311;9.20;5.50;8.25;8;2.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000313;5.80;8.25;-1;-1;-1;8.25;9;9.25;-1;-1;-1;-1;-1;-1;
19000314;9.20;6.75;9.75;3;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000315;9;6;8.50;8.25;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000316;9.20;3.50;7.50;8;2.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19000317;7;8.25;-1;-1;-1;9;9.50;9.25;9;-1;-1;-1;-1;-1;
19000318;9.40;5;9.25;8.75;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000319;8.60;8;8.50;9.75;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000320;6.60;8;-1;-1;-1;9.25;9.75;9.50;6.60;-1;-1;-1;-1;-1;
19000321;5.20;8.75;-1;-1;-1;8.75;10;9.25;9.40;-1;-1;-1;-1;-1;
19000322;8.80;8.75;-1;-1;-1;7.50;8.75;9.50;10;-1;-1;-1;-1;-1;
19000323;8.60;6.75;4.75;9.25;9.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000324;8;9.25;-1;-1;-1;5.75;7;8.75;9.60;-1;-1;-1;-1;-1;
19000325;8.80;9;-1;-1;-1;6;8.75;8.75;9.40;-1;-1;-1;-1;-1;
19000326;8.40;9.25;-1;-1;-1;6;7.75;8;9.40;-1;-1;-1;-1;-1;
19000327;8.60;8.50;8;4.25;4.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000328;9;6.75;8.75;5.75;3.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000329;8.60;6.50;7.75;3.75;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000330;7.40;5.75;8.25;4;3.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000331;9;7;-1;-1;-1;8.25;9.50;9.50;9;-1;-1;-1;-1;-1;
19000332;8.20;8;7.50;6.75;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000333;8.60;9.25;-1;-1;-1;6.25;8.50;9.25;9.40;-1;-1;-1;-1;-1;
19000334;9.60;7.50;8.75;5.75;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000335;8.80;7.50;9;7.75;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000336;8.20;8.75;-1;-1;-1;5;7.75;9;10;-1;-1;-1;-1;-1;
19000337;10;5.75;8.75;8.75;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19000338;9.40;4.75;8.25;8.75;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19000339;7.60;6.50;7;8.50;3.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000340;8.60;6.75;7.25;7.75;4;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000341;8.60;4.25;9;3.75;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000342;6.80;8.50;-1;-1;-1;9.25;9.50;9.75;9.80;-1;-1;-1;-1;-1;
19000343;7;7.50;-1;-1;-1;6;6.50;8.25;9.60;-1;-1;-1;-1;-1;
19000344;8.80;8.50;-1;-1;-1;6.75;7.75;9.50;10;-1;-1;-1;-1;-1;
19000345;7.40;9;-1;-1;-1;9.50;9.50;9.75;7.60;-1;-1;-1;-1;-1;
19000346;8.80;9.25;-1;-1;-1;6.50;6.75;8.25;9.40;-1;-1;-1;-1;-1;
19000347;7.60;9;-1;-1;-1;6;7.25;7.50;9.80;-1;-1;-1;-1;-1;
19000348;8;9;-1;-1;-1;7.50;8;9.75;9.80;-1;-1;-1;-1;-1;
19000349;9;7.25;9.25;6.25;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000350;9.20;7;8;7.50;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000351;7.20;8.50;-1;-1;-1;2.75;7;7.75;9.60;-1;-1;-1;-1;-1;
19000352;8;9;-1;-1;-1;4.50;6.50;8.25;8.80;-1;-1;-1;-1;-1;
19000353;7.80;9;-1;-1;-1;9.75;9.50;9.25;7.80;-1;-1;-1;-1;-1;
19000354;7.60;8.75;-1;-1;-1;8.75;9.50;10;9.20;-1;-1;-1;-1;-1;
19000355;5;8;-1;-1;-1;9.75;9;8;7.80;-1;-1;-1;-1;-1;
19000356;9;7.75;-1;-1;-1;5.25;7;9;9.80;-1;-1;-1;-1;-1;
19000357;8;8.50;-1;-1;-1;6.75;9;9.50;-1;-1;-1;-1;-1;-1;
19000359;9;7.50;8.75;7.50;7;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000360;6.40;8;-1;-1;-1;6;7.25;8.25;-1;-1;-1;-1;-1;-1;
19000361;7.60;4.75;-1;-1;-1;4.25;5.75;8;9.60;-1;-1;-1;-1;-1;
19000362;8.40;7.75;8.50;5.75;4;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000363;5.40;9.25;-1;-1;-1;9.50;9;9.50;-1;-1;-1;-1;-1;-1;
19000365;8.60;7.25;7.75;8.50;7.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
19000368;7.60;8;4.25;7;7.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000369;9.40;7.75;8.75;5.25;4.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000370;9;6.50;8.50;8.75;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000371;8.40;9;-1;-1;-1;7.75;7.25;8.25;10;-1;-1;-1;-1;-1;
19000372;3.60;9;-1;-1;-1;8.25;9;7.25;8.80;-1;-1;-1;-1;-1;
19000373;7.20;9;-1;-1;-1;9.50;9.50;9.75;7.60;-1;-1;-1;-1;-1;
19000374;9.40;9.50;-1;-1;-1;7.25;8;9;9.80;-1;-1;-1;-1;-1;
19000375;8.40;8.25;5.75;7.25;7.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19000376;8.60;7;8;8.75;2.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000377;9;5.50;8;8.25;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000378;8;8.25;-1;-1;-1;4.50;7;7.50;10;-1;-1;-1;-1;-1;
19000379;9.40;9.25;-1;-1;-1;5.50;7.50;9;9.80;-1;-1;-1;-1;-1;
19000380;8.60;8;-1;-1;-1;7.50;9;9.75;9.20;-1;-1;-1;-1;-1;
19000381;7.20;8.75;-1;-1;-1;9;9.25;7.50;7.80;-1;-1;-1;-1;-1;
19000382;8.20;9;-1;-1;-1;6.25;7.50;9.50;9.80;-1;-1;-1;-1;-1;
19000383;9;9.25;-1;-1;-1;7.50;9;9.75;9.60;-1;-1;-1;-1;-1;
19000384;9;8.25;9.25;8.75;7;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000385;9;8;7.25;9.25;9.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000386;6;8.50;-1;-1;-1;9.75;9;9;8.20;-1;-1;-1;-1;-1;
19000387;9.20;7.50;8;8.50;8.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19000388;9.20;6.75;9;5.75;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000389;6.40;6.50;6.50;5;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000390;8.40;8.75;-1;-1;-1;9.75;8.75;8.75;6;-1;-1;-1;-1;-1;
19000391;9;6.25;8.50;8.75;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
19000392;9.20;7;9;8.75;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19000393;8.40;8.75;-1;-1;-1;3.75;6.75;8.50;9.40;-1;-1;-1;-1;-1;
19000394;8.80;7;7.75;4.50;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000395;8.60;9.25;-1;-1;-1;6.75;7.50;9.75;9.80;-1;-1;-1;-1;-1;
19000396;9.20;6.75;8.25;8.50;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000399;9.20;4.50;8.50;6.75;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000400;9.40;6.50;9;9.50;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000401;7.60;6.75;7.25;4;4;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000402;8.20;6.25;-1;-1;-1;3;7;8.25;9.80;-1;-1;-1;-1;-1;
19000403;6.80;5.75;-1;-1;-1;3.25;6.50;6.50;9.20;-1;-1;-1;-1;-1;
19000404;8.60;9;-1;-1;-1;6.50;7;9.25;9.40;-1;-1;-1;-1;-1;
19000405;9.20;7.75;9.25;9.25;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000406;9.20;7.25;9.25;5.75;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000407;9;6.50;8.75;9.25;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000408;8.60;7.50;8.25;5;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000409;9;6.75;7.75;9.50;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000410;8.80;6;8.50;9.25;2.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19000411;8.80;8.75;-1;-1;-1;3.75;6.25;9;9.20;-1;-1;-1;-1;-1;
19000412;8.60;8.75;-1;-1;-1;6;8.75;9.50;9.20;-1;-1;-1;-1;-1;
19000413;9;9;-1;-1;-1;6.50;8.25;9.25;9.60;-1;-1;-1;-1;-1;
19000414;8.80;6.50;8;5.50;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000415;7.80;8.25;-1;-1;-1;7;7.50;9;9.20;-1;-1;-1;-1;-1;
19000416;8.20;8;7.25;7.75;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000417;8.80;5.50;7;4.75;3.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000418;7.60;8.25;-1;-1;-1;4.25;5.75;9;8.80;-1;-1;-1;-1;-1;
19000419;8.60;8.50;-1;-1;-1;5.75;8.50;9.25;9.20;-1;-1;-1;-1;-1;
19000420;8.20;6.25;6.50;5;2.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000421;7;6.75;4.75;5;4.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000422;5.60;7.75;-1;-1;-1;9.25;9.50;8;7.20;-1;-1;-1;-1;-1;
19000423;8.60;8.50;-1;-1;-1;7.75;8;9.75;9.60;-1;-1;-1;-1;-1;
19000424;6.40;8.50;-1;-1;-1;6.75;7;9.75;8.60;-1;-1;-1;-1;-1;
19000425;8.80;7;7.50;8.25;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000426;6.20;8.25;-1;-1;-1;9.50;8.75;8.25;6.60;-1;-1;-1;-1;-1;
19000427;8.60;7.75;-1;-1;-1;6.25;8;9;8;-1;-1;-1;-1;-1;
19000428;8.40;6;8.25;3.25;3;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000429;8.60;5;7.25;3.50;3.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000430;8.20;7.25;-1;-1;-1;5.25;7.25;9.50;9.20;-1;-1;-1;-1;-1;
19000431;9;5.25;8;3.50;3.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000432;8.40;8;-1;-1;-1;3.50;6.75;8;9.80;-1;-1;-1;-1;-1;
19000433;8.80;5;8.75;3.25;4.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000434;9;8;8;5.25;3.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000435;8.80;5;7.25;7.75;3;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19000436;9;8.50;7.75;5;3.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000437;8;8;-1;-1;-1;5.75;7;8.75;9.20;-1;-1;-1;-1;-1;
19000438;8.60;6.50;8.25;8.75;3.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000439;8.60;7.25;8.50;7.75;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
19000440;8.60;7.25;8.75;9.25;3.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000441;7.60;8.50;-1;-1;-1;7;7.50;5.50;9.60;-1;-1;-1;-1;-1;
19000442;8.20;7;8.50;6.25;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000443;8;5;6;4.25;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000444;8.60;5.75;8.25;5.50;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000445;9;6.25;8.50;9.75;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19000446;8;8.75;-1;-1;-1;3.75;6.50;9.75;9.40;-1;-1;-1;-1;-1;
19000447;4;6;-1;-1;-1;5;6;8.25;8.20;-1;-1;-1;-1;-1;
19000448;9.20;6.50;6.75;4.50;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000449;7;6.25;-1;-1;-1;4;6.75;7.25;9.60;-1;-1;-1;-1;-1;
19000450;8.20;6.25;8.50;9.75;3.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000451;7;8;-1;-1;-1;4;6.25;8;9.20;-1;-1;-1;-1;-1;
19000452;7.60;7.75;-1;-1;-1;6.25;5.75;7.50;9.20;-1;-1;-1;-1;-1;
19000453;6.40;5.75;-1;-1;-1;4;6.75;7;9.40;-1;-1;-1;-1;-1;
19000454;8;8.75;-1;-1;-1;8.25;9.25;9.25;9.60;-1;-1;-1;-1;-1;
19000455;7.80;7.25;8.25;6.50;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19000456;7.60;8;-1;-1;-1;9.50;7.75;8.25;7;-1;-1;-1;-1;-1;
19000457;7.40;6.50;8.25;9;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
19000458;8.40;8;-1;-1;-1;3.75;6.50;8.50;9;-1;-1;-1;-1;-1;
19000459;9;7.75;8.25;9.25;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000460;8;7.75;-1;-1;-1;4.75;8;9.25;8.60;-1;-1;-1;-1;-1;
19000461;9.20;6.50;8.25;4;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000462;6;4.50;3.25;3;5.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19000463;7;6;-1;-1;-1;4.50;5.50;9.75;6;-1;-1;-1;-1;-1;
19000464;8;7.50;-1;-1;-1;6;8;9;8.80;-1;-1;-1;-1;-1;
19000465;8.20;8.75;-1;-1;-1;4.50;7.75;9.75;9.80;-1;-1;-1;-1;-1;
19000466;8.80;9;-1;-1;-1;6.25;8.25;8.25;9.60;-1;-1;-1;-1;-1;
19000467;7.20;7.75;8.25;7.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19000468;8.40;6;7.25;8.50;2.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19000469;9.20;6.25;5.50;9;8;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19000470;8.20;8.50;-1;-1;-1;4.75;8.25;9.25;8.20;-1;-1;-1;-1;-1;
19000471;7.60;7.75;-1;-1;-1;4.25;5.75;7.50;9;-1;-1;-1;-1;-1;
19000472;8.60;7.75;9;9.25;2.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19000473;9.20;7.25;8.25;8.75;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000474;9;6.50;8.75;5;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000475;7.80;6.50;6.75;2.25;4;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000476;8.40;8;7.75;6;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000477;7.80;8.25;-1;-1;-1;5;6.75;8.25;9.20;-1;-1;-1;-1;-1;
19000478;8;4.25;5.75;4.50;3.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000479;5.60;8.50;-1;-1;-1;10;9.25;9.75;7.20;-1;-1;-1;-1;-1;
19000480;7.80;9;-1;-1;-1;4.50;7.25;8;8.80;-1;-1;-1;-1;-1;
19000481;7.80;8.25;4.75;7.75;7.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000482;8.40;8;8;6.75;7.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000483;7.20;6.50;-1;-1;-1;4.75;7.75;7.75;6.60;-1;-1;-1;-1;-1;
19000484;7.40;9;-1;-1;-1;3.75;7;10;9;-1;-1;-1;-1;-1;
19000485;8;8.75;-1;-1;-1;4.75;7;7.25;8.80;-1;-1;-1;-1;-1;
19000486;8.40;7.75;-1;-1;-1;6;7.75;8.50;9.60;-1;-1;-1;-1;-1;
19000487;8.20;8.25;-1;-1;-1;5.75;7.50;8;9.60;-1;-1;-1;-1;-1;
19000488;5.60;6.75;-1;-1;-1;0.75;3.75;4.50;7.80;-1;-1;-1;-1;-1;
19000489;8.20;8.50;-1;-1;-1;3;7.25;8;9.40;-1;-1;-1;-1;-1;
19000490;8;8;7.50;4.75;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000491;6.40;9;-1;-1;-1;2;6.50;8;8.60;-1;-1;-1;-1;-1;
19000492;8;9.25;-1;-1;-1;6;6;9;9.20;-1;-1;-1;-1;-1;
19000493;8.20;8.50;-1;-1;-1;4.75;6.75;9.50;9;-1;-1;-1;-1;-1;
19000494;7.60;7;8.25;5;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000495;8.20;6.75;7.75;6.50;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19000496;8;8;-1;-1;-1;4.50;7;8.50;9.40;-1;-1;-1;-1;-1;
19000497;9;6.50;4.25;8.50;8.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
19000498;9.20;7.50;7.25;8.50;4.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000499;8;6.25;6.75;4.50;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000500;7.80;8.25;-1;-1;-1;4.75;6.75;7.50;8.80;-1;-1;-1;-1;-1;
19000501;8.40;7;7.25;4;3.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000502;8.60;6.75;7.50;6;4.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000503;7.40;6.75;4.75;5.25;3.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000504;5.80;5.50;3.50;8;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000505;8.40;8;-1;-1;-1;7.25;7.50;8.50;9.80;-1;-1;-1;-1;-1;
19000506;8.80;8.50;-1;-1;-1;5.75;9;9.25;9.40;-1;-1;-1;-1;-1;
19000507;4.80;8;-1;-1;-1;3.75;4;7.75;5.20;-1;-1;-1;-1;-1;
19000508;5.60;7.50;-1;-1;-1;3.75;5;7.25;7.40;-1;-1;-1;-1;-1;
19000509;8.60;9;-1;-1;-1;6.75;7.25;9.75;9.80;-1;-1;-1;-1;-1;
19000510;7;8;-1;-1;-1;3.25;5.50;7.25;8.40;-1;-1;-1;-1;-1;
19000511;9.20;9;-1;-1;-1;3;8;7.75;9.40;-1;-1;-1;-1;-1;
19000512;8.80;6;5.25;4.25;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000513;8.80;7;7.50;4.75;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000514;9;6.25;3.50;7.50;8.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000515;8.20;6.25;6.25;3;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000516;8;8;7;6;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000517;8.40;8.50;-1;-1;-1;5.50;6.50;8.50;8.60;-1;-1;-1;-1;-1;
19000518;6.20;6.25;4.50;6.50;3.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000519;9.20;5.50;8.50;10;6.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000520;8.80;6.25;8.50;9.75;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000521;8.20;8;-1;-1;-1;2.25;8.25;8;8.80;-1;-1;-1;-1;-1;
19000522;8.40;9;-1;-1;-1;9.25;9.50;9.75;9;-1;-1;-1;-1;-1;
19000523;7.80;9;-1;-1;-1;7.50;9;9.75;9;-1;-1;-1;-1;-1;
19000524;9;6.75;7.25;3.50;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000525;6.20;9;-1;-1;-1;5;7.25;8.25;9.80;-1;-1;-1;-1;-1;
19000526;6.60;7.25;-1;-1;-1;6;7;8.25;7.20;-1;-1;-1;-1;-1;
19000527;8.20;7.25;-1;-1;-1;6.25;8.25;9.75;9;-1;-1;-1;-1;-1;
19000528;3.80;5;1.75;4.25;3.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19000529;8.20;8.25;-1;-1;-1;5.75;7.25;9;9.20;-1;-1;-1;-1;-1;
19000530;9.20;5;9.25;9.50;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000531;8.40;4.50;7.50;6.75;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19000532;9;7.50;7.75;4.25;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000533;8.40;6.50;8.75;3.50;1.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000534;8.20;6;7.25;2.75;3;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000535;7.20;7.75;6.25;6.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000536;7.40;6.50;7;6.25;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000537;8;6.75;6.50;4;2;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000538;9;6.75;7.25;8.75;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000539;6.60;6.50;5.75;5.75;4.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000540;5.80;6.75;5.50;3.50;3.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000541;8.40;6.75;5.25;9;9.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000542;8.80;7;8.25;6;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000543;7.40;5.75;5.75;7.25;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000544;8;5.25;7.50;7.25;2.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19000545;6.20;7.75;-1;-1;-1;5.75;6.75;7.50;9.60;-1;-1;-1;-1;-1;
19000546;8.60;8.25;-1;-1;-1;7.25;6.50;9.25;-1;-1;-1;9.60;-1;-1;
19000547;7.20;8.50;-1;-1;-1;9.75;8.75;8;9;-1;-1;-1;-1;-1;
19000548;7.20;8.50;-1;-1;-1;5.75;7.50;7.50;8.60;-1;-1;-1;-1;-1;
19000549;8.20;7;7;4;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000550;8.60;6;7.50;3.50;3.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000551;8;5;7;3.25;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000552;8.60;7;8.75;4.50;3.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000553;8;8;7;5.25;3.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000554;8;7.25;8.25;8.25;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000555;7.80;6.25;8;9.25;2.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19000556;8.40;6.25;7.25;5.25;3.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000557;8.20;6.50;7.50;7.75;2.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000558;7.60;7.50;5.75;3.50;3.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000559;7.80;6.25;7;3.25;4.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000560;8.40;7.50;-1;-1;-1;7;8.25;8.50;9.40;-1;-1;-1;-1;-1;
19000561;8.40;5;8.75;8.25;3.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
